message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641F35E1326CADE4E0AC99EC00002,v001/c00001/d001,2025-10-24T18:06:08+0000,53.3,17.3,10.3,74.8,100.0,999.9,5558,0,0013,482,139,290,145,154,95,63,76,65,93,275581,54295,20807,13673,12814
000641F35E13305EDE4E0AC99EC00004,v001/c00001/d001,2025-10-24T18:36:08+0000,53.3,17.3,10.0,75.3,100.0,999.8,6190,0,0013,361,102,35,31,30,29,25,15,14,20,273755,53637,20705,13664,12736
000641F35E133978DE4E0AC99EC00006,v001/c00001/d001,2025-10-24T19:06:08+0000,53.3,17.3,9.9,74.9,100.0,999.7,6490,0,0013,619,194,197,116,130,107,113,43,77,49,273529,53981,20705,13611,12806
000641F35E13421BDE4E0AC99EC00008,v001/c00001/d001,2025-10-24T19:36:08+0000,53.3,17.3,9.7,75.0,100.0,999.6,5297,0,0013,705,185,50,69,74,52,45,31,31,30,273302,53705,20644,13664,12791
000641F35E61B18EDE4E0AC99EC0000A,v001/c00001/d001,2025-10-24T20:06:08+0000,53.3,17.2,9.8,75.2,100.0,999.6,5941,0,0013,381,152,91,74,83,105,81,47,62,25,274437,53808,20745,13699,12759
000641F35E61BC25DE4E0AC99EC0000C,v001/c00001/d001,2025-10-24T20:36:08+0000,53.3,17.3,9.7,73.9,100.0,999.6,6053,0,0013,538,232,77,47,79,72,76,42,54,58,276734,54155,20786,13717,12791
000641F35E61C594DE4E0AC99EC0000E,v001/c00001/d001,2025-10-24T21:06:08+0000,53.3,17.2,9.7,74.7,100.0,999.4,5589,0,0013,659,144,56,53,41,37,54,41,52,60,273529,53808,20684,13690,12744
000641F35E661748DE4E0AC99EC00010,v001/c00001/d001,2025-10-24T21:36:08+0000,53.3,17.2,9.0,73.1,100.0,999.1,6233,0,0013,320,181,115,89,83,82,58,51,54,49,280491,54755,20911,13826,12900
000641F35E6622E0DE4E0AC99EC00012,v001/c00001/d001,2025-10-24T22:06:08+0000,53.3,17.0,8.7,76.5,100.0,998.9,6737,0,0013,547,172,38,25,42,46,26,27,19,32,269955,53061,20483,13602,12690
000641F35E662E02DE4E0AC99EC00014,v001/c00001/d001,2025-10-24T22:36:08+0000,53.3,17.0,8.8,76.7,100.0,998.6,6449,0,0013,420,130,46,32,22,27,58,27,41,37,272177,52994,20543,13628,12759
000641F35E663809DE4E0AC99EC00016,v001/c00001/d001,2025-10-24T23:06:08+0000,53.3,17.2,8.8,75.3,100.0,998.1,5639,0,0013,501,149,64,50,49,54,75,55,53,42,271730,53398,20563,13602,12713
000641F35E665566DE4E0AC99EC00018,v001/c00001/d001,2025-10-24T23:36:08+0000,53.3,17.2,8.7,76.6,100.0,998.1,5472,0,0013,430,159,55,44,48,46,37,28,40,52,267551,52894,20285,13462,12599
000641F35E6660D6DE4E0AC99EC0001A,v001/c00001/d001,2025-10-25T00:06:08+0000,53.3,16.9,8.8,74.4,100.0,997.6,4309,0,0013,379,175,203,83,151,79,102,66,91,75,275811,54016,20786,13699,12775
000641F35E666A4EDE4E0AC99EC0001C,v001/c00001/d001,2025-10-25T00:36:08+0000,53.3,17.0,8.9,74.1,100.0,997.5,3978,0,0013,530,214,172,175,154,80,89,63,83,113,281207,54684,20890,13844,12908
000641F37F56D255DE4E0908DDF90002,v001/c00001/d021,2025-10-24T18:16:02+0000,53.3,12.1,10.1,70.6,88.2,999.3,259,-127,0013,607,333,44,19,28,98,88,34,33,50,165477,37632,16866,10841,11023
000641F37F56DD95DE4E0908DDF90004,v001/c00001/d021,2025-10-24T18:46:02+0000,53.3,12.1,9.9,70.5,89.5,999.1,259,-127,0013,685,295,70,53,81,92,103,71,37,49,166460,37903,16948,10886,11093
000641F37F56E7F2DE4E0908DDF90006,v001/c00001/d021,2025-10-24T19:16:02+0000,53.3,12.0,9.8,70.4,90.0,999.1,233,-127,0013,833,203,50,44,74,83,59,48,24,29,168125,37835,17030,10954,11128
000641F37F6CCC70DE4E0908DDF90008,v001/c00001/d021,2025-10-24T19:46:02+0000,53.3,12.0,9.9,70.3,89.3,998.9,233,-127,0013,773,209,36,24,34,46,69,24,29,32,169823,38458,17127,11023,11200
