message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639D6E7E6FFD4DE4E077BC7ED0002,v001/c00001/d031,2025-07-13T22:17:14+0000,53.3,34.6,17.2,54.9,89.1,1012,6607,0,0006,359,224,410,224,202,171,159,120,102,92,482067,86666,28932,14402,9113
000639D6EEB57946E9F80F300E150002,v001/c00001/d021,2025-07-13T22:19:09+0000,53.3,33.8,17.9,46.6,77.8,1012.7,4593,0,0006,586,177,219,224,121,123,130,109,83,95,626705,114370,35776,17900,13826
000639D6F4BB3A73E9F80F30B90D0002,v001/c00001/d011,2025-07-13T22:10:41+0000,53.3,35.2,18.1,65.8,77.1,1012.9,9454,0,0006,207,316,149,304,150,93,158,100,105,109,887417,171443,58432,30199,22417
000639D6F4BBB72EE9F80F30B90D0004,v001/c00001/d011,2025-07-13T22:20:47+0000,53.3,35.2,17.9,64.4,77.6,1012.9,7955,0,0006,377,219,340,243,169,134,123,96,105,126,941672,180495,61163,31281,23212
000639D6FA3AA06EE9F80F30DD660002,v001/c00004/d001,2025-07-13T22:22:20+0000,53.3,34.9,19.6,52.3,76.3,1012.7,5107,0,0006,234,156,100,70,120,201,355,308,340,299,566184,105799,34361,17079,12019
000639D6FC7ACE84E9F80F309D890002,v001/c00002/d001,2025-07-13T22:22:57+0000,53.3,35.9,18.0,57.2,73.3,1012.9,8517,0,0006,112,19,75,41,172,68,50,106,123,49,117352,27276,11804,7256,5595
000639D70112B641E9F80F312A770002,v001/c00001/d001,2025-07-13T22:24:17+0000,53.3,34.9,17.8,50.5,94.2,1013,5519,0,0007,427,195,266,233,190,182,183,89,141,104,450891,77531,25013,15578,14076
000639D707A995C3E9F80F318E950002,v001/c00003/d001,2025-07-13T22:26:07+0000,53.3,35.3,17.4,52.3,86.1,1013,7827,0,0006,401,156,384,277,146,153,118,83,55,70,314981,66718,23631,12522,8316
000639D70B896524DE4E077ED80D0002,v001/c00001/d031,2025-07-13T22:27:12+0000,53.3,34.6,17.1,55.6,90.1,1011.9,7271,0,0006,457,262,257,166,228,166,125,102,116,105,466774,84169,28389,14199,9050
000639D7127D52DEE9F80F3235460002,v001/c00001/d021,2025-07-13T22:29:09+0000,53.3,33.7,17.8,49.8,78.2,1012.7,5504,0,0006,590,254,97,99,88,96,90,45,66,43,576181,106139,34012,17268,13753
