message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642F95A53C2B7DE4E0C3C04C20002,v001/c00001/d001,2025-11-06T18:07:43+0000,53.3,17.3,9.6,62.0,100.0,1009.8,9909,0,0014,210,223,58,165,121,102,101,58,114,95,394728,71104,25780,16405,14758
000642F95A54401DDE4E0C3C04C20004,v001/c00001/d001,2025-11-06T18:37:43+0000,53.3,17.5,9.3,61.6,100.0,1009.8,8746,0,0014,129,168,49,424,104,143,83,71,101,80,391052,70626,25560,16291,14768
000642F95A56FEFBDE4E0C3C04C20006,v001/c00001/d001,2025-11-06T19:07:43+0000,53.3,17.2,9.1,61.0,100.0,1009.9,8212,0,0014,570,150,51,45,41,36,33,34,25,44,405693,72328,26165,16665,14936
000642F95A58921BDE4E0C3C04C20008,v001/c00001/d001,2025-11-06T19:37:43+0000,53.3,17.5,8.9,61.8,100.0,1010.1,9395,0,0014,517,237,196,68,145,93,74,94,68,47,397531,71895,25907,16547,14873
000642F95A5A27A0DE4E0C3C04C2000A,v001/c00001/d001,2025-11-06T20:07:43+0000,53.3,17.2,8.9,62.4,100.0,1010.2,9616,0,0014,256,327,110,457,129,149,80,60,73,41,406921,72703,26394,16745,15086
000642F95A5BBDDEDE4E0C3C04C2000C,v001/c00001/d001,2025-11-06T20:37:43+0000,53.3,16.7,10.4,63.4,100.0,1010.3,5710,0,0014,140,142,115,653,88,85,94,160,100,156,411407,73273,26461,16907,15184
000642F95A5D5416DE4E0C3C04C2000E,v001/c00001/d001,2025-11-06T21:07:43+0000,53.3,17.0,10.9,62.9,100.0,1010.3,4942,0,0014,653,224,238,26,132,65,58,43,22,39,421737,74573,26970,17058,15328
000642F95A5EE691DE4E0C3C04C20010,v001/c00001/d001,2025-11-06T21:37:43+0000,53.3,17.2,11.2,64.0,100.0,1010.5,4238,0,0014,729,158,33,28,18,31,21,14,24,33,411407,73337,26361,16812,15119
000642F95A6078ADDE4E0C3C04C20012,v001/c00001/d001,2025-11-06T22:07:43+0000,53.3,17.2,11.2,64.9,100.0,1010.6,4336,0,0014,255,153,110,102,117,85,61,79,53,68,399184,71285,25764,16521,15032
000642F95A620F07DE4E0C3C04C20014,v001/c00001/d001,2025-11-06T22:37:43+0000,53.3,17.6,10.1,69.4,100.0,1010.5,4810,0,0014,474,128,63,78,150,45,136,39,93,74,356778,65918,24362,15801,14493
