message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B2CF0FF3288E9F8038A18240002,v001/c00002/d001,2025-07-30T22:21:01+0000,53.3,34.9,18.1,57.3,68.4,1017.5,7605,0,0006,61,4,38,17,57,34,16,70,63,50,117683,27419,11725,7191,5330
00063B2CF3EE56A9E9F8039275130002,v001/c00003/d001,2025-07-30T22:21:52+0000,53.3,31.4,18.2,56.9,74.6,1017.5,2747,0,0006,191,227,420,305,98,130,112,85,89,61,101761,22932,9834,7777,14807
00063B2CF8D6F05CE9F803925E580002,v001/c00001/d031,2025-07-30T22:23:18+0000,53.3,34.8,17.0,57.7,83.0,1016.3,6198,0,0006,375,498,162,116,99,84,78,44,54,39,637309,106391,35558,17657,10116
00063B2D029BE9EADE4E07BEC4BF0002,v001/c00001/d001,2025-07-30T22:26:02+0000,53.3,34.8,19.4,52.7,72.3,1017.5,6759,0,0009,537,342,360,258,186,157,119,105,103,113,428461,75039,24954,15521,13619
00063B2D06BDBD12DE4E07BFAA6A0002,v001/c00001/d021,2025-07-30T22:27:11+0000,53.3,34.4,19.3,43.5,64.9,1017.2,4295,0,0006,260,122,100,95,79,65,60,46,49,39,707187,126600,38075,18565,14123
00063B2D14EE43C3DE4E07BFDE2C0002,v001/c00002/d001,2025-07-30T22:31:00+0000,53.3,34.8,18.1,57.5,68.1,1017.3,8552,0,0006,59,13,31,34,80,28,33,87,62,38,119452,27674,11765,7256,5336
00063B2D1C50A479DE4E07C15A000002,v001/c00001/d031,2025-07-30T22:33:13+0000,53.3,34.8,16.8,56.6,84.2,1016.2,4859,0,0006,494,420,246,139,122,132,124,86,81,81,660315,110413,36476,18033,10214
00063B2D1F94525BDE4E07C009940002,v001/c00001/d011,2025-07-30T22:24:12+0000,53.3,34.5,19.5,63.0,63.4,1017.4,9619,0,0006,576,226,219,152,136,111,79,69,68,71,928620,174297,60109,31049,22561
00063B2D1F94ED9DDE4E07C009940004,v001/c00001/d011,2025-07-30T22:34:08+0000,53.3,34.5,19.5,62.8,63.3,1017.3,8022,0,0006,433,227,175,253,112,126,67,58,55,64,944993,176874,61253,31659,22733
00063B2D2626F4CAE9F803942A1E0002,v001/c00001/d001,2025-07-30T22:35:58+0000,53.3,34.7,19.4,51.8,72.4,1017.5,6648,0,0009,464,209,291,192,188,146,147,123,111,107,431488,75443,25073,15441,13637
00063B2D2A3EA4AFDE4E07C259CF0002,v001/c00001/d021,2025-07-30T22:37:07+0000,53.3,34.5,19.4,44.8,64.7,1017,4393,0,0006,527,285,199,199,118,144,101,89,99,65,673849,121040,36938,18370,13917
00063B2D382AACB4E9F80395F4430002,v001/c00002/d001,2025-07-30T22:40:58+0000,53.3,34.8,17.9,59.7,68.7,1017.3,10145,0,0006,58,27,52,42,84,50,47,126,123,78,110294,25794,11200,6942,5234
00063B2D3B056782E9F803962D7F0002,v001/c00003/d001,2025-07-30T22:41:47+0000,53.3,31.3,18.2,56.9,75.0,1017.3,2257,0,0006,257,251,447,382,121,149,120,134,126,89,108836,24034,10219,8059,14987
00063B2D40038B04E9F803966EC60002,v001/c00001/d031,2025-07-30T22:43:12+0000,53.3,34.9,16.8,57.9,84.3,1016.2,6752,0,0006,409,370,219,149,119,109,159,85,121,94,657109,109486,36351,18018,10194
00063B2D44ADE15EDE4E07C431F30002,v001/c00001/d011,2025-07-30T22:44:06+0000,53.3,34.5,19.6,62.9,63.8,1017.3,7435,0,0006,631,134,200,190,137,131,98,91,128,65,966811,179721,61932,31997,23008
00063B2D49FDF3E0DE4E07B07A3D0002,v001/c00001/d001,2025-07-30T22:45:59+0000,53.3,34.6,19.5,51.9,73.9,1017.4,6222,0,0009,367,319,289,210,105,152,145,118,129,88,448483,77531,25592,15908,13789
00063B2D4DD60DDCE9F803972E980002,v001/c00001/d021,2025-07-30T22:47:04+0000,53.3,34.5,19.5,44.6,66.6,1016.9,4520,0,0006,591,245,221,154,109,124,67,78,84,51,665176,120347,36617,18070,13917
00063B2D5B8B81EBE9F80397B9ED0002,v001/c00002/d001,2025-07-30T22:50:54+0000,53.3,34.9,17.8,57.9,68.8,1017.1,9173,0,0006,64,27,59,31,106,58,69,123,71,51,113212,26616,11446,7031,5271
00063B2D5ED91401E9F803973F780002,v001/c00003/d001,2025-07-30T22:51:48+0000,53.3,31.4,18.4,56.0,76.5,1017.2,1919,0,0006,318,287,398,389,145,186,137,110,104,96,114178,24686,10402,8192,15238
00063B2D63B83B2FE9F80397EC530002,v001/c00001/d031,2025-07-30T22:53:11+0000,53.3,34.9,16.9,57.3,84.1,1016.1,6669,0,0006,355,229,256,76,94,110,95,75,101,87,662253,110198,36476,18142,10194
00063B2D66EBF284DE4E07C7654F0002,v001/c00001/d011,2025-07-30T22:54:05+0000,53.3,34.5,19.6,63.1,64.9,1017.2,9448,0,0006,538,94,180,86,143,102,67,47,70,59,966811,178762,61795,31997,22907
00063B2D6D92FAE3E9F8039758110002,v001/c00001/d001,2025-07-30T22:55:56+0000,53.3,34.7,19.6,53.2,74.2,1017.3,6246,0,0009,371,138,234,174,154,135,102,90,72,93,427916,75106,25013,15578,13717
00063B2D71982D1BE9F80398D7320002,v001/c00001/d021,2025-07-30T22:57:04+0000,53.3,34.5,19.5,45.8,66.9,1016.9,5077,0,0006,610,200,261,179,164,113,114,123,107,97,652894,117569,36332,18195,13744
00063B2D82500530DE4E07CA2C680002,v001/c00003/d001,2025-07-30T23:01:42+0000,53.3,31.6,18.5,55.1,76.6,1017.1,2132,0,0006,251,265,385,360,95,141,165,104,114,74,115199,24832,10423,8198,15294
00063B2D84E5A51AE9F8039A31A90002,v001/c00002/d001,2025-07-30T23:00:50+0000,53.3,34.9,18.0,58.3,68.9,1017.2,8222,0,0006,61,15,44,20,60,66,31,64,68,56,116289,27223,11586,7157,5325
00063B2D87239E1FDE4E07C9185E0002,v001/c00001/d031,2025-07-30T23:03:05+0000,53.3,34.9,16.9,55.9,83.3,1016,4735,0,0006,404,432,213,110,148,130,113,74,78,87,693466,114830,37576,18506,10395
00063B2D8A8833EEE9F8039AFBA70002,v001/c00001/d011,2025-07-30T23:04:02+0000,53.3,34.5,19.7,61.8,66.1,1017.1,9339,0,0006,502,191,324,272,202,174,123,99,112,116,991124,184878,63098,32343,23212
00063B2D9102BE49E9F8030F57CC0002,v001/c00001/d001,2025-07-30T23:05:51+0000,53.3,34.6,19.7,53.7,75.3,1017.2,7071,0,0009,467,294,436,338,183,208,150,156,134,107,416766,73594,24690,15362,13540
00063B2D951BD2E1DE4E077ED64A0002,v001/c00001/d021,2025-07-30T23:07:00+0000,53.3,34.4,19.6,45.1,68.1,1016.8,4915,0,0006,469,286,230,157,156,132,91,93,114,99,649737,118231,36395,18195,13816
00063B2DA36974E5DE4E07CCCE900002,v001/c00002/d001,2025-07-30T23:10:52+0000,53.3,34.9,18.1,57.9,68.5,1017.1,9531,0,0006,87,39,57,67,75,53,48,122,86,52,114769,26855,11522,7079,5271
00063B2DA633449DE9F8039C08B00002,v001/c00003/d001,2025-07-30T23:11:44+0000,53.3,31.6,18.6,55.1,77.0,1017,1728,0,0006,328,262,485,306,101,133,164,105,112,102,124258,26396,11005,8526,15625
