message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BCDD9CFC7A5DE4E06F974EF0002,v001/c00001/d021,2025-08-07T22:19:27+0000,53.3,34.5,19.8,47.4,60.8,1015.4,5622,0,0006,403,375,157,142,124,107,82,107,126,66,552036,102141,32339,16495,13085
00063BCDE0DE35E3DE4E06FA605B0002,v001/c00004/d001,2025-08-07T22:21:25+0000,53.3,34.7,19.4,51.5,71.8,1015.7,5370,0,0009,274,94,151,112,103,121,118,124,97,126,539460,101108,33017,16688,11338
00063BCDE491F857DE4E06FA8A6E0002,v001/c00001/d011,2025-08-07T22:22:27+0000,53.3,34.3,19.9,65.5,59.6,1015.8,8271,0,0006,537,141,174,189,226,123,93,82,73,86,938375,170396,58884,32169,24773
00063BCDEA9F3B10E9F8082A66A80002,v001/c00001/d001,2025-08-07T22:24:09+0000,53.3,34.6,19.8,52.8,66.9,1015.9,5027,0,0009,673,612,266,143,182,96,79,81,70,94,452714,78398,26213,16190,13807
00063BCDF8413A22E9F8082D49590002,v001/c00002/d001,2025-08-07T22:27:58+0000,53.3,34.8,18.8,57.9,70.6,1015.9,5975,0,0006,37,10,5,17,48,7,8,33,25,12,117683,27365,11705,7132,5282
00063BCDFD49BB3BE9F8082CF3470002,v001/c00001/d021,2025-08-07T22:29:22+0000,53.3,34.5,19.6,48.3,61.8,1015.5,5118,0,0006,421,336,139,110,276,164,74,98,84,72,537462,99955,31922,16600,13085
00063BCDFF89E646E9F8082DE4C20002,v001/c00003/d001,2025-08-07T22:29:59+0000,53.3,30.2,18.5,58.0,68.0,1015.9,4544,0,0006,328,262,437,275,139,225,176,124,169,112,278021,57907,21452,12544,10668
00063BCE08364D17DE4E06FDBEC00002,v001/c00001/d011,2025-08-07T22:32:25+0000,53.3,34.3,19.8,65.0,59.9,1015.9,7552,0,0006,444,112,142,101,134,83,64,73,45,76,975254,176130,60457,32901,25220
00063BCE0E0CC6E8DE4E06FF6AA70002,v001/c00001/d001,2025-08-07T22:34:03+0000,53.3,34.6,19.8,52.6,65.5,1015.9,4806,0,0009,260,387,155,88,129,158,86,90,72,51,456095,78766,26279,16203,13771
00063BCE1BE99C4CDE4E06FF457A0002,v001/c00002/d001,2025-08-07T22:37:56+0000,53.3,34.7,18.8,58.3,70.3,1015.9,6378,0,0006,48,23,28,18,50,19,20,32,22,22,117352,27241,11573,7157,5287
00063BCE210B8B02E9F8082F2DE90002,v001/c00001/d021,2025-08-07T22:39:22+0000,53.3,34.5,19.6,47.9,61.8,1015.4,5395,0,0006,586,155,181,178,112,121,108,111,126,65,547091,101586,32240,16495,13167
00063BCE231EC434DE4E0700B6920002,v001/c00003/d001,2025-08-07T22:39:56+0000,53.3,30.2,18.4,56.3,70.9,1015.7,5678,0,0006,341,288,277,287,120,137,132,148,122,102,292335,60369,22109,12829,10789
00063BCE2BB3053DDE4E0702039E0002,v001/c00001/d011,2025-08-07T22:42:21+0000,53.3,34.3,19.8,66.1,60.5,1015.6,10344,0,0006,659,108,202,115,124,107,60,58,104,94,888594,162149,56235,31141,24541
00063BCE31DD2695DE4E070176270002,v001/c00001/d001,2025-08-07T22:44:04+0000,53.3,34.7,19.8,51.7,67.5,1015.7,4468,0,0009,321,442,248,158,142,123,101,93,72,74,456404,79211,26230,16190,13699
00063BCE3F972E1DE9F8082FDDC10002,v001/c00002/d001,2025-08-07T22:47:55+0000,53.3,34.6,18.8,55.8,70.0,1016,6907,0,0006,33,14,21,27,74,13,35,44,29,19,123519,28350,11906,7277,5341
00063BCE4488A0BFDE4E0702E1080002,v001/c00001/d021,2025-08-07T22:49:17+0000,53.3,34.5,19.6,48.0,62.3,1015.3,5292,0,0006,650,250,216,113,172,135,88,86,104,79,557533,103144,32514,16613,13167
00063BCE46B0308DE9F8082DDDBE0002,v001/c00003/d001,2025-08-07T22:49:53+0000,53.3,30.1,18.1,59.3,71.7,1015.6,8137,0,0006,296,147,420,254,149,185,144,105,101,78,259612,54800,20587,12215,10454
00063BCE4F7FF1D1E9F808317F470002,v001/c00001/d011,2025-08-07T22:52:21+0000,53.3,34.3,19.7,67.0,60.2,1015.6,9368,0,0006,249,285,158,113,217,137,139,112,142,106,895123,162937,56768,31141,24484
00063BCE55779676DE4E0704DB100002,v001/c00001/d001,2025-08-07T22:54:01+0000,53.3,34.5,19.8,49.6,66.4,1015.7,3899,0,0009,315,447,199,162,141,147,107,115,99,56,502865,84891,27534,16893,14113
00063BCE6860F4F4DE4E06FACDA10002,v001/c00001/d021,2025-08-07T22:59:18+0000,53.3,34.4,19.6,48.2,62.0,1015.5,5358,0,0006,472,232,262,146,145,111,80,95,86,92,561729,103589,32792,16745,13317
00063BCE6A231EE2DE4E070776130002,v001/c00003/d001,2025-08-07T22:59:48+0000,53.3,30.3,18.0,58.3,71.2,1015.8,6454,0,0006,397,202,363,247,98,160,138,79,108,83,256778,54408,20486,12046,10402
00063BCE6F39C407E9F8082CEC2C0002,v001/c00004/d001,2025-08-07T23:01:14+0000,53.3,34.7,19.1,51.6,74.9,1015.6,5891,0,0009,260,131,184,134,159,135,177,192,172,148,539892,100746,32940,16648,11363
00063BCE72E4936BE9F8083261A70002,v001/c00001/d011,2025-08-07T23:02:15+0000,53.3,34.3,19.7,66.5,60.8,1015.7,9547,0,0006,661,81,161,74,90,63,73,84,51,66,915300,166832,58108,31851,24686
00063BCE791185AEE9F8080AF92C0002,v001/c00001/d001,2025-08-07T23:03:59+0000,53.3,34.5,19.6,49.2,65.7,1015.9,3834,0,0009,352,420,244,172,167,177,129,102,110,86,512064,86285,28048,17099,14276
00063BCE889211B7DE4E07092C7A0002,v001/c00002/d001,2025-08-07T23:07:51+0000,53.3,34.7,18.8,58.9,69.7,1015.8,6670,0,0006,36,13,15,13,65,7,10,34,28,10,119967,27877,11804,7287,5364
