message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006337A89C631CE59776505790D0002,v001/c00002/d001,2025-04-23T19:04:16+0000,53.3,13.7,12.9,80.3,82.3,1015.5,953,307.5,0003,0,0,0,3,8,0,146,15,1,0,248262,53681,23676,15104,15017
0006337A89C6CE3C59776505790D0004,v001/c00002/d001,2025-04-23T19:14:16+0000,53.3,13.7,12.6,80.6,82.7,1015.5,1005,191.7,0003,0,0,0,0,4,0,2,1,0,0,249015,53406,23596,15170,15137
0006337A89C8F28B59776505790D0006,v001/c00002/d001,2025-04-23T19:24:16+0000,53.3,13.7,12.5,80.9,83.3,1015.6,994,100.8,0003,0,0,0,7,1,0,0,7,4,0,249584,53474,23687,15181,15082
0006337A89CA851059776505790D0008,v001/c00002/d001,2025-04-23T19:34:16+0000,53.3,13.9,12.4,81.2,83.3,1015.7,1059,35.8,0003,1,2,2,2,9,0,32,9,1,0,250920,53167,23822,15248,15159
0006337A89CD5B6F59776505790D000A,v001/c00002/d001,2025-04-23T19:44:16+0000,53.3,13.8,12.6,82.2,83.6,1015.9,1048,12.5,0003,0,0,0,0,6,0,8,11,4,0,249015,52334,23623,15148,15137
0006337A89D3EEFE59776505790D000C,v001/c00002/d001,2025-04-23T19:54:16+0000,53.3,13.9,12.6,83.0,84.4,1016,1078,2.5,0003,0,0,0,0,2,0,0,6,5,0,243834,51589,23463,15170,15192
0006337A89D3F73E59776505790D000E,v001/c00002/d001,2025-04-23T20:04:16+0000,53.3,13.9,12.5,83.4,84.7,1016.2,1038,0,0003,0,0,0,1,4,0,16,0,0,0,244743,51304,23384,15170,15225
0006337A89D3FED559776505790D0010,v001/c00002/d001,2025-04-23T20:14:16+0000,53.3,13.8,12.3,83.7,84.9,1016.2,1158,0,0003,0,0,0,2,6,0,10,0,0,0,244197,51272,23332,15192,15326
0006337A89D4065259776505790D0012,v001/c00002/d001,2025-04-23T20:24:16+0000,53.3,13.8,12.2,83.8,85.3,1016.4,1069,0,0003,0,0,0,1,5,0,10,2,1,0,245109,51462,23332,15259,15304
0006337A89DEBCDF59776505790D0014,v001/c00002/d001,2025-04-23T20:34:16+0000,53.3,13.7,12.1,83.9,85.7,1016.5,1069,0,0003,0,0,0,5,2,0,20,27,3,0,244561,51494,23437,15371,15428
0006337A89DEC53A59776505790D0016,v001/c00002/d001,2025-04-23T20:44:16+0000,53.3,13.7,12.2,84.4,86.0,1016.6,1086,0,0003,0,0,0,0,0,0,0,3,3,0,245109,51304,23437,15281,15474
0006337A89DECCE659776505790D0018,v001/c00002/d001,2025-04-23T20:54:16+0000,53.3,13.7,12.3,84.7,86.2,1016.7,1095,0,0003,0,0,0,1,0,0,0,2,0,1,244926,51399,23543,15371,15566
0006337A89DED43D59776505790D001A,v001/c00002/d001,2025-04-23T21:04:16+0000,53.3,13.6,12.4,84.7,86.2,1016.8,1024,0,0003,0,0,0,0,0,0,0,0,0,0,246212,51749,23596,15462,15555
0006337A89DEDBB959776505790D001C,v001/c00002/d001,2025-04-23T21:14:16+0000,53.3,13.6,12.4,84.6,86.2,1016.8,1070,0,0003,0,0,0,0,0,0,0,0,0,0,247140,51814,23623,15508,15719
0006337A89DEE31659776505790D001E,v001/c00002/d001,2025-04-23T21:24:16+0000,53.3,13.6,12.3,84.4,85.8,1016.8,1029,0,0003,0,0,0,2,0,0,6,0,0,0,249774,52040,23754,15520,15731
0006337A89DEEA7E59776505790D0020,v001/c00002/d001,2025-04-23T21:34:16+0000,53.3,13.5,12.2,84.2,85.6,1016.9,1059,0,0003,0,0,0,0,0,0,0,0,0,0,251304,52631,23835,15578,15850
0006337A89E07A2359776505790D0022,v001/c00002/d001,2025-04-23T21:44:16+0000,53.3,13.5,12.0,84.1,85.8,1017,1033,0,0003,0,0,0,0,0,0,0,0,0,0,252659,52898,23958,15589,15838
0006337A89E20C5F59776505790D0024,v001/c00002/d001,2025-04-23T21:54:16+0000,53.3,13.3,11.9,83.6,86.0,1017,1081,0,0003,0,0,0,0,0,0,0,0,0,0,257416,53543,24125,15695,15898
0006337A89E39ED359776505790D0026,v001/c00002/d001,2025-04-23T22:04:16+0000,53.3,13.2,11.8,83.1,85.8,1017.1,1105,0,0003,0,0,0,0,1,1,0,0,0,0,257013,54168,24251,15731,15935
0006337A89E530F659776505790D0028,v001/c00002/d001,2025-04-23T22:14:16+0000,53.3,13.1,11.7,82.6,85.9,1017.1,1040,0,0003,0,0,0,0,0,0,0,0,0,0,260275,54737,24464,15778,16045
0006337A89E6C38459776505790D002A,v001/c00002/d001,2025-04-23T22:24:16+0000,53.3,13.0,11.7,82.4,85.3,1017.1,1064,0,0003,0,0,0,0,0,0,0,0,0,0,261519,54881,24407,15790,15996
0006337A89E855E559776505790D002C,v001/c00002/d001,2025-04-23T22:34:16+0000,53.3,12.9,11.7,82.4,85.2,1017.2,1100,0,0003,0,0,0,0,3,0,0,0,0,0,258226,54737,24492,15826,16033
0006337A89E9E86C59776505790D002E,v001/c00002/d001,2025-04-23T22:44:16+0000,53.3,12.8,11.7,82.5,85.4,1017.2,1060,0,0003,0,0,0,1,1,0,0,0,0,0,259862,55026,24449,15886,16058
0006337A89EB7A8359776505790D0030,v001/c00002/d001,2025-04-23T22:54:16+0000,53.3,12.8,11.7,82.7,85.3,1017.2,1020,0,0003,0,0,0,1,0,0,0,0,0,0,258430,54701,24478,15802,16132
0006337A89ED0CAF59776505790D0032,v001/c00002/d001,2025-04-23T23:04:16+0000,53.3,12.8,11.6,83.0,85.2,1017.1,1050,0,0003,0,0,0,0,0,0,0,0,0,0,260275,54665,24421,15911,16082
0006337A89EE9F1259776505790D0034,v001/c00002/d001,2025-04-23T23:14:16+0000,53.3,12.7,11.5,83.3,85.1,1017.1,1018,0,0003,0,0,0,0,0,0,0,0,0,0,256010,54451,24251,15790,16220
0006337A89F0318B59776505790D0036,v001/c00002/d001,2025-04-23T23:24:16+0000,53.3,12.7,11.3,83.7,85.6,1017.2,1118,0,0003,0,0,1,1,0,0,0,0,0,0,258837,54204,24237,15790,16132
0006337A89F1C3ED59776505790D0038,v001/c00002/d001,2025-04-23T23:34:16+0000,53.3,12.7,11.2,84.2,86.1,1017.2,1090,0,0003,0,0,0,2,0,0,0,0,0,0,257013,53750,24208,15874,16207
