message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635E91B5FC5CE5977F40A68000002,v001/c00001/d001,2025-05-25T02:38:02+0000,53.3,31.3,14.7,52.1,92.9,1011.6,10406,0,0003,547,300,384,186,184,194,111,104,91,95,797746,123078,39842,22646,21335
000635E91B6003EB5977F40A68000004,v001/c00001/d001,2025-05-25T02:48:02+0000,53.3,31.5,14.7,52.0,92.8,1011.7,8068,0,0003,791,131,477,329,106,145,55,20,23,21,795387,122898,39804,22670,21335
000635E930D99E6D0A0C460475B80002,v001/c00002/d001,2025-05-25T05:07:57+0000,53.3,35.0,14.8,51.1,91.7,1011.3,7452,0,0003,26,7,20,15,143,43,31,65,129,40,244379,51367,19885,11434,9224
000635E9629595D10A0C480407540002,v001/c00001/d001,2025-05-25T03:08:02+0000,53.3,31.1,14.5,52.1,92.9,1011.6,8186,0,0003,267,308,193,293,114,100,92,95,109,80,818624,126409,40455,23094,21532
000635E977ADA5E60A0C350446FB0002,v001/c00002/d001,2025-05-25T05:27:44+0000,53.3,34.9,14.9,48.1,91.8,1011.3,5510,0,0003,5,5,8,16,90,44,31,67,129,31,268584,55244,21006,11912,9399
000635E986347A6F0A0C4B0459AC0002,v001/c00001/d001,2025-05-25T03:18:02+0000,53.3,31.3,14.5,52.9,93.1,1011.6,8258,0,0003,318,187,209,139,150,111,67,77,90,103,796800,122718,40069,22768,21444
000635E99B67FF965977090B33360002,v001/c00002/d001,2025-05-25T05:37:44+0000,53.3,35.0,14.9,49.4,91.6,1011.3,6957,0,0003,10,8,25,18,120,49,34,87,111,23,255412,53235,20390,11679,9282
000635E9BEE68A420A0C4A044C320002,v001/c00002/d001,2025-05-25T05:47:44+0000,53.3,34.9,14.9,48.4,91.4,1011.1,6649,0,0003,4,3,9,25,100,52,31,81,106,39,262776,54380,20714,11825,9366
000635E9E2D1839A5977110B1D060002,v001/c00002/d001,2025-05-25T05:57:44+0000,53.3,35.1,14.9,50.6,91.5,1011.1,7941,0,0003,11,1,11,7,93,42,17,59,90,35,250345,52367,20115,11561,9224
000635E9F127DDE40A0C530417110002,v001/c00001/d001,2025-05-25T03:28:02+0000,53.3,31.6,14.5,53.5,93.1,1011.6,10986,0,0003,152,57,102,42,49,44,41,22,58,47,767256,119153,38884,22404,21100
000635E9F1281B9B0A0C530417110004,v001/c00001/d001,2025-05-25T03:38:02+0000,53.3,31.5,14.5,51.3,93.0,1011.6,9535,0,0003,240,137,216,110,132,107,67,49,76,71,807322,124907,39955,22942,21379
000635E9F12A5CF10A0C530417110006,v001/c00001/d001,2025-05-25T03:48:02+0000,53.3,31.5,14.4,52.3,92.8,1011.5,8351,0,0003,320,186,252,152,172,194,140,124,143,191,794917,122988,39804,22548,21357
000635EA0625FF250A0C4F0445750002,v001/c00002/d001,2025-05-25T06:07:44+0000,53.3,35.1,14.9,50.6,91.5,1011,7407,0,0003,14,1,24,8,136,45,21,81,116,42,244743,51367,19828,11396,9135
000635EA14C7BB590A0CB3031DB30002,v001/c00001/d001,2025-05-25T03:58:02+0000,53.3,31.8,14.4,51.4,93.1,1011.6,8198,0,0003,530,253,320,220,221,177,152,108,88,110,799643,123078,39691,22646,21185
000635EA29F06A7B59771D0B0A950002,v001/c00002/d001,2025-05-25T06:17:44+0000,53.3,35.0,15.0,48.8,91.4,1011,6857,0,0003,9,6,16,5,147,70,32,66,119,50,257618,53543,20470,11666,9274
000635EA4D58171E5977130B15260002,v001/c00002/d001,2025-05-25T06:27:44+0000,53.3,35.0,15.0,48.1,91.4,1011,6682,0,0003,12,2,11,14,84,26,27,62,92,31,272148,56212,21350,12022,9485
000635EA5C0902BE0A0C5A042B8F0002,v001/c00001/d001,2025-05-25T04:08:02+0000,53.3,31.6,14.4,50.9,93.0,1011.6,7266,0,0003,503,241,335,158,182,142,103,75,87,79,813672,124444,40146,22993,21422
000635EA5C09583A0A0C5A042B8F0004,v001/c00001/d001,2025-05-25T04:18:02+0000,53.3,31.4,14.3,51.2,92.7,1011.5,7796,0,0003,398,152,330,153,222,100,112,93,75,120,832817,126219,40572,23043,21643
000635EA70FAAD045977280B23940002,v001/c00002/d001,2025-05-25T06:37:44+0000,53.3,35.0,15.0,50.2,91.4,1011,7392,0,0003,8,1,14,9,107,41,20,68,118,37,249964,52399,20251,11535,9241
000635EA9497BE720A0C3C037BB10002,v001/c00002/d001,2025-05-25T06:47:44+0000,53.3,34.9,15.0,49.7,91.2,1010.9,6503,0,0003,20,4,21,23,114,67,39,86,155,56,257618,53612,20530,11712,9332
000635EAB8D177205977220B59A80002,v001/c00002/d001,2025-05-25T06:57:44+0000,53.3,34.8,15.0,50.2,91.0,1010.8,7447,0,0003,17,12,21,22,80,37,31,70,110,34,255412,53100,20310,11659,9241
000635EAC86358760A0C5D045E320002,v001/c00001/d001,2025-05-25T04:28:02+0000,53.3,31.2,14.2,52.6,92.8,1011.4,8400,0,0003,352,278,285,217,161,95,87,76,66,86,808779,124907,40338,22993,21576
000635EAC863D4D20A0C5D045E320004,v001/c00001/d001,2025-05-25T04:38:02+0000,53.3,31.4,14.2,51.8,93.4,1011.2,6968,0,0003,321,178,264,136,170,151,108,93,96,79,824647,125093,40533,23043,21576
000635EAC8650E3F0A0C5D045E320006,v001/c00001/d001,2025-05-25T04:48:02+0000,53.3,31.2,14.1,50.7,93.8,1011.2,8097,0,0003,478,197,257,229,167,147,109,124,101,110,861075,129726,41370,23376,21868
000635EAFF74E9470A0C62047E1B0002,v001/c00002/d001,2025-05-25T07:17:44+0000,53.3,34.8,14.9,48.5,91.1,1010.7,6457,0,0003,16,7,13,11,92,46,29,78,149,49,264684,54881,20838,11899,9399
000635EAFFAAF59D0A0C640426E50002,v001/c00001/d011,2025-05-24T19:02:43+0000,53.3,34.7,16.1,56.4,76.4,1011.7,7614,779.2,0003,279,292,317,363,171,197,121,112,106,102,1009796,193436,64359,30243,24773
000635EAFFBB3D760A0C640426E50004,v001/c00001/d011,2025-05-24T19:12:43+0000,53.3,34.7,16.2,57.0,76.3,1011.6,7304,876.7,0003,318,304,306,325,175,179,93,69,59,66,1013615,192982,64211,30243,24891
000635EAFFBB448C0A0C640426E50006,v001/c00001/d011,2025-05-24T19:22:43+0000,53.3,34.8,16.2,56.3,75.8,1011.6,8132,515,0003,537,276,264,258,136,122,83,61,54,53,1035548,196670,65009,30798,25069
000635EAFFBB4C590A0C640426E50008,v001/c00001/d011,2025-05-24T19:32:43+0000,53.3,34.8,16.2,57.5,76.7,1011.6,8063,455.8,0003,464,245,269,282,157,188,98,110,73,53,995542,190086,63481,30026,24802
