message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A63C1C4C390DE4E008BC6600002,v001/c00001/d001,2025-07-20T22:19:45+0000,53.3,34.9,19.2,52.7,80.5,1004.7,5776,0,0008,528,193,320,133,206,158,139,125,120,111,415992,73146,24166,15151,13699
00063A63C535D857E9F807BF41970002,v001/c00001/d031,2025-07-20T22:20:43+0000,53.3,34.7,17.6,55.7,97.0,1004.1,6230,0,0006,62,40,57,20,27,11,9,1,0,0,550710,95137,31560,15811,9761
00063A63CAD61E77DE4E008D20AA0002,v001/c00003/d001,2025-07-20T22:22:17+0000,53.3,33.7,18.4,54.3,81.2,1004.7,4018,0,0006,256,175,331,225,107,117,102,79,81,56,343568,71259,24817,13293,9178
00063A63CC93DA6CE9F807BF269B0002,v001/c00001/d011,2025-07-20T22:22:47+0000,53.3,34.4,19.3,67.4,72.3,1004.7,6704,0,0006,382,381,119,196,145,102,114,114,122,111,593378,123798,45512,23446,17683
00063A63CF67D607DE4E008CBAD60002,v001/c00002/d001,2025-07-20T22:23:34+0000,53.3,35.3,17.5,60.9,90.1,1005.1,10382,0,0006,99,35,68,31,145,72,54,139,107,57,96126,23384,10436,6569,5151
00063A63D74360BCDE4E008E1A860002,v001/c00004/d001,2025-07-20T22:25:44+0000,53.3,34.6,19.4,51.2,89.8,1004.7,5152,0,0006,236,68,115,67,92,118,241,224,362,407,619215,114406,36436,18013,12474
00063A63DCAA10E8E9F807C073030002,v001/c00001/d021,2025-07-20T22:27:17+0000,53.3,35.0,19.3,46.3,72.6,1004.3,6592,0,0006,578,247,183,163,138,140,103,102,85,75,605250,111562,35178,17571,13549
00063A63E55E4AC8DE4E008EB4C50002,v001/c00001/d001,2025-07-20T22:29:43+0000,53.3,35.0,19.2,51.3,81.6,1004.6,5488,0,0008,308,358,202,259,176,235,76,61,51,42,423065,74772,24461,15295,13789
00063A63E8C295CDDE4E008FA1A60002,v001/c00001/d031,2025-07-20T22:30:39+0000,53.3,34.8,17.5,57.1,97.2,1004,6768,0,0006,190,110,244,108,127,61,77,40,25,40,530010,91935,30759,15556,9636
00063A63EE692DDCE9F807C086550002,v001/c00003/d001,2025-07-20T22:32:14+0000,53.3,33.7,18.4,53.8,81.5,1004.6,4133,0,0006,243,184,432,208,79,81,110,73,103,65,357361,72871,25251,13578,9267
00063A63F023193FDE4E00906B950002,v001/c00001/d011,2025-07-20T22:32:43+0000,53.3,34.4,19.2,67.8,72.2,1004.6,7586,0,0006,445,220,143,249,150,117,124,95,88,79,596551,124350,45760,23631,17594
00063A63F2E5EA9CE9F807C21AAB0002,v001/c00002/d001,2025-07-20T22:33:30+0000,53.3,35.3,17.5,60.6,90.1,1005,10010,0,0006,125,85,115,86,180,140,135,216,196,121,98219,23754,10585,6641,5176
00063A64002FAB5CE9F807C253DA0002,v001/c00001/d021,2025-07-20T22:37:13+0000,53.3,35.1,19.1,46.7,72.8,1004.3,7380,0,0006,312,185,126,131,106,64,88,84,89,49,603619,110463,34828,17513,13437
00063A6408D58BF1DE4E00932D980002,v001/c00001/d001,2025-07-20T22:39:38+0000,53.3,34.9,18.9,52.3,82.3,1004.7,5981,0,0008,446,214,376,155,130,152,141,117,111,73,417025,73273,24193,15140,13619
00063A640C58B54AE9F807C31E3F0002,v001/c00001/d031,2025-07-20T22:40:36+0000,53.3,34.9,17.3,55.0,97.5,1003.9,7476,0,0006,174,139,299,96,138,48,65,40,45,45,542326,94500,31189,15648,9636
00063A6411F91F55E9F807C3094B0002,v001/c00003/d001,2025-07-20T22:42:10+0000,53.3,33.7,18.0,53.3,81.9,1004.7,3799,0,0006,310,202,381,316,101,138,114,108,61,39,357361,72556,25373,13578,9276
00063A6413E443D1E9F807C2DFB70002,v001/c00001/d011,2025-07-20T22:42:43+0000,53.3,34.4,19.0,67.9,72.6,1004.6,5823,0,0006,482,357,124,234,159,107,95,62,92,107,611819,126990,46471,23925,17743
00063A6418CC89ACE9F807C3D3FE0002,v001/c00002/d001,2025-07-20T22:43:31+0000,53.3,35.4,17.6,60.5,90.0,1004.9,10483,0,0006,72,36,67,62,163,96,58,177,123,66,96237,23411,10436,6578,5130
00063A641EED8BC9E9F807C3FFA10002,v001/c00004/d001,2025-07-20T22:45:48+0000,53.3,34.6,19.4,50.2,89.8,1004.8,4967,0,0006,208,90,102,76,121,105,140,158,294,266,649014,118587,37272,18326,12684
00063A6423C5E3D9E9F807C390E30002,v001/c00001/d021,2025-07-20T22:47:10+0000,53.3,35.0,19.0,46.4,73.2,1004.3,7449,0,0006,338,304,152,168,113,102,77,75,68,50,614102,112307,35119,17571,13549
00063A642C5BFF7CDE4E009585960002,v001/c00001/d001,2025-07-20T22:49:34+0000,53.3,34.9,18.8,51.4,83.1,1004.6,5792,0,0008,220,73,105,96,72,53,41,30,25,24,424938,74573,24532,15250,13762
00063A6430145DA9E9F807C4F65B0002,v001/c00001/d031,2025-07-20T22:50:35+0000,53.3,34.9,17.3,55.8,97.5,1003.8,7080,0,0006,272,115,209,154,144,87,59,66,45,53,540162,94395,31120,15706,9654
00063A6435A53F95DE4E0096FCCE0002,v001/c00003/d001,2025-07-20T22:52:09+0000,53.3,33.7,17.9,53.3,82.5,1004.6,5068,0,0006,418,211,475,282,125,113,123,80,103,116,358139,72367,25251,13473,9309
00063A64376E67BFDE4E009723CD0002,v001/c00001/d011,2025-07-20T22:52:40+0000,53.3,34.4,18.9,66.6,73.2,1004.5,6176,0,0006,631,139,144,102,123,72,72,49,39,28,651099,133892,48571,24832,18112
00063A643A31D5F8E9F807C4DD4C0002,v001/c00002/d001,2025-07-20T22:53:26+0000,53.3,35.4,17.7,58.8,90.0,1004.8,12655,0,0006,90,47,67,59,278,81,92,126,120,120,96739,23490,10415,6512,5105
00063A644760ECB3E9F807C623D90002,v001/c00001/d021,2025-07-20T22:57:07+0000,53.3,35.0,18.8,46.5,73.6,1004.1,6625,0,0006,531,194,255,145,144,156,98,83,64,48,620339,113597,35746,17840,13708
00063A645010A084E9F807C656420002,v001/c00001/d001,2025-07-20T22:59:33+0000,53.3,34.9,18.6,52.6,84.5,1004.5,6244,0,0008,494,98,293,137,199,184,115,90,64,90,415221,72955,24110,15032,13637
00063A64538DEF43DE4E00993C9A0002,v001/c00001/d031,2025-07-20T23:00:30+0000,53.3,34.8,17.3,56.1,97.7,1003.7,6690,0,0006,332,108,235,133,103,56,72,53,53,47,544507,94605,31212,15811,9689
00063A64594A1BB5DE4E0099FD7A0002,v001/c00003/d001,2025-07-20T23:02:07+0000,53.3,33.7,17.7,57.0,83.7,1004.4,4951,0,0006,263,262,347,388,118,146,118,104,124,60,325246,67688,24173,13045,9066
00063A645B1B2201DE4E0055686F0002,v001/c00001/d011,2025-07-20T23:02:38+0000,53.3,34.4,18.7,67.5,73.3,1004.4,6367,0,0006,490,348,122,75,63,44,51,29,36,33,642351,131682,47876,24642,18096
00063A645E2E8627DE4E009A74FB0002,v001/c00002/d001,2025-07-20T23:03:27+0000,53.3,35.4,17.7,58.1,90.2,1004.7,8393,0,0006,57,15,43,20,174,86,63,118,123,94,104362,25036,10964,6828,5244
00063A646B1B0BEFE9F807C6E7FB0002,v001/c00001/d021,2025-07-20T23:07:06+0000,53.3,35.1,18.6,46.6,73.9,1004.1,5877,0,0006,386,237,172,164,123,133,104,105,101,114,620913,113597,35685,17870,13717
00063A64737FFD45E9F807C7D4390002,v001/c00001/d001,2025-07-20T23:09:27+0000,53.3,34.9,18.5,51.6,85.0,1004.4,5662,0,0008,542,169,315,221,204,171,154,97,109,109,423866,74310,24418,15239,13726
00063A64771D29D0DE4E009ABAD80002,v001/c00001/d031,2025-07-20T23:10:27+0000,53.3,34.8,17.3,54.5,97.9,1003.6,7626,0,0006,258,202,205,170,150,79,80,88,50,64,560748,95746,31678,15882,9797
00063A647E7C16CDDE4E009CC9A70002,v001/c00001/d011,2025-07-20T23:12:32+0000,53.3,34.3,18.5,65.0,73.5,1004.3,5419,0,0006,377,454,205,175,158,162,140,76,102,89,689320,140284,50141,25668,18496
00063A648340BA70E9F807C8FD940002,v001/c00002/d001,2025-07-20T23:13:25+0000,53.3,35.4,17.7,58.5,90.2,1004.6,10177,0,0006,55,11,23,21,94,41,38,95,93,61,104558,25081,11034,6891,5255
00063A648EA1A97AE9F807C981B60002,v001/c00001/d021,2025-07-20T23:17:03+0000,53.3,35.1,18.4,47.0,74.5,1004.1,6761,0,0006,442,239,186,150,143,112,83,101,80,59,614102,111934,35296,17749,13637
00063A64977720C8E9F807C787100002,v001/c00001/d001,2025-07-20T23:19:27+0000,53.3,34.9,18.2,52.5,86.3,1004.4,5861,0,0008,165,68,116,47,64,49,43,17,28,26,413942,73273,24124,15130,13655
00063A649A9BB89BE9F807C6DCE90002,v001/c00001/d031,2025-07-20T23:20:23+0000,53.3,34.8,17.3,54.7,97.1,1003.5,6118,0,0006,252,76,145,123,81,56,44,47,26,37,572124,97735,32232,16088,9843
00063A64A06FECA3E9F807CA1F630002,v001/c00003/d001,2025-07-20T23:22:01+0000,53.3,33.6,17.3,53.8,84.5,1004.4,4023,0,0006,353,189,367,329,155,150,84,118,90,56,362874,73254,25637,13711,9401
