message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643D6C9B4C255DE4E0739A8D90002,v001/c00005/d001,2025-11-17T13:51:21+0000,53.3,7.6,7.3,79.0,76.1,1019.3,552,169.2,0014,738,254,26,7,59,35,101,102,94,103,446158,81339,28619,17005,12273
000643D6C9CC0BE8DE4E0739A8D90004,v001/c00005/d001,2025-11-17T14:21:21+0000,53.3,7.6,6.9,78.9,72.7,1019.9,543,119.2,0014,779,230,43,11,19,16,74,87,88,77,446747,80950,28619,17005,12345
000643D6C9CC18B0DE4E0739A8D90006,v001/c00005/d001,2025-11-17T14:51:21+0000,53.3,7.6,7.0,78.9,70.6,1020.2,584,80,0014,720,189,48,19,26,22,72,107,102,63,444693,80873,28466,16883,12245
000643D6C9CC23E9DE4E0739A8D90008,v001/c00005/d001,2025-11-17T15:21:21+0000,53.3,7.6,6.4,78.8,73.6,1020.6,598,40.8,0014,640,348,47,4,35,41,98,72,65,47,444693,80950,28504,16951,12266
000643D6C9CC3032DE4E0739A8D9000A,v001/c00005/d001,2025-11-17T15:51:21+0000,53.3,7.6,5.7,78.7,80.1,1021,721,8.3,0014,699,226,70,22,31,34,117,84,82,121,442079,80184,28523,16843,12231
000643D6C9CC3B51DE4E0739A8D9000C,v001/c00005/d001,2025-11-17T16:21:21+0000,53.3,7.6,5.4,78.5,83.5,1021.3,684,0,0014,559,209,49,23,34,23,63,64,87,76,451516,81496,28736,16991,12252
000643D6C9F34F77DE4E0739A8D9000E,v001/c00005/d001,2025-11-17T16:51:21+0000,53.3,7.5,5.1,78.3,85.1,1021.9,705,0,0014,488,227,37,21,42,34,81,57,88,75,455773,82128,28972,17101,12273
000643D6C9F35CDADE4E0739A8D90010,v001/c00005/d001,2025-11-17T17:21:21+0000,53.3,7.5,5.5,78.1,82.4,1022.3,718,0,0014,443,109,27,25,33,32,61,60,71,55,460110,83013,29131,17269,12395
000643D6C9F3C8ABDE4E0739A8D90012,v001/c00005/d001,2025-11-17T17:51:21+0000,53.3,7.4,5.2,77.9,85.5,1022.6,714,0,0014,471,133,25,23,31,39,43,76,86,64,462310,83587,29332,17171,12395
000643D6C9F3D5AADE4E0739A8D90014,v001/c00005/d001,2025-11-17T18:21:21+0000,53.3,7.3,4.9,77.8,90.6,1023.1,721,0,0014,766,304,10,7,34,44,119,116,75,76,469038,84336,29414,17339,12468
