message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F1AABFF7A3CE9F807D503F50002,v001/c00004/d001,2025-09-18T22:14:06+0000,53.3,33.1,18.6,58.3,85.8,1023.2,4894,0,0010,147,199,102,84,134,95,115,67,136,94,312284,64497,22730,12630,8569
00063F1AB44FB02FE9F807D5F4780002,v001/c00002/d001,2025-09-18T22:16:25+0000,53.3,30.8,18.1,58.1,95.6,1023.7,4319,0,0010,49,5,12,15,189,75,20,19,29,3,83745,20350,8863,5763,4452
00063F1AB5609569DE4E0517F0930002,v001/c00002/d001,2025-09-18T22:16:43+0000,53.3,30.9,18.1,57.4,95.4,1023.7,4313,0,0010,55,7,12,10,148,59,34,11,15,2,231450,43455,16502,9938,6415
00063F1ABAD18C3DE9F807D60AB30002,v001/c00001/d001,2025-09-18T22:18:15+0000,53.3,28.9,18.4,60.3,100.0,1023.8,4482,0,0010,491,259,116,101,131,116,85,63,84,60,464932,78692,27409,17498,14325
00063F1AC36578BAE9F807C189BE0002,v001/c00005/d001,2025-09-18T22:20:39+0000,53.3,30.3,18.2,62.6,87.2,1023.2,375,0,0010,485,87,108,61,94,90,87,103,86,75,380024,66885,22451,12685,8162
00063F1ACFF693D8DE4E051A07CE0002,v001/c00004/d001,2025-09-18T22:24:09+0000,53.3,33.0,18.6,57.3,85.6,1023.2,4459,0,0010,235,310,242,103,189,97,159,100,136,117,321358,65907,23078,12776,8625
00063F1AD8A1C6CCE9F807D804E10002,v001/c00002/d001,2025-09-18T22:26:35+0000,53.3,30.7,18.0,61.2,94.8,1023.6,6004,0,0010,55,7,13,13,123,50,26,30,34,10,95431,22238,9511,6161,4893
00063F1ADE6EF83FDE4E051BDB080002,v001/c00001/d001,2025-09-18T22:28:12+0000,53.3,28.9,18.3,62.6,100.0,1024,4883,0,0010,525,351,133,187,180,173,201,119,107,77,444037,75920,26730,17268,14142
00063F1AE6FEE027E9F807D56BD60002,v001/c00005/d001,2025-09-18T22:30:36+0000,53.3,30.3,18.2,63.1,87.4,1023.4,1078,0,0010,770,99,97,50,90,72,80,99,102,80,362996,65086,21781,12388,8050
00063F1AF2F71139DE4E051B76FC0002,v001/c00004/d001,2025-09-18T22:33:57+0000,53.3,33.1,18.6,54.5,85.8,1023.1,4291,0,0010,157,229,214,101,126,67,154,81,95,103,351299,70300,24117,13216,8791
00063F1AFF17B8DEE9F807D7B1EA0002,v001/c00002/d001,2025-09-18T22:36:32+0000,53.3,30.7,18.0,61.3,92.3,1023.6,6849,0,0010,57,4,9,23,108,56,19,11,20,3,82178,19961,8788,5763,4602
00063F1B020ADDEEDE4E051ED0400002,v001/c00001/d001,2025-09-18T22:38:10+0000,53.3,28.8,18.2,60.2,100.0,1024,4257,0,0010,348,261,127,242,144,188,133,103,105,133,474120,78988,27679,17615,14354
00063F1B0A98791DE9F807D8C4710002,v001/c00005/d001,2025-09-18T22:40:33+0000,53.3,30.4,18.1,62.3,87.2,1023.3,812,0,0010,637,95,66,65,120,69,147,140,102,78,373583,66465,22216,12564,8106
00063F1B16E7689DDE4E0520A26D0002,v001/c00004/d001,2025-09-18T22:44:00+0000,53.3,33.0,18.5,55.3,85.4,1023.1,3671,0,0010,279,157,193,106,188,146,112,86,86,110,345088,69719,24062,13208,8857
00063F1B1FE12D81DE4E051399EA0002,v001/c00002/d001,2025-09-18T22:46:30+0000,53.3,30.7,18.0,59.8,93.5,1023.7,4631,0,0010,57,11,15,19,158,66,35,17,27,3,81936,19961,8759,5750,4526
00063F1B25A6E4C1E9F807DC05600002,v001/c00001/d001,2025-09-18T22:48:07+0000,53.3,28.9,18.1,62.8,100.0,1023.9,4205,0,0010,502,280,153,140,133,128,133,79,91,77,447289,75579,26866,17268,14218
