message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644B44CED9832E9F80AF986F80002,v001/c00001/d001,2025-11-28T17:07:15+0000,53.3,11.3,10.1,73.4,100.0,1013.5,360,0,0014,444,122,26,14,27,22,28,11,22,22,324553,61573,23824,15836,14716
000644B44CEE63A5E9F80AF986F80004,v001/c00001/d001,2025-11-28T17:37:15+0000,53.3,11.3,10.2,73.4,100.0,1013.6,379,0,0014,502,99,25,15,28,23,28,20,20,19,325511,61663,23918,15777,14737
000644B44CF0D6B3E9F80AF986F80006,v001/c00001/d001,2025-11-28T18:07:15+0000,53.3,11.3,10.0,73.4,100.0,1013.9,345,0,0014,447,121,24,32,18,36,34,20,30,27,323917,61483,23918,15813,14706
000644B44CF26D1DE9F80AF986F80008,v001/c00001/d001,2025-11-28T18:37:15+0000,53.3,11.3,9.7,73.4,100.0,1014,410,0,0014,448,149,77,56,23,30,29,27,29,31,324872,61081,23797,15765,14624
000644B44CF4037CE9F80AF986F8000A,v001/c00001/d001,2025-11-28T19:07:15+0000,53.3,11.3,9.4,73.4,100.0,1013.8,359,0,0014,634,162,30,34,29,41,20,25,25,33,325511,61573,23891,15789,14675
000644B44CF599EAE9F80AF986F8000C,v001/c00001/d001,2025-11-28T19:37:15+0000,53.3,11.3,9.6,73.5,100.0,1013.8,383,0,0014,472,137,48,31,25,32,55,49,44,36,326798,61845,23824,15789,14634
000644B44CF73147E9F80AF986F8000E,v001/c00001/d001,2025-11-28T20:07:15+0000,53.3,11.3,9.6,73.5,100.0,1013.5,372,0,0014,399,135,29,23,27,29,58,19,19,35,326476,61799,23905,15753,14573
000644B44CF8CA1BE9F80AF986F80010,v001/c00001/d001,2025-11-28T20:37:15+0000,53.3,11.3,9.4,73.6,100.0,1013.4,378,0,0014,402,77,28,17,19,27,22,22,22,22,325191,61890,23891,15789,14614
000644B44CFA606EE9F80AF986F80012,v001/c00001/d001,2025-11-28T21:07:15+0000,53.3,11.3,9.4,73.6,100.0,1013.4,354,0,0014,600,125,25,18,19,24,30,8,17,16,328422,61348,23878,15789,14696
000644B44CFBF6D2E9F80AF986F80014,v001/c00001/d001,2025-11-28T21:37:15+0000,53.3,11.3,9.3,73.7,100.0,1013.5,339,0,0014,346,101,27,15,27,34,51,18,26,23,326476,61573,23987,15777,14716
