message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637CBE0C5C221D5B9096031FC0002,v001/c00003/d001,2025-06-18T03:29:39+0000,53.3,35.2,15.5,51.6,78.2,1025.3,7302,0,0004,228,236,141,450,157,162,148,114,105,87,296013,65723,23238,12137,8554
000637CBE0E5D1A6DE4E04364CF60002,v001/c00001/d021,2025-06-18T03:36:49+0000,53.3,34.8,16.0,46.0,66.9,1025,6618,0,0004,370,269,165,205,137,119,113,133,110,79,614102,116510,38179,18434,14936
000637CBEA314530E9F8095D67580002,v001/c00004/d001,2025-06-18T04:02:12+0000,53.3,34.6,18.2,52.1,75.8,1024.6,6867,0,0004,175,235,161,169,241,191,186,164,150,165,639171,115503,36279,17755,12623
000637CBEDEA55AEE9F8095D46340002,v001/c00001/d031,2025-06-18T02:25:36+0000,53.3,35.1,15.0,58.1,82.7,1024.3,7310,0,0004,289,515,331,247,191,104,115,107,73,81,498764,90173,28736,14836,10446
000637CBF58D9C09D5B90960FC250002,v001/c00002/d001,2025-06-18T12:07:49+0000,53.3,34.5,15.4,51.2,71.8,1025.1,4870,0,0004,12,23,26,38,135,31,48,58,57,30,213526,44615,17514,10468,7913
000637CC04776395DE4E0438C4810002,v001/c00003/d001,2025-06-18T03:39:39+0000,53.3,35.2,15.3,50.8,79.0,1025.3,5565,0,0004,214,183,200,480,196,155,127,171,103,114,319876,69659,24201,12628,8762
000637CC04820A4DDE4E043917BF0002,v001/c00001/d021,2025-06-18T03:46:49+0000,53.3,34.8,15.9,49.2,67.1,1025,7057,0,0004,444,308,132,177,116,166,85,120,79,74,577668,109670,36553,18116,14716
000637CC0DD0DECAD5B90961F8530002,v001/c00004/d001,2025-06-18T04:12:12+0000,53.3,34.6,18.2,52.0,75.5,1024.6,6944,0,0004,256,265,220,179,206,257,213,230,269,203,644055,117024,36499,17952,12676
000637CC1090961C524108A2061A0002,v001/c00001/d001,2025-06-18T06:18:28+0000,53.3,34.7,15.4,48.2,82.7,1025.3,5386,0,0004,229,210,168,348,200,169,140,122,88,69,560323,91150,27661,16975,16613
000637CC109162C3524108A2061A0004,v001/c00001/d001,2025-06-18T06:28:28+0000,53.3,34.7,15.3,49.0,82.0,1025.4,6735,0,0004,264,281,261,395,277,178,209,133,121,81,541796,88278,27109,16718,16341
000637CC118AADEBE9F8095EDB5F0002,v001/c00001/d031,2025-06-18T02:35:36+0000,53.3,35.1,14.9,57.8,83.4,1024.3,7088,0,0004,234,416,359,162,134,187,113,71,116,63,508125,91242,29272,15015,10509
000637CC1927D0C3DE4E043946BB0002,v001/c00002/d001,2025-06-18T12:17:49+0000,53.3,34.6,15.3,52.8,72.0,1025.2,5767,0,0004,6,23,21,48,125,29,58,78,79,34,202960,42743,16862,10241,7812
000637CC280B5CDFE9F8095FC21D0002,v001/c00003/d001,2025-06-18T03:49:39+0000,53.3,35.2,15.3,50.4,79.3,1025.4,7049,0,0004,215,211,194,457,171,210,129,198,93,146,319876,69659,24021,12575,8777
000637CC284F98F2524108A2DBD20002,v001/c00001/d021,2025-06-18T03:56:49+0000,53.3,34.7,15.8,49.0,67.9,1025.2,6928,0,0004,225,341,123,151,92,112,98,118,66,75,575195,109742,36270,18070,14727
