message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006451913BFBBE8E9F80E9CF76C0002,v001/c00005/d001,2025-12-03T17:20:16+0000,53.3,9.0,6.1,81.9,91.6,1012.3,624,0,0014,683,155,17,5,7,7,30,34,45,37,439495,80108,28088,16348,11307
0006451913C07012E9F80E9CF76C0004,v001/c00005/d001,2025-12-03T17:50:16+0000,53.3,8.9,6.3,81.6,91.4,1012.1,643,0,0014,795,192,25,17,30,21,60,94,90,78,445571,80642,28201,16298,11332
0006451913C2AC75E9F80E9CF76C0006,v001/c00005/d001,2025-12-03T18:20:16+0000,53.3,8.9,6.4,81.3,91.5,1012.1,630,0,0014,752,325,38,18,24,16,89,57,64,57,450314,81261,28504,16348,11344
0006451913C442AFE9F80E9CF76C0008,v001/c00005/d001,2025-12-03T18:50:16+0000,53.3,8.8,6.6,81.0,90.7,1012,635,0,0014,507,218,35,23,33,25,72,80,82,84,456387,82528,28834,16463,11492
0006451913C5DCBCE9F80E9CF76C000A,v001/c00005/d001,2025-12-03T19:20:16+0000,53.3,8.7,6.5,80.8,89.5,1012,604,0,0014,596,219,25,24,39,27,81,71,96,112,467419,83835,29011,16670,11542
0006451913C773E4E9F80E9CF76C000C,v001/c00005/d001,2025-12-03T19:50:16+0000,53.3,8.6,5.9,80.6,90.8,1011.8,627,0,0014,456,200,19,22,31,24,66,83,84,94,471982,84673,29332,16816,11657
0006451913C90943E9F80E9CF76C000E,v001/c00005/d001,2025-12-03T20:20:16+0000,53.3,8.5,5.7,80.4,91.5,1011.9,582,0,0014,563,269,33,29,46,38,93,103,104,71,476971,85099,29516,16964,11670
0006451913CA9FC4E9F80E9CF76C0010,v001/c00005/d001,2025-12-03T20:50:16+0000,53.3,8.4,5.8,80.2,91.0,1011.8,617,0,0014,621,240,49,23,37,35,95,85,146,82,485177,86401,29891,17087,11768
0006451913CC3B4AE9F80E9CF76C0012,v001/c00005/d001,2025-12-03T21:20:16+0000,53.3,8.3,6.3,80.0,89.1,1012,581,0,0014,404,147,33,26,26,34,68,72,76,72,494031,87744,30125,17226,11827
0006451913CDD407E9F80E9CF76C0014,v001/c00005/d001,2025-12-03T21:50:16+0000,53.3,8.2,6.9,79.9,85.8,1011.6,560,0,0014,555,162,29,19,40,30,99,80,66,61,501722,88756,30449,17339,11941
