message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642E535D654F8E9F805B94EA00002,v001/c00001/d001,2025-11-05T18:07:48+0000,53.3,19.8,14.0,63.4,100.0,1013.8,3673,0,0014,540,181,303,108,121,83,80,62,53,42,305083,58407,21665,14267,12996
000642E535D66083E9F805B94EA00004,v001/c00001/d001,2025-11-05T18:37:48+0000,53.3,19.8,13.6,64.1,100.0,1013.8,5927,0,0014,478,212,134,83,105,166,134,73,110,163,297131,57253,21379,14038,12837
000642E535D66B89E9F805B94EA00006,v001/c00001/d001,2025-11-05T19:07:48+0000,53.3,19.4,13.3,62.5,100.0,1013.6,5370,0,0014,328,441,116,284,94,147,68,79,84,62,307925,58816,21868,14374,13134
000642E535FC4B4BE9F805B94EA00008,v001/c00001/d001,2025-11-05T19:37:48+0000,53.3,19.5,13.1,61.9,100.0,1013.5,2964,0,0014,228,316,181,236,78,80,118,109,61,97,316474,60206,22262,14523,13267
000642E535FC5615E9F805B94EA0000A,v001/c00001/d001,2025-11-05T20:07:48+0000,53.3,19.4,12.4,61.1,100.0,1013.3,2754,0,0014,160,633,91,253,85,133,58,43,69,83,328748,61663,22646,14727,13368
000642E535FC60C5E9F805B94EA0000C,v001/c00001/d001,2025-11-05T20:37:48+0000,53.3,19.1,12.1,59.8,100.0,1013.3,4151,0,0014,114,654,51,278,113,51,71,56,41,127,341660,63431,23247,15043,13593
000642E5363BC58FE9F805B94EA0000E,v001/c00001/d001,2025-11-05T21:07:48+0000,53.3,19.6,11.9,63.4,100.0,1013.5,7351,0,0014,167,404,164,202,328,143,136,110,103,70,309656,59105,21982,14394,13159
000642E5363BCFBAE9F805B94EA00010,v001/c00001/d001,2025-11-05T21:37:48+0000,53.3,19.8,12.3,62.2,100.0,1013.3,5695,0,0014,291,108,91,338,72,146,77,149,83,78,305930,58407,21665,14228,13110
000642E5363BD8F9E9F805B94EA00012,v001/c00001/d001,2025-11-05T22:07:48+0000,53.3,20.1,12.4,60.9,100.0,1013,6092,0,0014,332,129,85,102,61,93,48,54,50,30,310528,59105,21845,14286,13142
000642E5363BE2A6E9F805B94EA00014,v001/c00001/d001,2025-11-05T22:37:48+0000,53.3,19.3,12.4,60.9,100.0,1012.9,7299,0,0014,546,127,57,37,36,40,47,23,46,26,325832,61348,22524,14716,13377
