message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D885ECE412DE9F80A014DA40002,v001/c00001/d021,2025-08-29T22:16:14+0000,53.3,33.6,16.7,49.6,79.1,1001.1,4789,0,0006,698,360,218,116,184,108,120,67,49,47,580162,105012,33604,17085,13192
00063D8861746C97E9F809FC00F60002,v001/c00004/d001,2025-08-29T22:16:58+0000,53.3,32.8,16.0,54.1,86.8,1001.7,5935,0,0009,228,119,107,118,106,79,111,86,116,106,437022,85296,28572,15099,10226
00063D886B67E545DE4E0B6778640002,v001/c00002/d001,2025-08-29T22:19:45+0000,53.3,33.5,14.5,55.4,87.3,1001.7,5889,0,0006,132,19,26,18,143,38,24,33,28,10,102882,24335,10282,6384,4794
00063D88725C011EE9F80A00D6210002,v001/c00001/d011,2025-08-29T22:21:42+0000,53.3,-127.0,16.4,-127.0,75.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D887EF8F24EDE4E0B68C6D90002,v001/c00001/d001,2025-08-29T22:25:13+0000,53.3,33.7,16.7,50.2,100.0,1001.6,4304,0,0009,275,623,199,148,144,94,80,52,57,38,572255,93067,30800,18730,15000
00063D888269FA3CE9F80A007D2D0002,v001/c00001/d021,2025-08-29T22:26:11+0000,53.3,33.6,16.7,50.2,80.2,1001.2,4370,0,0006,439,376,208,183,209,129,112,91,66,88,556149,103397,32921,16799,13045
00063D888ED96C3DE9F80A0567C00002,v001/c00002/d001,2025-08-29T22:29:40+0000,53.3,33.5,14.4,53.1,87.7,1001.8,7587,0,0006,89,8,14,19,156,39,41,30,30,21,106561,25141,10531,6545,4816
00063D88961982ECE9F80A04515B0002,v001/c00001/d011,2025-08-29T22:31:41+0000,53.3,-127.0,16.5,-127.0,76.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D88A29E735DDE4E0B6A1D530002,v001/c00001/d001,2025-08-29T22:35:11+0000,53.3,33.7,16.7,50.5,100.0,1001.7,4897,0,0009,413,489,198,130,133,95,90,68,52,60,561729,92149,30421,18597,14947
00063D88A6231E58E9F80A037FC00002,v001/c00001/d021,2025-08-29T22:36:11+0000,53.3,33.6,16.7,47.8,80.6,1001.3,4051,0,0006,316,236,130,106,171,105,80,66,59,58,593487,108889,34095,17183,13167
00063D88A89B4E28E9F80A01429C0002,v001/c00004/d001,2025-08-29T22:36:52+0000,53.3,32.8,16.0,55.4,87.1,1001.9,7257,0,0009,251,47,52,51,38,34,46,39,62,60,408434,81427,27529,14658,10060
00063D88B29BC6A2E9F80A020E1A0002,v001/c00002/d001,2025-08-29T22:39:39+0000,53.3,33.4,14.3,55.9,87.4,1001.8,7619,0,0006,108,6,20,11,120,51,22,20,29,10,100225,23917,10171,6322,4758
00063D88B99B320EDE4E0B6BA0EE0002,v001/c00001/d011,2025-08-29T22:41:37+0000,53.3,-127.0,16.5,-127.0,77.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D88C6322A4CE9F80A076CD70002,v001/c00001/d001,2025-08-29T22:45:08+0000,53.3,33.7,16.8,51.3,100.0,1001.9,4856,0,0009,397,431,154,115,98,63,103,90,71,61,544431,89787,29924,18434,14789
00063D88C9D2B09CE9F80A0832690002,v001/c00001/d021,2025-08-29T22:46:09+0000,53.3,33.6,16.7,47.3,80.5,1001.5,4115,0,0006,549,572,180,193,223,84,97,77,55,52,625538,112835,35002,17542,13351
00063D88D6252E94DE4E0B6B54940002,v001/c00002/d001,2025-08-29T22:49:36+0000,53.3,33.4,14.4,55.2,88.0,1001.8,5287,0,0006,101,10,18,27,180,61,43,57,42,8,103264,24521,10353,6408,4807
00063D88DD42D308E9F80A08A7FB0002,v001/c00001/d011,2025-08-29T22:51:35+0000,53.3,-127.0,16.5,-127.0,77.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D88E999562EE9F80A0C89F70002,v001/c00001/d001,2025-08-29T22:55:02+0000,53.3,33.9,16.8,51.5,100.0,1001.8,6660,0,0009,492,396,250,149,188,132,151,97,91,76,534044,87909,29463,18085,14594
00063D88ED3999B4DE4E0B6DA6510002,v001/c00001/d021,2025-08-29T22:56:03+0000,53.3,33.6,16.8,47.1,80.1,1001.4,3458,0,0006,736,232,137,85,95,68,72,46,30,39,629052,114996,35534,17749,13445
00063D88EFEEA600DE4E0B68C8A70002,v001/c00004/d001,2025-08-29T22:56:48+0000,53.3,32.8,15.8,55.0,87.4,1002,6372,0,0009,239,90,129,74,99,91,122,84,130,92,418835,82948,28022,14886,10098
00063D88F9ED5059DE4E0B6DB7270002,v001/c00002/d001,2025-08-29T22:59:36+0000,53.3,33.4,14.4,54.5,88.2,1001.9,5087,0,0006,108,17,18,17,134,83,48,37,47,15,106902,25248,10585,6520,4866
00063D8900A98DAEDE4E0B6E80320002,v001/c00001/d011,2025-08-29T23:01:29+0000,53.3,-127.0,16.5,-127.0,77.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D890D47534ADE4E0B6DC2FC0002,v001/c00001/d001,2025-08-29T23:05:01+0000,53.3,33.8,16.8,51.4,100.0,1001.9,5348,0,0009,558,260,218,185,147,127,111,85,55,64,537892,88557,29608,18148,14594
00063D8910E2C0E3E9F80913188E0002,v001/c00001/d021,2025-08-29T23:06:01+0000,53.3,33.5,16.8,47.1,80.2,1001.6,3294,0,0006,522,258,205,148,203,115,106,99,56,50,637408,115948,36021,17916,13628
00063D891D7E39CBDE4E0B6C657C0002,v001/c00002/d001,2025-08-29T23:09:33+0000,53.3,33.3,14.9,52.4,89.7,1002,6344,0,0006,111,8,14,27,135,67,38,25,34,6,114690,26565,10999,6740,4949
00063D89244A06DEDE4E0B55C0580002,v001/c00001/d011,2025-08-29T23:11:27+0000,53.3,-127.0,16.5,-127.0,77.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8930C4BD1CDE4E0B709AF50002,v001/c00001/d001,2025-08-29T23:14:56+0000,53.3,33.6,16.7,50.0,100.0,1002,5087,0,0009,465,265,238,188,123,146,158,85,65,77,563141,92149,30443,18565,14904
