message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642947E92FAF9DE4E00368A380002,v001/c00001/d021,2025-11-01T18:19:39+0000,53.3,13.1,11.2,73.4,92.5,1009.5,291,-127,0014,681,343,60,51,48,93,61,30,32,43,220154,48332,19751,11974,11260
000642947E930615DE4E00368A380004,v001/c00001/d021,2025-11-01T18:49:39+0000,53.3,13.0,11.1,73.3,91.7,1009.6,298,-127,0014,679,129,12,6,10,16,29,13,8,15,223730,48444,19788,12057,11248
000642947E9A84CCDE4E00368A380006,v001/c00001/d021,2025-11-01T19:19:39+0000,53.3,13.0,11.1,73.2,90.5,1009.7,291,-127,0014,526,326,52,14,43,84,64,42,26,65,225408,48725,19826,12071,11308
000642947E9A9030DE4E00368A380008,v001/c00001/d021,2025-11-01T19:49:39+0000,53.3,12.9,11.0,73.1,90.5,1009.6,281,-127,0014,614,350,27,16,43,82,59,27,22,24,226180,49066,20053,12126,11382
000642947E9A9A47DE4E00368A38000A,v001/c00001/d021,2025-11-01T20:19:39+0000,53.3,12.8,10.8,73.0,91.0,1009.7,282,-127,0014,641,214,22,14,10,48,39,17,25,15,229796,49325,20129,12204,11394
000642947E9AA521DE4E00368A38000C,v001/c00001/d021,2025-11-01T20:49:39+0000,53.3,12.8,10.8,72.9,91.0,1009.8,271,-127,0014,596,298,23,25,32,58,54,21,20,28,231729,49704,20149,12239,11457
000642947E9C3619DE4E00368A38000E,v001/c00001/d021,2025-11-01T21:19:39+0000,53.3,12.7,10.9,72.8,91.6,1009.9,285,-127,0014,608,329,58,24,60,85,80,46,36,42,231404,49940,20246,12261,11507
000642947E9DCC9ADE4E00368A380010,v001/c00001/d021,2025-11-01T21:49:39+0000,53.3,12.7,11.0,72.7,94.6,1009.9,292,-127,0014,708,214,26,17,43,61,74,26,20,27,231404,49940,20149,12282,11432
000642947E9F62C7DE4E00368A380012,v001/c00001/d021,2025-11-01T22:19:39+0000,53.3,12.6,11.0,72.8,97.3,1009.8,276,-127,0014,432,368,33,20,42,68,55,21,20,42,234357,50359,20403,12376,11609
000642947EA0F526DE4E00368A380014,v001/c00001/d021,2025-11-01T22:49:39+0000,53.3,12.6,10.9,72.8,100.0,1009.5,289,-127,0014,560,240,99,52,87,160,132,100,62,106,237728,50602,20503,12464,11660
000642947EA2878EDE4E00368A380016,v001/c00001/d021,2025-11-01T23:19:39+0000,53.3,12.5,10.7,72.9,100.0,1008.9,280,-127,0014,609,239,31,30,42,74,66,31,17,48,237387,50908,20623,12494,11660
000642947EA41DECDE4E00368A380018,v001/c00001/d021,2025-11-01T23:49:39+0000,53.3,12.5,10.7,72.9,100.0,1009.5,319,-127,0014,450,280,27,20,49,63,49,37,33,40,238071,50908,20644,12494,11660
000642947EA5B405DE4E00368A38001A,v001/c00001/d021,2025-11-02T00:19:39+0000,53.3,12.5,10.7,72.9,100.0,1009.4,285,-127,0014,538,264,37,22,47,71,111,42,47,43,239277,50816,20684,12516,11740
000642947EA74667DE4E00368A38001C,v001/c00001/d021,2025-11-02T00:49:39+0000,53.3,12.4,10.6,72.9,100.0,1009.7,292,-127,0014,445,192,21,16,33,49,44,32,30,17,239450,51187,20725,12524,11720
000642947EA8D8C4DE4E00368A38001E,v001/c00001/d021,2025-11-02T01:19:39+0000,53.3,12.4,10.5,72.8,100.0,1009.8,270,-127,0014,399,247,20,24,29,32,35,24,34,30,240495,51344,20786,12584,11753
000642947EAA6ADADE4E00368A380020,v001/c00001/d021,2025-11-02T01:49:39+0000,53.3,12.3,10.3,72.8,99.5,1009.7,273,-127,0014,278,155,21,15,30,33,33,17,25,27,242258,51596,20931,12599,11833
000642947EABFD59DE4E00368A380022,v001/c00001/d021,2025-11-02T02:19:39+0000,53.3,12.3,10.1,72.7,99.7,1009.7,278,-127,0014,334,196,26,22,26,28,28,21,32,19,244227,51978,21015,12637,11839
000642947EAD8FB8DE4E00368A380024,v001/c00001/d021,2025-11-02T02:49:39+0000,53.3,12.2,9.8,72.7,100.0,1009.7,290,-127,0014,720,270,5,4,7,11,14,9,15,7,245679,52302,21100,12713,11879
000642947EAF221CDE4E00368A380026,v001/c00001/d021,2025-11-02T03:19:39+0000,53.3,12.2,9.8,72.6,99.4,1009.6,271,-127,0014,293,165,24,24,21,33,37,20,24,18,246779,52564,21227,12713,11893
000642947EB0B40BDE4E00368A380028,v001/c00001/d021,2025-11-02T03:49:39+0000,53.3,12.1,9.8,72.5,99.5,1009.9,274,-127,0014,444,183,34,12,14,30,28,21,25,20,249951,53162,21357,12861,11913
0006429480813221DE4E0003DDE10002,v001/c00002/d001,2025-11-02T03:50:37+0000,53.3,20.6,8.1,57.0,100.0,1009.5,3243,0,0014,33,1,5,0,54,0,0,0,0,0,92061,21842,8788,5465,4156
00064294BAAC6B22E9F802C82ED80002,v001/c00003/d001,2025-11-01T18:06:29+0000,53.3,18.1,9.9,73.5,100.0,1009.5,3594,0,0014,536,266,77,161,62,70,61,57,57,40,464490,84401,30596,17462,12522
00064294BAACAEC1E9F802C82ED80004,v001/c00003/d001,2025-11-01T18:36:29+0000,53.3,18.1,9.8,73.4,100.0,1009.6,2821,0,0014,542,298,91,107,72,44,52,40,23,53,462564,84486,30641,17389,12567
