message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006364DA9912C090A0C450B1C230002,v001/c00002/d001,2025-05-30T06:16:52+0000,53.3,34.9,16.2,55.3,85.5,1020.5,6873,0,0003,7,2,20,14,73,15,10,48,83,29,215915,46246,18394,10771,8585
0006364DADED5A130A0C440B165D0002,v001/c00001/d001,2025-05-30T03:17:13+0000,53.3,31.6,15.7,53.0,87.9,1020.8,7780,0,0003,391,141,219,202,141,128,120,113,87,98,647233,97974,32092,19476,18663
0006364DCC2793BF0A0C4F0B378C0002,v001/c00002/d001,2025-05-30T06:26:52+0000,53.3,35.0,16.3,56.4,85.4,1020.5,8313,0,0003,2,4,20,7,102,16,12,52,102,36,205631,44237,17843,10531,8467
0006364DEFA91EEC59773A1C20A90002,v001/c00002/d001,2025-05-30T06:36:52+0000,53.3,35.1,16.5,55.4,85.3,1020.5,8084,0,0003,1,6,13,5,72,15,13,36,71,25,209170,44952,18044,10563,8508
0006364E1395A9525977421C5FB00002,v001/c00002/d001,2025-05-30T06:46:52+0000,53.3,35.0,16.5,54.1,85.7,1020.6,7404,0,0003,3,0,13,8,65,15,11,51,63,18,215631,46297,18492,10727,8607
0006364E14174B6C59773F1C1F9D0002,v001/c00001/d001,2025-05-30T03:27:13+0000,53.3,31.6,15.7,53.7,87.9,1020.8,6482,0,0003,493,185,324,243,208,190,127,94,92,98,639227,97576,31801,19513,18647
0006364E141779FD59773F1C1F9D0004,v001/c00001/d001,2025-05-30T03:37:13+0000,53.3,31.4,15.8,53.8,87.6,1020.8,6119,0,0003,426,272,246,222,137,230,77,91,81,93,644130,97974,32117,19440,18713
0006364E14199FB859773F1C1F9D0006,v001/c00001/d001,2025-05-30T03:47:13+0000,53.3,31.5,15.7,53.2,87.8,1020.7,6235,0,0003,394,202,233,133,129,109,91,86,54,77,654803,99247,32389,19495,18831
0006364E36E706300A0C530B5D350002,v001/c00002/d001,2025-05-30T06:56:52+0000,53.3,34.9,16.4,56.2,85.1,1020.6,7584,0,0003,13,5,19,7,71,23,15,62,61,33,210242,45195,18154,10661,8564
0006364E5AF5344B5977421C5DB50002,v001/c00002/d001,2025-05-30T07:06:52+0000,53.3,35.0,16.4,53.6,85.3,1020.5,6017,0,0003,4,1,16,2,125,21,21,63,110,41,225563,48220,19049,11045,8671
0006364E7E28F73C0A0C5B0B6E4C0002,v001/c00002/d001,2025-05-30T07:16:52+0000,53.3,35.1,16.4,55.1,84.5,1020.5,6820,0,0003,5,0,11,3,78,15,14,48,84,17,217345,46400,18558,10793,8578
0006364E7F3533B85977551C3AC10002,v001/c00001/d001,2025-05-30T04:07:13+0000,53.3,31.4,15.7,53.8,87.9,1020.8,6876,0,0003,345,83,132,82,115,80,98,62,66,49,641057,97182,31922,19476,18713
0006364E7F35D3665977551C3AC10004,v001/c00001/d001,2025-05-30T04:17:13+0000,53.3,31.6,15.6,53.9,87.8,1020.7,7320,0,0003,451,265,275,119,174,150,118,120,148,98,634398,96623,31729,19227,18763
