message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006355C3C5773860A0C021B20770002,v001/c00002/d001,2025-05-18T02:59:15+0000,53.3,34.6,12.6,54.2,68.4,1019.3,10751,0,0003,65,65,106,94,384,166,165,186,242,116,229187,48529,19771,11638,9608
0006355C5FC7AE10597798137BC90002,v001/c00002/d001,2025-05-18T03:09:15+0000,53.3,34.5,12.6,57.4,69.0,1019.2,10252,0,0003,37,32,53,102,403,143,126,165,239,182,211054,45441,18775,11224,9391
0006355C848E309A0A0CFB1A001A0002,v001/c00002/d001,2025-05-18T03:19:15+0000,53.3,34.4,12.6,51.7,68.5,1019.3,10456,0,0003,164,97,141,113,302,125,122,162,185,103,238690,50133,20232,11811,9679
0006355CA70752EE5977921311B50002,v001/c00002/d001,2025-05-18T03:29:15+0000,53.3,34.3,12.5,56.9,69.1,1019.2,11918,0,0003,31,38,68,97,410,146,124,180,244,125,216771,46452,19119,11346,9502
0006355CCA9B05E20A0C0B1B3FF30002,v001/c00001/d001,2025-05-17T19:09:18+0000,53.3,34.0,17.3,51.7,55.1,1021.8,7926,3890.8,0003,220,122,175,124,124,111,75,80,65,53,826167,139407,45931,23851,22028
0006355CCA9B0F680A0C0B1B3FF30004,v001/c00001/d001,2025-05-17T19:19:18+0000,53.3,34.0,15.5,47.6,61.0,1021.7,6082,2212.5,0003,114,47,107,47,55,32,27,22,29,18,913722,150920,48781,24895,22719
0006355CCA9B18730A0C0B1B3FF30006,v001/c00001/d001,2025-05-17T19:29:18+0000,53.3,34.0,15.0,48.6,63.7,1021.6,5524,2193.3,0003,321,204,293,174,173,127,147,131,108,85,925034,152702,48781,25118,22892
0006355CCA9B211F0A0C0B1B3FF30008,v001/c00001/d001,2025-05-17T19:39:18+0000,53.3,33.9,15.1,49.7,63.2,1021.6,6059,1896.7,0003,215,214,364,110,184,75,94,70,119,76,910629,149179,48556,25073,22917
0006355CCA9B29A70A0C0B1B3FF3000A,v001/c00001/d001,2025-05-17T19:49:18+0000,53.3,33.8,14.2,51.4,65.3,1021.7,6069,1974.2,0003,97,66,127,70,48,67,48,42,29,30,888962,147219,47675,24895,22993
0006355CCA9B32310A0C0B1B3FF3000C,v001/c00001/d001,2025-05-17T19:59:18+0000,53.3,33.8,13.8,51.8,66.6,1021.6,7612,1819.2,0003,261,130,239,175,168,95,119,96,90,93,865508,143819,47432,24532,22646
0006355CCA9B3A7B0A0C0B1B3FF3000E,v001/c00001/d001,2025-05-17T20:09:18+0000,53.3,34.0,13.7,50.5,67.1,1021.5,6832,1075,0003,318,184,343,206,209,145,135,127,147,151,882546,148127,47783,24807,22768
0006355CCA9B42D00A0C0B1B3FF30010,v001/c00001/d001,2025-05-17T20:19:18+0000,53.3,34.0,13.4,44.9,67.0,1021.5,7198,1403.3,0003,271,202,460,138,188,110,234,97,83,101,1016628,166460,51914,26246,23507
0006355CCAA2F0BF0A0C0B1B3FF30012,v001/c00001/d001,2025-05-17T20:29:18+0000,53.3,34.0,13.6,52.2,68.3,1021.5,9598,858.3,0003,316,237,413,237,221,134,188,92,100,98,854510,143085,46800,24319,22524
0006355CCAA2FA320A0C0B1B3FF30014,v001/c00001/d001,2025-05-17T20:39:18+0000,53.3,34.1,13.2,47.2,68.2,1021.3,10337,1037.5,0003,417,177,348,188,344,158,76,81,94,88,934027,153960,49470,25178,23324
0006355CCAA303040A0C0B1B3FF30016,v001/c00001/d001,2025-05-17T20:49:18+0000,53.3,33.9,13.3,48.4,69.1,1021.3,7526,816.7,0003,435,89,344,130,146,130,94,82,73,65,971820,156540,49911,25859,23454
0006355CCAA30BA70A0C0B1B3FF30018,v001/c00001/d001,2025-05-17T20:59:18+0000,53.3,33.8,13.2,48.9,68.6,1021.2,7888,597.5,0003,339,160,225,141,113,110,115,126,141,89,967625,157420,50724,25859,23402
0006355CCAA315390A0C0B1B3FF3001A,v001/c00001/d001,2025-05-17T21:09:18+0000,53.3,33.9,12.8,50.3,70.1,1021.2,6185,1169.2,0003,317,188,274,182,217,121,82,68,88,77,925034,151600,48952,25406,23273
0006355CCAA4A62C0A0C0B1B3FF3001C,v001/c00001/d001,2025-05-17T21:19:18+0000,53.3,33.9,12.6,48.5,69.9,1021.2,8096,576.7,0003,317,204,418,174,233,181,213,195,162,165,942536,155240,49354,25545,23196
