message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632F326B449EC59777F1B740A0002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326B487A859777F1B740A0004,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326B6C7D259777F1B740A0006,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD35E259777F1B740A0008,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD3E1559777F1B740A000A,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD45D159777F1B740A000C,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD4D2559777F1B740A000E,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD54BC59777F1B740A0010,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD5C8459777F1B740A0012,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326CD63E959777F1B740A0014,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD6B4759777F1B740A0016,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD72A659777F1B740A0018,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD79CE59777F1B740A001A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD81CC59777F1B740A001C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD893459777F1B740A001E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD90AB59777F1B740A0020,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CD982359777F1B740A0022,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326CF29F159777F1B740A0024,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D0BC5859777F1B740A0026,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D24E8359777F1B740A0028,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D3E0EC59777F1B740A002A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D5734459777F1B740A002C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D7057159777F1B740A002E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326D897BD59777F1B740A0030,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.6,41.7,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,955096,173216,53676,25731,24700
000632F326F2984559777F1B740A0032,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2A0D159777F1B740A0034,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2A83959777F1B740A0036,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2AFBC59777F1B740A0038,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2B7E759777F1B740A003A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2BF7C59777F1B740A003C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.0,42.2,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,968208,175392,54443,25858,24729
000632F326F2C6AF59777F1B740A003E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2CE8959777F1B740A0040,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2D5F459777F1B740A0042,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2DD7C59777F1B740A0044,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2E50759777F1B740A0046,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2EC4B59777F1B740A0048,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F2F3AD59777F1B740A004A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
