message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F2ED62552CBDE4E04D232E30002,v001/c00004/d001,2025-09-19T22:17:33+0000,53.3,32.8,18.4,57.4,81.3,1017.7,6570,0,0010,255,211,124,153,107,167,130,108,157,92,338401,68143,23542,13061,8783
00063F2EE3E55D3AE9F806F6DA240002,v001/c00002/d001,2025-09-19T22:21:23+0000,53.3,32.4,16.5,60.8,87.5,1017.5,6951,0,0010,63,2,7,47,151,84,78,41,23,8,64764,16674,7590,5080,3978
00063F2EE5153E9FE9F806F106D20002,v001/c00001/d001,2025-09-19T22:21:43+0000,53.3,30.5,16.3,60.7,100.0,1017.4,8265,0,0010,554,178,78,60,58,51,53,43,33,34,386997,66915,24110,15659,12877
00063F2EF078A542DE4E04D4F4280002,v001/c00005/d001,2025-09-19T22:24:54+0000,53.3,31.5,18.0,60.4,84.0,1016.8,270,0,0010,755,92,89,30,100,69,112,111,82,90,406012,70387,22938,12738,8050
00063F2EF9D2373AE9F806F7A89A0002,v001/c00004/d001,2025-09-19T22:27:31+0000,53.3,32.7,18.5,56.9,80.4,1017.7,5658,0,0010,205,220,184,174,161,114,109,105,84,99,344372,69205,23994,13191,8820
00063F2F08AAAC41DE4E04D6C01B0002,v001/c00001/d001,2025-09-19T22:31:40+0000,53.3,30.5,16.3,61.9,100.0,1017.4,8822,0,0010,600,253,148,99,120,77,72,49,65,52,380423,66335,24041,15555,12775
00063F2F140E362EE9F806EE07150002,v001/c00005/d001,2025-09-19T22:34:51+0000,53.3,31.5,18.0,60.9,83.1,1016.8,545,0,0010,687,261,117,29,87,41,91,111,85,73,397663,69463,22765,12677,8038
00063F2F1D554C44E9F806F6B9B00002,v001/c00004/d001,2025-09-19T22:37:27+0000,53.3,32.6,18.4,57.8,80.5,1017.6,4936,0,0010,214,254,219,195,177,179,119,114,107,136,341888,69091,23899,13191,8887
00063F2F2C435034E9F806FB705B0002,v001/c00001/d001,2025-09-19T22:41:37+0000,53.3,30.5,16.2,59.6,100.0,1017.3,6445,0,0010,502,367,245,148,142,120,101,75,69,76,401570,69230,24719,15848,12972
00063F2F37B55FBADE4E04DB450A0002,v001/c00005/d001,2025-09-19T22:44:49+0000,53.3,31.6,17.9,61.2,85.5,1016.7,753,0,0010,607,149,85,59,70,77,124,132,96,103,390549,68842,22523,12609,7977
00063F2F410722B0E9F806E02EE60002,v001/c00004/d001,2025-09-19T22:47:26+0000,53.3,32.5,18.5,58.3,79.7,1017.5,5899,0,0010,212,392,159,164,255,143,128,110,165,121,337369,67923,23751,13077,8865
00063F2F4ED95CB6DE4E04D427C00002,v001/c00002/d001,2025-09-19T22:51:18+0000,53.3,32.3,16.5,60.4,86.6,1017.4,6627,0,0010,74,9,7,54,174,100,84,42,22,17,66786,17014,7668,5125,4015
00063F2F4FD7E933E9F806F7CB2E0002,v001/c00001/d001,2025-09-19T22:51:34+0000,53.3,30.5,16.1,59.1,100.0,1017.1,5662,0,0010,611,288,110,88,154,127,169,133,65,92,407910,69863,24939,16079,13085
00063F2F5BCC71A2E9F806FC38C60002,v001/c00005/d001,2025-09-19T22:54:55+0000,53.3,31.6,17.9,60.6,85.2,1016.5,657,0,0010,791,238,152,127,150,92,187,120,126,147,398365,69293,22789,12670,8001
00063F2F648292F2E9F806FE55440002,v001/c00004/d001,2025-09-19T22:57:21+0000,53.3,32.5,18.4,58.0,80.0,1017.5,4921,0,0010,244,299,171,199,162,119,86,113,124,104,340135,68810,23778,13061,8910
00063F2F736D743DDE4E04DCD6C40002,v001/c00001/d001,2025-09-19T23:01:31+0000,53.3,30.5,16.1,58.3,100.0,1017,6038,0,0010,505,226,128,121,163,121,93,69,75,84,420155,71224,25330,16215,13209
00063F2F7ED7F525DE4E04DE34E20002,v001/c00005/d001,2025-09-19T23:04:43+0000,53.3,31.5,17.8,61.8,84.0,1016.4,1373,0,0010,519,105,170,162,155,140,197,315,127,142,374423,66465,21985,12330,7906
00063F2F8830D4A2DE4E04C8A4DC0002,v001/c00004/d001,2025-09-19T23:07:20+0000,53.3,32.5,18.4,57.8,79.5,1017.4,5622,0,0010,153,279,170,253,162,118,133,108,114,141,342948,69318,23872,13241,8902
00063F2F96248025DE4E04E07A110002,v001/c00002/d001,2025-09-19T23:11:13+0000,53.3,32.2,16.2,60.0,86.7,1017.3,7260,0,0010,65,9,9,29,132,57,33,49,15,32,67162,17069,7731,5156,4011
