message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063ADC7701A138E9F80C5D3AA10002,v001/c00001/d031,2025-07-26T22:20:22+0000,53.3,34.9,18.9,55.4,93.2,1015.3,3948,0,0006,357,370,84,56,60,27,28,7,16,5,702827,116408,37643,18394,10668
00063ADC77A2023EDE4E0F5DCAFF0002,v001/c00001/d001,2025-07-26T22:20:32+0000,53.3,34.7,18.5,52.2,94.9,1017.3,5281,0,0008,459,253,338,262,214,166,209,130,124,101,432878,75920,24984,15601,13717
00063ADC7A8A53C8DE4E0F7AEBFE0002,v001/c00001/d021,2025-07-26T22:21:22+0000,53.3,34.7,18.7,46.4,78.7,1016.9,5613,0,0006,452,302,287,209,186,130,122,150,156,121,616356,112307,35178,17689,13611
00063ADC7B2BEC74DE4E0F7C112C0002,v001/c00001/d011,2025-07-26T22:21:32+0000,53.3,34.6,18.7,63.8,77.9,1017.2,6535,0,0006,437,219,187,136,150,118,109,114,112,108,969609,185287,63433,31611,21993
00063ADC7DA1BCE3E9F80C5D74180002,v001/c00002/d001,2025-07-26T22:22:13+0000,53.3,35.5,19.1,63.4,83.0,1016.5,8833,0,0006,78,59,86,65,123,68,87,234,120,120,87248,21482,9724,6194,4861
00063ADC82BD5CD3E9F80C5CE88B0002,v001/c00003/d001,2025-07-26T22:23:39+0000,53.3,34.8,18.2,57.3,88.7,1017.3,4644,0,0006,154,223,294,220,110,93,90,76,75,56,280388,61208,22635,12359,8270
00063ADC9A933724E9F80C5EF84F0002,v001/c00001/d031,2025-07-26T22:30:19+0000,53.3,34.9,18.9,55.6,93.0,1015.3,4091,0,0006,342,323,176,70,116,34,66,9,20,16,694177,114675,37083,18267,10509
00063ADC9B23E4E6DE4E0F7E9FC90002,v001/c00001/d001,2025-07-26T22:30:28+0000,53.3,34.9,18.3,53.4,95.4,1017.4,5733,0,0008,496,136,310,195,226,180,127,89,114,95,414964,73019,24362,15250,13497
00063ADC9E08A0E9E9F80C5D6F800002,v001/c00001/d021,2025-07-26T22:31:17+0000,53.3,34.6,18.6,46.9,79.2,1017,5028,0,0006,487,172,157,144,104,134,105,120,80,70,614102,112533,35715,17660,13699
00063ADC9EB62C86E9F80C5F333B0002,v001/c00001/d011,2025-07-26T22:31:28+0000,53.3,34.6,18.5,62.7,78.3,1017.2,5350,0,0006,625,302,196,208,150,84,64,58,61,59,1020563,193663,65878,32850,22513
00063ADCA63885EEE9F80C5F7F0C0002,v001/c00003/d001,2025-07-26T22:33:34+0000,53.3,34.9,18.1,56.3,88.5,1017.3,5149,0,0006,264,236,452,292,142,118,112,91,86,67,287737,62440,23008,12418,8309
00063ADCBE00311EE9F80C42BE720002,v001/c00001/d031,2025-07-26T22:40:13+0000,53.3,34.8,18.8,54.7,92.7,1015.3,3152,0,0006,303,259,83,59,51,38,27,11,10,7,720024,117949,38185,18620,10744
00063ADCBED03043DE4E0F82C5F00002,v001/c00001/d001,2025-07-26T22:40:27+0000,53.3,34.9,18.2,55.6,95.2,1017.3,6999,0,0008,265,73,174,110,95,106,77,54,52,54,386330,69344,23428,14789,13217
00063ADCC1940EAADE4E0F8350C60002,v001/c00001/d021,2025-07-26T22:41:13+0000,53.3,34.6,18.4,47.5,79.2,1016.9,6818,0,0006,512,149,213,207,185,122,80,119,95,95,607989,110754,34973,17586,13611
00063ADCC22308CEDE4E0F81889B0002,v001/c00001/d011,2025-07-26T22:41:23+0000,53.3,34.6,18.4,65.0,78.4,1017.2,7691,0,0006,346,168,65,82,71,36,36,27,29,27,946327,182065,62347,31164,21878
00063ADCC63A7C41E9F80C527F800002,v001/c00002/d001,2025-07-26T22:42:31+0000,53.3,35.5,18.8,61.8,84.7,1016.6,9135,0,0006,36,50,61,66,329,118,87,231,207,206,88450,21751,9798,6231,4856
00063ADCC9E59A44DE4E0F8430240002,v001/c00003/d001,2025-07-26T22:43:31+0000,53.3,34.9,17.9,57.3,89.3,1017.3,5382,0,0006,291,245,423,349,148,120,145,77,95,82,280866,61163,22537,12330,8289
00063ADCE1C648F1DE4E0F8601FA0002,v001/c00001/d031,2025-07-26T22:50:12+0000,53.3,34.8,18.4,54.3,91.8,1015.4,3134,0,0006,489,198,71,35,43,13,26,6,4,9,734081,119784,38638,18802,10777
00063ADCE26245DADE4E0F8625B70002,v001/c00001/d001,2025-07-26T22:50:23+0000,53.3,34.8,18.2,54.3,95.9,1017.3,6312,0,0008,380,153,235,132,163,130,123,89,89,64,399897,71104,23824,15011,13360
00063ADCE519C30CDE4E0F86819C0002,v001/c00001/d021,2025-07-26T22:51:09+0000,53.3,34.5,18.4,46.4,79.5,1016.9,6381,0,0006,602,121,181,112,127,111,106,92,78,50,632606,114839,35776,17809,13826
00063ADCE5B2473EE9F80C62A8630002,v001/c00001/d011,2025-07-26T22:51:19+0000,53.3,34.5,18.4,61.8,78.8,1017.2,5846,0,0006,421,248,153,246,120,94,87,62,64,71,1029185,194006,66295,32645,22345
00063ADCED5DD510E9F80C629B000002,v001/c00003/d001,2025-07-26T22:53:27+0000,53.3,34.9,17.9,58.6,90.1,1017.2,7006,0,0006,383,206,476,317,130,146,136,112,115,100,263349,58678,21787,12012,8109
00063ADD05478F7CE9F80C64AB040002,v001/c00001/d031,2025-07-26T23:00:09+0000,53.3,34.9,17.9,56.6,90.0,1015.5,4086,0,0006,360,258,51,46,35,31,36,14,10,10,692048,113750,37115,18298,10625
00063ADD05E66277E9F80C647B050002,v001/c00001/d001,2025-07-26T23:00:19+0000,53.3,34.7,18.1,56.6,96.2,1017.2,6254,0,0008,436,182,258,223,245,139,183,106,119,102,384341,69116,23376,14810,13217
00063ADD08CEECC9DE4E0F89C2F60002,v001/c00001/d021,2025-07-26T23:01:08+0000,53.3,34.6,18.3,49.0,78.6,1016.8,7014,0,0006,428,110,66,104,81,71,73,71,63,48,575195,105672,33902,17339,13419
00063ADD09697F06E9F80C649B390002,v001/c00001/d011,2025-07-26T23:01:18+0000,53.3,34.6,18.3,62.1,78.2,1017.1,5513,0,0006,653,339,182,150,139,118,100,77,93,75,1043613,194809,66400,32901,22708
00063ADD0C4AC25CE9F80C64CEB90002,v001/c00002/d001,2025-07-26T23:02:07+0000,53.3,35.4,17.7,60.3,88.1,1016.7,8147,0,0006,22,10,37,14,93,40,41,87,95,76,94352,22797,10171,6427,4930
00063ADD10F674F5E9F80C64EFD70002,v001/c00003/d001,2025-07-26T23:03:24+0000,53.3,34.9,17.7,57.6,90.0,1017.2,5561,0,0006,280,120,600,301,167,114,140,118,114,96,270709,59852,22039,12116,8179
00063ADD28C78CE6E9F80C659AB40002,v001/c00001/d031,2025-07-26T23:10:04+0000,53.3,34.8,17.1,54.3,94.5,1015.5,3696,0,0006,406,139,163,86,91,57,79,36,14,25,723875,118278,38323,18653,10777
00063ADD298F54E8DE4E0F8CBF810002,v001/c00001/d001,2025-07-26T23:10:18+0000,53.3,34.9,18.0,53.5,95.8,1017.2,4827,0,0008,404,217,295,180,179,149,193,113,122,108,409901,72515,24263,15206,13514
00063ADD2C789027E9F80C656DC90002,v001/c00001/d021,2025-07-26T23:11:07+0000,53.3,34.6,18.3,47.8,79.0,1016.8,6900,0,0006,481,236,138,117,182,100,78,112,89,60,580663,106408,34039,17113,13351
00063ADD2D1A9F1DDE4E0F8BCB4A0002,v001/c00001/d011,2025-07-26T23:11:17+0000,53.3,34.6,18.3,65.1,78.4,1017.1,7831,0,0006,460,343,205,275,169,128,106,80,100,90,964722,183060,63004,31563,22156
00063ADD2FD3E1E0E9F80C665A750002,v001/c00002/d001,2025-07-26T23:12:03+0000,53.3,35.4,17.7,61.2,89.0,1016.7,8439,0,0006,38,9,43,21,117,56,47,146,140,85,92881,22550,10082,6388,4926
00063ADD4C7134C6E9F80C64DB7D0002,v001/c00001/d031,2025-07-26T23:20:02+0000,53.3,34.9,16.7,57.1,96.3,1015.5,6046,0,0006,322,128,251,78,116,145,77,65,41,49,655836,108922,35890,17731,10385
00063ADD4D3A1028DE4E0F8E97950002,v001/c00001/d001,2025-07-26T23:20:16+0000,53.3,34.9,18.0,53.7,96.3,1017.2,5464,0,0008,562,182,241,216,217,227,195,142,139,101,409401,72390,24166,15173,13419
00063ADD50013471E9F80C5DCE750002,v001/c00001/d021,2025-07-26T23:21:03+0000,53.3,34.6,18.2,47.2,79.4,1016.8,5773,0,0006,697,199,119,156,138,73,67,63,98,60,590877,108327,34261,17339,13437
00063ADD50B33878E9F80C6851290002,v001/c00001/d011,2025-07-26T23:21:14+0000,53.3,34.5,18.2,63.0,78.9,1017,7393,0,0006,531,443,154,116,109,60,60,65,70,52,997023,189430,64958,32393,22179
00063ADD53693F92E9F80C68BB7B0002,v001/c00002/d001,2025-07-26T23:22:00+0000,53.3,35.4,17.5,61.3,89.2,1016.7,11295,0,0006,27,6,53,28,82,37,46,60,103,83,88170,21638,9743,6172,4829
00063ADD702AA882DE4E0F91632E0002,v001/c00001/d031,2025-07-26T23:30:02+0000,53.3,34.9,16.7,56.7,96.9,1015.5,6588,0,0006,241,252,191,160,108,93,85,78,60,53,640324,106058,35087,17382,10224
00063ADD70A00674E9F80C66B1970002,v001/c00001/d001,2025-07-26T23:30:10+0000,53.3,34.7,18.0,55.3,95.8,1017.1,6078,0,0008,156,52,107,71,68,47,46,34,34,32,391280,69459,23570,14904,13292
00063ADD73C708BBE9F80C6A86BA0002,v001/c00001/d021,2025-07-26T23:31:03+0000,53.3,34.6,18.2,47.8,79.2,1016.7,6307,0,0006,616,154,130,115,179,115,104,88,94,68,585216,107291,34150,17169,13351
00063ADD743B87F8DE4E0F92ABD60002,v001/c00001/d011,2025-07-26T23:31:11+0000,53.3,34.6,18.2,64.5,78.8,1017,6778,0,0006,429,395,130,279,138,85,96,73,119,102,962643,184268,62956,31516,21993
00063ADD77145B5DDE4E0F1A03E20002,v001/c00002/d001,2025-07-26T23:31:58+0000,53.3,35.4,17.4,58.7,89.9,1016.7,6481,0,0006,27,6,32,13,70,31,29,76,120,63,99626,23972,10585,6594,5011
00063ADD7BAC8442DE4E0F90B55C0002,v001/c00003/d001,2025-07-26T23:33:15+0000,53.3,34.8,17.5,58.3,90.2,1017,8174,0,0006,358,240,483,268,131,133,122,107,133,126,264831,58514,21696,12012,8128
00063ADD93CFE776E9F80C6BA0FC0002,v001/c00001/d031,2025-07-26T23:39:58+0000,53.3,35.0,16.7,57.4,97.0,1015.6,5612,0,0006,369,218,265,112,117,79,111,49,48,35,620938,104359,34544,17198,10194
00063ADD944EF9EADE4E0F87783A0002,v001/c00001/d001,2025-07-26T23:40:09+0000,53.3,34.6,17.8,52.5,95.4,1017.1,5963,0,0008,445,205,272,130,223,248,204,136,129,116,426557,75106,24822,15555,13637
00063ADD976155D4E9F80C6B82AC0002,v001/c00001/d021,2025-07-26T23:41:00+0000,53.3,34.6,18.0,49.5,78.8,1016.7,6109,0,0006,295,124,99,125,94,83,70,107,79,80,547983,102017,32767,17016,13267
00063ADD97C60CF1DE4E0F95B2260002,v001/c00001/d011,2025-07-26T23:41:07+0000,53.3,34.6,18.0,62.8,78.4,1017,5379,0,0006,494,305,143,60,102,67,61,50,53,55,1009036,190196,64958,32645,22561
00063ADD9AA3E230E9F80C550A530002,v001/c00002/d001,2025-07-26T23:41:55+0000,53.3,35.4,17.2,59.8,90.0,1016.7,8191,0,0006,37,7,42,18,64,46,31,65,83,60,100225,24139,10661,6670,5070
00063ADD9F43C7EDDE4E0F9593540002,v001/c00003/d001,2025-07-26T23:43:11+0000,53.3,34.8,17.3,58.5,89.9,1017,8083,0,0006,182,102,231,132,46,44,62,49,66,47,262719,58350,21585,12005,8090
