message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006381C61D5A8F5D5B90CF619C90002,v001/c00002/d001,2025-06-22T13:17:49+0000,53.3,35.5,18.8,52.8,56.8,1018.2,4700,0,0004,11,20,25,31,90,26,33,68,51,24,174191,37826,14910,9064,6783
0006381C65CF8BD252410C0E60690002,v001/c00001/d001,2025-06-21T22:21:04+0000,53.3,35.1,18.6,48.4,77.3,1018,4396,0,0005,406,334,253,394,217,141,187,169,116,110,526511,87270,26713,16482,16005
0006381C69746637D5B90CF5ED4B0002,v001/c00004/d001,2025-06-22T04:32:12+0000,53.3,35.2,21.3,49.4,56.2,1018.8,5042,0,0004,142,109,39,62,88,128,148,106,106,114,681825,124538,38147,18262,12776
0006381C6B432101D5B90CF6845C0002,v001/c00001/d011,2025-06-21T22:22:22+0000,53.3,35.8,18.9,56.6,62.9,1017.8,11474,0,0005,210,297,158,330,345,137,150,95,125,111,861736,165513,54836,28303,23263
0006381C6DFB5B9952410C0EE33E0002,v001/c00001/d031,2025-06-22T02:55:36+0000,53.3,35.4,19.9,60.4,55.0,1017.4,5458,0,0004,282,314,487,262,216,266,245,196,355,194,558896,95854,30625,15476,10214
0006381C6E51CB9CD5B90CF6D31C0002,v001/c00003/d001,2025-06-22T04:09:39+0000,53.3,35.5,18.4,48.7,71.1,1017.9,4343,0,0004,248,342,164,629,117,160,142,190,97,167,285245,63723,22156,11617,8491
0006381C893BF3DBD5B90CF785680002,v001/c00001/d001,2025-06-21T22:30:58+0000,53.3,35.1,18.5,47.9,76.6,1018,4025,0,0005,289,205,181,315,202,139,151,124,157,81,540489,88093,27022,16692,16128
0006381C8D1AEE95D5B90CF7DE990002,v001/c00004/d001,2025-06-22T04:42:12+0000,53.3,35.2,21.3,48.2,55.0,1018.7,5035,0,0004,186,140,52,197,211,281,288,228,206,151,697337,127262,38778,18342,12846
0006381C8ECC1ED4D5B90CF75D7C0002,v001/c00001/d011,2025-06-21T22:32:20+0000,62.2,35.8,18.7,55.9,62.9,1017.8,10682,0,0005,194,359,152,352,130,156,124,108,105,84,870129,169706,55711,28476,23393
0006381C9186FF0652410C1048200002,v001/c00001/d031,2025-06-22T03:05:36+0000,53.3,35.5,19.8,60.2,56.5,1017.4,5259,0,0004,134,411,417,194,303,152,124,134,130,132,555684,95368,30406,15242,10204
0006381C91DA9FB9D5B90CF82F760002,v001/c00003/d001,2025-06-22T04:19:39+0000,53.3,35.5,18.2,48.6,71.0,1017.9,4322,0,0004,194,226,176,451,118,160,112,120,75,85,289508,64409,22537,11756,8519
0006381CA8B5AD21D5B90CF8A3600002,v001/c00002/d001,2025-06-22T13:27:49+0000,53.3,35.5,18.8,55.4,55.1,1018.2,5219,0,0004,25,24,40,41,117,52,38,68,54,18,166210,36408,14536,8909,6740
0006381CA8B63C18D5B90CF8A3600004,v001/c00002/d001,2025-06-22T13:37:49+0000,53.3,35.4,18.8,54.1,54.3,1018.1,5102,0,0004,13,8,15,21,78,28,44,83,65,25,169588,37021,14731,8962,6792
0006381CAD267B7452410C1186E10002,v001/c00001/d001,2025-06-21T22:40:58+0000,53.3,35.1,18.4,48.7,78.4,1018,4878,0,0005,131,194,111,198,113,78,85,48,49,30,519588,86196,26645,16367,15957
0006381CB09D3ED4D5B90CF98A010002,v001/c00004/d001,2025-06-22T04:52:12+0000,53.3,35.1,20.7,47.3,56.7,1018.6,4801,0,0004,184,154,130,147,212,289,298,202,211,197,735360,132769,39801,18833,13053
0006381CB27F3C95D5B90CF95DA60002,v001/c00001/d011,2025-06-21T22:42:17+0000,62.2,35.8,18.7,56.3,63.6,1017.8,10733,0,0005,278,380,161,397,163,167,153,129,112,99,872395,168850,55453,28631,23525
0006381CB526574052410C11BE440002,v001/c00001/d031,2025-06-22T03:15:36+0000,53.3,35.4,19.8,60.8,57.5,1017.4,5842,0,0004,161,368,401,234,193,191,131,124,152,107,544507,95137,30146,15133,10078
0006381CB56915FA52410C11FFCA0002,v001/c00003/d001,2025-06-22T04:29:39+0000,53.3,35.5,18.1,48.1,71.3,1017.9,4471,0,0004,162,417,215,617,129,204,141,216,99,110,296813,65775,22708,11882,8540
0006381CCD0FF91C52410C12BC7B0002,v001/c00002/d001,2025-06-22T13:47:49+0000,53.3,35.4,19.0,50.6,54.7,1018.1,5244,0,0004,27,27,29,36,88,40,39,52,57,16,188610,40504,15754,9399,6928
0006381CD10A1E2052410C1326940002,v001/c00001/d001,2025-06-21T22:51:01+0000,53.3,34.9,18.3,47.5,77.6,1017.9,4861,0,0005,345,285,309,277,224,161,140,126,107,97,535748,88838,27004,16626,16116
0006381CD42FE219D5B90CFB1FD60002,v001/c00004/d001,2025-06-22T05:02:12+0000,53.3,35.1,20.6,47.0,57.7,1018.5,4215,0,0004,226,169,100,93,134,203,215,174,218,171,762281,135651,40801,19211,13258
0006381CD8B7A68152410C13010D0002,v001/c00001/d031,2025-06-22T03:25:36+0000,53.3,35.5,19.6,59.7,58.8,1017.3,5666,0,0004,219,339,351,202,212,256,258,129,171,103,556140,96126,30581,15397,10204
0006381CD8FA5225D5B90CFAD2030002,v001/c00003/d001,2025-06-22T04:39:39+0000,53.3,35.4,18.0,48.5,72.3,1017.8,4706,0,0004,199,342,125,447,146,113,124,106,77,91,294425,65415,22708,11835,8582
0006381CF01A6705D5B90CFBBEA40002,v001/c00002/d001,2025-06-22T13:57:49+0000,53.3,35.4,19.5,48.7,52.7,1018.1,4793,0,0004,65,58,55,75,172,58,63,102,99,42,202584,42743,16347,9679,7064
0006381CF4591E9E52410C13A5850002,v001/c00001/d001,2025-06-21T23:00:52+0000,53.3,35.0,18.3,46.8,78.7,1017.8,4403,0,0005,358,279,321,276,216,257,196,132,126,76,552944,90366,27516,16758,16215
0006381CF7C9B8A4D5B90CFC86D70002,v001/c00004/d001,2025-06-22T05:12:12+0000,53.3,35.0,20.5,46.0,59.2,1018.3,4226,0,0004,305,228,151,139,194,213,236,219,163,135,787631,139809,41894,19423,13444
0006381CF912691E52410C14CBF70002,v001/c00001/d011,2025-06-21T23:02:12+0000,61.1,35.9,18.5,55.6,64.8,1017.6,10998,0,0005,181,282,193,442,120,251,172,160,104,113,894526,171618,56159,29028,23578
0006381CFC7D842AD5B90CFCA1530002,v001/c00001/d031,2025-06-22T03:35:36+0000,53.3,35.5,19.4,60.8,59.5,1017.3,5856,0,0004,198,489,350,170,168,174,219,143,80,115,546265,95137,30168,15198,10136
0006381CFC8EB7F152410C15174F0002,v001/c00003/d001,2025-06-22T04:49:39+0000,53.3,35.4,17.9,49.3,73.4,1017.7,4888,0,0004,292,289,260,353,232,244,159,173,98,117,286486,64015,22417,11729,8471
0006381D138E6932D5B90CFD8D250002,v001/c00002/d001,2025-06-22T14:07:49+0000,53.3,35.3,19.7,48.5,53.1,1018,5100,0,0004,24,21,35,41,150,44,30,59,84,39,205631,43455,16489,9779,7186
0006381D17E2CE8552410C15B3060002,v001/c00001/d001,2025-06-21T23:10:52+0000,53.3,35.0,18.3,46.3,78.7,1017.7,4772,0,0005,310,259,197,379,191,197,190,155,117,99,557071,90756,27534,16758,16141
0006381D1B61454252410C1624430002,v001/c00004/d001,2025-06-22T05:22:12+0000,53.3,35.0,20.3,45.4,56.6,1018.2,4312,0,0004,302,223,121,142,132,214,261,164,172,167,806451,143008,41977,19677,13495
0006381D1CD88C9FD5B90CFDB9690002,v001/c00001/d011,2025-06-21T23:12:07+0000,60.6,35.9,18.5,54.9,65.1,1017.5,11058,0,0005,259,411,88,449,119,233,99,114,69,66,927977,177813,57907,29477,23952
0006381D1FEF0E7BD5B90CFE46430002,v001/c00001/d031,2025-06-22T03:45:36+0000,53.3,35.5,19.3,61.8,60.2,1017.3,6397,0,0004,359,421,464,208,198,211,150,147,146,150,528355,92538,29557,14973,9982
0006381D2023656752410C16A1B20002,v001/c00003/d001,2025-06-22T04:59:39+0000,53.3,35.5,17.9,48.4,74.2,1017.7,4683,0,0004,214,272,206,487,120,126,153,157,88,123,296813,65930,22957,11923,8561
0006381D3B86411652410C17A35F0002,v001/c00001/d001,2025-06-21T23:20:49+0000,53.3,35.0,18.3,46.0,78.8,1017.6,5477,0,0005,240,198,188,279,115,165,117,89,97,52,559856,91051,27679,16839,16354
0006381D3EF672AD52410C17E6820002,v001/c00004/d001,2025-06-22T05:32:12+0000,53.3,35.0,20.4,46.0,55.4,1018.2,5250,0,0004,150,121,115,138,157,241,250,225,138,140,790861,140157,41564,19495,13409
0006381D401E190752410C17B5720002,v001/c00001/d011,2025-06-21T23:22:06+0000,61.7,35.8,18.5,54.3,65.9,1017.4,8905,0,0005,219,383,138,390,122,251,111,169,71,115,975254,185287,59511,30374,24555
0006381D43980407D5B90CDAF8F60002,v001/c00001/d031,2025-06-22T03:55:36+0000,53.3,35.5,19.3,60.1,58.0,1017.3,5857,0,0004,229,459,430,211,231,184,160,120,199,151,548034,94728,30297,15275,10058
0006381D43B52C8852410C1808980002,v001/c00003/d001,2025-06-22T05:09:39+0000,53.3,35.5,17.9,49.1,74.7,1017.5,4961,0,0004,264,321,236,383,178,217,139,158,67,124,294689,65160,22832,11802,8498
0006381D5AC969F6D5B90D0083010002,v001/c00002/d001,2025-06-22T14:27:49+0000,53.3,35.4,19.0,50.4,53.9,1017.9,6074,0,0004,30,26,43,40,115,41,44,63,60,18,195115,41347,15898,9529,7064
0006381D5EF990AFD5B90D00E63D0002,v001/c00001/d001,2025-06-21T23:30:44+0000,51.7,34.9,18.3,45.9,78.1,1017.5,5373,0,0005,280,267,201,289,184,136,148,96,89,79,567422,92048,27734,16934,16215
0006381D628B9C0BD5B90D008C0E0002,v001/c00004/d001,2025-06-22T05:42:12+0000,53.3,35.0,20.4,45.9,55.5,1018.2,5045,0,0004,92,117,41,59,104,138,138,127,111,116,796460,141213,41936,19622,13435
0006381D63C23DE352410C1986C40002,v001/c00001/d011,2025-06-21T23:32:01+0000,61.1,35.8,18.5,55.4,65.5,1017.4,9009,0,0005,204,256,207,315,160,196,133,155,137,121,959198,182065,59008,30221,24412
0006381D672E8641D5B90D010E1F0002,v001/c00001/d031,2025-06-22T04:05:36+0000,53.3,35.5,19.2,59.7,58.4,1017.2,5720,0,0004,290,473,310,229,310,143,150,131,132,109,551158,94994,30232,15166,10058
