message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642581770E5D7DE4E0CD18E5D0002,v001/c00004/d001,2025-10-29T18:16:06+0000,53.3,23.0,11.7,66.4,87.7,999.9,5118,0,0014,130,62,80,57,107,105,237,230,295,238,113027,26829,11241,7614,7620
000642581771BC10DE4E0CD18E5D0004,v001/c00004/d001,2025-10-29T18:46:06+0000,53.3,22.7,11.5,66.2,88.7,999.3,4063,0,0014,72,34,28,45,56,67,91,128,179,149,120277,27874,11705,7806,7806
000642581773D656DE4E0CD18E5D0006,v001/c00004/d001,2025-10-29T19:16:06+0000,53.3,22.6,11.4,66.7,89.0,998.7,6543,0,0014,64,70,59,107,81,134,92,166,298,259,119426,27837,11639,7812,7800
000642581775686FDE4E0CD18E5D0008,v001/c00004/d001,2025-10-29T19:46:06+0000,53.3,22.6,11.4,66.6,88.8,998.2,5020,0,0014,95,67,86,58,72,83,162,166,330,171,121665,28171,11823,7930,7876
00064258177702CADE4E0CD18E5D000A,v001/c00004/d001,2025-10-29T20:16:06+0000,53.3,22.6,11.5,65.3,89.1,998,3785,0,0014,76,56,68,78,89,80,141,216,185,249,127166,29346,12122,8107,7990
0006425817789549DE4E0CD18E5D000C,v001/c00004/d001,2025-10-29T20:46:06+0000,53.3,22.6,11.4,65.7,91.3,997.5,8978,0,0014,108,60,81,87,106,101,149,228,250,239,122460,28514,11843,7900,7865
00064258177A2C28DE4E0CD18E5D000E,v001/c00004/d001,2025-10-29T21:16:06+0000,53.3,22.4,11.3,65.6,92.4,997.2,3723,0,0014,78,80,42,79,43,64,137,185,269,208,129707,29614,12270,8144,8045
00064258177BC1E4DE4E0CD18E5D0010,v001/c00004/d001,2025-10-29T21:46:06+0000,53.3,22.3,11.4,66.1,93.1,996.9,3453,0,0014,126,77,81,78,97,160,203,352,310,431,130712,29950,12349,8221,8088
00064258177D57F1DE4E0CD18E5D0012,v001/c00004/d001,2025-10-29T22:16:06+0000,53.3,22.4,11.5,68.0,94.3,996.4,5089,0,0014,88,104,32,121,85,121,141,176,282,191,125745,28806,12032,8076,7978
00064258177EEA0DDE4E0CD18E5D0014,v001/c00004/d001,2025-10-29T22:46:06+0000,53.3,22.7,11.4,68.5,94.8,996.1,5666,0,0014,116,50,103,55,92,141,179,341,357,199,119173,27457,11639,7841,7853
0006425817808050DE4E0CD18E5D0016,v001/c00004/d001,2025-10-29T23:16:06+0000,53.3,22.7,11.4,67.7,95.2,995.8,5212,0,0014,85,34,59,47,78,78,115,204,274,232,120106,27892,11725,7900,7859
00064258178212D9DE4E0CD18E5D0018,v001/c00004/d001,2025-10-29T23:46:06+0000,53.3,22.5,11.3,66.3,95.5,995.9,2667,0,0014,117,78,84,83,96,136,159,298,334,264,127262,29123,12136,8113,7954
000642581783A543DE4E0CD18E5D001A,v001/c00004/d001,2025-10-30T00:16:06+0000,53.3,22.5,11.1,67.2,95.3,995.9,5128,0,0014,77,59,82,74,48,100,121,191,202,201,124080,28591,11937,8014,7936
00064258178537BFDE4E0CD18E5D001C,v001/c00004/d001,2025-10-30T00:46:06+0000,53.3,22.5,11.0,67.0,95.2,996,2670,0,0014,138,47,90,71,80,125,153,226,246,191,128620,29204,12129,8113,7978
000642581786CDDADE4E0CD18E5D001E,v001/c00004/d001,2025-10-30T01:16:06+0000,53.3,22.3,10.9,67.2,95.2,996.3,4533,0,0014,100,13,53,39,57,58,89,190,243,209,128522,29407,12249,8182,8014
00064258178863FFDE4E0CD18E5D0020,v001/c00004/d001,2025-10-30T01:46:06+0000,53.3,22.4,10.5,67.0,94.6,996.9,4975,0,0014,74,39,38,21,56,66,81,93,181,168,129409,29366,12178,8189,8045
000642581789F635DE4E0CD18E5D0022,v001/c00004/d001,2025-10-30T02:16:06+0000,53.3,22.2,9.9,66.9,94.2,997.6,4410,0,0014,78,17,37,59,70,78,108,161,145,138,130712,29697,12278,8240,8082
00064258178B887CDE4E0CD18E5D0024,v001/c00004/d001,2025-10-30T02:46:06+0000,53.3,22.1,9.9,66.2,94.6,998.3,3550,0,0014,190,296,238,194,143,81,157,160,247,157,136861,30802,12638,8405,8208
00064258178D1B12DE4E0CD18E5D0026,v001/c00004/d001,2025-10-30T03:16:06+0000,53.3,21.9,9.7,66.0,94.6,998.9,7796,0,0014,82,29,72,52,65,82,89,108,188,142,137083,30847,12661,8432,8221
00064258178EB121DE4E0CD18E5D0028,v001/c00004/d001,2025-10-30T03:46:06+0000,53.3,21.9,9.3,66.8,93.9,999.8,5109,0,0014,74,44,89,39,97,92,213,267,416,220,139347,31374,12815,8520,8312
0006425822D2930CDE4E0D1C14320002,v001/c00001/d021,2025-10-29T18:19:13+0000,53.3,12.9,11.5,71.9,90.7,999.8,431,-127,0014,662,223,60,21,36,56,77,45,38,31,206151,45533,19105,11819,11370
0006425822D397EDDE4E0D1C14320004,v001/c00001/d021,2025-10-29T18:49:13+0000,53.3,12.9,11.5,71.8,91.7,999.3,421,-127,0014,696,209,27,21,23,42,40,24,21,30,208359,45533,19105,11806,11382
0006425822D5A00ADE4E0D1C14320006,v001/c00001/d021,2025-10-29T19:19:13+0000,53.3,12.8,11.4,71.8,92.4,998.8,450,-127,0014,509,219,57,29,69,48,40,26,26,46,209150,45831,19070,11806,11357
0006425822D73274DE4E0D1C14320008,v001/c00001/d021,2025-10-29T19:49:13+0000,53.3,12.8,11.3,71.7,93.2,998.4,444,-127,0014,809,215,49,40,38,54,51,22,30,40,210214,45731,19174,11866,11407
0006425822D8C4E2DE4E0D1C1432000A,v001/c00001/d021,2025-10-29T20:19:13+0000,53.3,12.8,11.3,71.7,94.4,998.1,289,-127,0014,586,251,60,42,53,93,89,52,32,65,211560,46032,19209,11920,11407
0006425822DBDDA8DE4E0D1C1432000C,v001/c00001/d021,2025-10-29T20:49:13+0000,53.3,12.7,11.3,71.7,95.2,997.9,297,-127,0014,653,252,30,21,44,63,65,27,27,32,211831,46234,19245,11913,11382
0006425822DBE8D6DE4E0D1C1432000E,v001/c00001/d021,2025-10-29T21:19:13+0000,53.3,12.7,11.3,71.7,96.1,997.7,298,-127,0014,576,220,62,40,55,83,71,56,52,97,211020,46234,19387,11886,11432
0006425822DF0250DE4E0D1C14320010,v001/c00001/d021,2025-10-29T21:49:13+0000,53.3,12.7,11.3,71.7,96.4,997.4,280,-127,0014,651,216,44,33,40,70,56,38,36,42,215983,46852,19495,12008,11494
0006425822DF0F20DE4E0D1C14320012,v001/c00001/d021,2025-10-29T22:19:13+0000,53.3,12.7,11.2,71.7,96.5,997.3,280,-127,0014,503,235,55,38,32,93,76,49,45,40,216833,46904,19495,12071,11507
0006425822E22B9ADE4E0D1C14320014,v001/c00001/d021,2025-10-29T22:49:13+0000,53.3,12.6,11.0,71.7,97.0,997.5,271,-127,0014,318,204,19,28,33,43,34,38,24,27,217118,47008,19549,12050,11532
