message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006327AB04670825977341367850002,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
0006327AB046ED0F5977341367850004,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
0006327AB04962175977341367850006,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0001,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
0006327AB04AF2125977341367850008,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0001,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
0006327AB04C846B597734136785000A,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
0006327AB04E16BA597734136785000C,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
0006327AB04FA920597734136785000E,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
0006327AB0513BA15977341367850010,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
0006327AB052CE035977341367850012,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
0006327AB05460AA5977341367850014,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
