message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000636114CAA8A9F0A0CDE067E300002,v001/c00001/d001,2025-05-27T02:57:40+0000,53.3,32.4,14.9,49.9,64.2,1016.7,7609,0,0003,467,197,290,229,246,173,96,107,74,91,723952,109456,35296,20786,19714
00063611686048020A0CE30612BD0002,v001/c00002/d001,2025-05-27T05:37:42+0000,60.6,34.7,14.6,45.7,60.2,1016.7,5620,0,0003,4,0,15,4,97,25,24,74,83,20,306464,61653,22922,12726,9825
00063611704058320A0CE106044B0002,v001/c00001/d001,2025-05-27T03:07:40+0000,53.3,32.5,14.9,48.8,64.2,1016.6,6727,0,0003,374,110,160,115,104,131,81,85,48,61,749721,112083,36052,21015,19882
000636118B4650B50A0CE30629950002,v001/c00002/d001,2025-05-27T05:47:19+0000,53.3,34.8,14.5,49.0,60.5,1016.6,7289,0,0003,7,5,25,3,130,33,18,89,83,25,288415,58091,22120,12416,9652
0006361193D932A15977381052200002,v001/c00001/d001,2025-05-27T03:17:40+0000,53.3,32.6,14.9,49.8,65.0,1016.4,7692,0,0003,161,57,119,47,47,39,24,31,29,38,723952,108818,35385,20705,19695
00063611AF0C2E0A5977F7115CDD0002,v001/c00002/d001,2025-05-27T05:57:29+0000,53.3,34.6,14.5,48.1,60.4,1016.5,6844,0,0003,18,11,12,8,93,47,28,71,80,29,282943,57689,21796,12248,9617
00063611B77874965977E5113CA20002,v001/c00001/d001,2025-05-27T03:27:40+0000,53.3,32.3,14.8,44.8,65.1,1016.4,4173,0,0003,266,204,231,107,119,127,102,88,84,83,854510,124260,38848,22121,20603
00063611D2804E845977F91142920002,v001/c00002/d001,2025-05-27T06:07:29+0000,53.3,34.7,14.5,48.9,60.4,1016.6,6903,0,0003,8,2,16,11,98,41,17,61,78,31,272374,55650,21220,12015,9459
00063611DB0F1E740A0CE70642040002,v001/c00001/d001,2025-05-27T03:37:40+0000,53.3,32.4,14.7,48.9,64.9,1016.5,7085,0,0003,490,306,280,231,172,171,86,64,74,79,769450,114526,36458,21335,20149
00063611F646D25E0A0CEA0604590002,v001/c00002/d001,2025-05-27T06:17:29+0000,53.3,34.8,14.5,48.1,60.8,1016.5,7026,0,0003,6,14,23,14,121,52,26,50,78,40,281005,57136,21683,12169,9434
00063611FEA736000A0CE6063DF10002,v001/c00001/d001,2025-05-27T03:47:40+0000,53.3,32.3,14.5,45.9,68.8,1016.4,4873,0,0003,347,213,291,149,195,224,171,134,129,160,840100,122095,38388,22121,20563
0006361219D9B0A95977021272980002,v001/c00002/d001,2025-05-27T06:27:29+0000,53.3,34.6,14.5,48.6,61.0,1016.3,7219,0,0003,5,1,18,3,89,28,20,73,95,21,281729,57332,21705,12248,9520
000636123DE65AD30A0CF10647320002,v001/c00002/d001,2025-05-27T06:37:29+0000,53.3,34.6,14.6,48.2,60.7,1016.3,6085,0,0003,5,10,16,8,87,43,29,72,77,21,286401,58091,21911,12357,9590
0006361245DB44055977091228BD0002,v001/c00001/d001,2025-05-27T04:07:40+0000,53.3,32.4,13.7,48.8,75.6,1016.3,6912,0,0003,397,208,231,149,147,112,103,79,93,80,769450,114996,36745,21379,20207
0006361260FA84710A0CE5062B1B0002,v001/c00002/d001,2025-05-27T06:47:29+0000,53.3,34.6,14.6,49.1,60.8,1016.2,7103,0,0003,7,2,11,4,141,34,22,68,122,28,278855,57019,21660,12198,9529
000636126976C921597713120D7F0002,v001/c00001/d001,2025-05-27T04:17:40+0000,53.3,32.4,13.4,49.9,78.4,1016.2,7601,0,0003,459,162,294,164,200,123,87,139,102,101,743995,112083,35898,21057,19995
0006361284B58CA559771B125F320002,v001/c00002/d001,2025-05-27T06:57:29+0000,53.3,34.6,14.6,46.8,61.3,1016.1,5702,0,0003,1,1,12,5,83,35,10,50,70,26,298110,59926,22502,12520,9652
000636128D0F1BAE597718125D210002,v001/c00001/d001,2025-05-27T04:27:40+0000,53.3,32.7,13.2,48.9,80.5,1016.2,6073,0,0003,477,125,364,123,152,104,77,96,82,93,761177,113828,36427,21292,20187
00063612A853C5350A0CEB0625A80002,v001/c00002/d001,2025-05-27T07:07:29+0000,53.3,34.7,14.2,49.2,63.5,1016.1,6946,0,0003,13,3,25,15,141,44,20,57,85,33,266403,54881,20964,11872,9340
00063612B0A89E2059772112719C0002,v001/c00001/d001,2025-05-27T04:37:40+0000,53.3,32.7,13.1,49.4,82.5,1016.1,7104,0,0003,111,220,107,246,128,216,72,69,64,58,753501,113444,36176,21292,20014
00063612C2288E66597719121B2F0002,v001/c00001/d011,2025-05-26T19:02:17+0000,53.3,34.3,18.9,46.9,45.1,1017.6,3978,4786.7,0003,325,286,243,262,285,165,127,80,92,97,1638141,290529,87670,39656,32243
00063612C229FCFD597719121B2F0004,v001/c00001/d011,2025-05-26T19:12:17+0000,53.3,34.3,18.4,49.4,45.0,1017.5,6307,1356.7,0003,238,201,102,245,399,228,137,85,69,78,1521862,270709,82815,38106,31469
00063612C22BB996597719121B2F0006,v001/c00001/d011,2025-05-26T19:22:17+0000,53.3,34.3,17.9,49.0,45.8,1017.5,6048,1305.8,0003,190,378,148,291,308,148,134,112,84,64,1521862,270264,84062,38245,31351
00063612C22D47A8597719121B2F0008,v001/c00001/d011,2025-05-26T19:32:17+0000,53.3,34.3,17.8,50.1,46.3,1017.4,6410,1612.5,0003,247,225,248,357,302,207,123,116,124,113,1462882,261675,81209,37094,30708
00063612C22ED61E597719121B2F000A,v001/c00001/d011,2025-05-26T19:42:17+0000,53.3,34.3,17.3,48.5,46.6,1017.4,6143,1466.7,0003,455,220,211,296,196,158,90,82,91,79,1521862,272050,83810,38002,30843
00063612C2306469597719121B2F000C,v001/c00001/d011,2025-05-26T19:52:17+0000,53.3,34.3,17.3,48.4,46.3,1017.4,6260,1110,0003,254,295,240,247,476,207,109,108,75,116,1512415,271378,83393,37797,30821
00063612C231F305597719121B2F000E,v001/c00001/d011,2025-05-26T20:02:17+0000,53.3,34.3,17.0,49.4,47.3,1017.3,6450,1019.2,0003,369,201,221,377,396,215,153,122,124,126,1475771,262091,82004,37392,30573
00063612C2339262597719121B2F0010,v001/c00001/d011,2025-05-26T20:12:17+0000,53.3,34.2,16.8,48.0,48.5,1017.3,5062,609.2,0003,260,323,196,253,202,73,70,90,73,63,1538461,277787,84401,38455,31188
00063612C235233A597719121B2F0012,v001/c00001/d011,2025-05-26T20:22:17+0000,53.3,34.2,16.5,49.1,49.8,1017.3,6659,445.8,0003,192,327,143,453,190,194,125,115,127,81,1505618,270709,83144,37728,31049
00063612C236B1E0597719121B2F0014,v001/c00001/d011,2025-05-26T20:32:17+0000,53.3,34.2,16.4,48.3,50.4,1017.2,5776,401.7,0003,214,312,216,286,291,191,229,95,76,82,1542002,274545,84657,38350,31516
00063612C2384014597719121B2F0016,v001/c00001/d011,2025-05-26T20:42:17+0000,53.3,34.3,16.4,46.5,50.6,1017.2,5481,548.3,0003,352,262,264,328,217,191,90,116,103,110,1595238,284260,86583,38883,31731
00063612C239CE81597719121B2F0018,v001/c00001/d011,2025-05-26T20:52:17+0000,53.3,34.2,16.2,47.3,51.0,1017.1,5144,240.8,0003,275,475,236,242,250,144,124,154,69,138,1595238,281828,86226,39101,31803
00063612C23B60D9597719121B2F001A,v001/c00001/d011,2025-05-26T21:02:17+0000,53.3,34.3,16.1,49.5,52.0,1017.2,6370,183.3,0003,338,189,257,327,204,137,90,99,69,88,1502242,267846,82489,37593,31072
00063612C23CEF5B597719121B2F001C,v001/c00001/d011,2025-05-26T21:12:17+0000,53.3,34.4,15.9,48.1,52.6,1017.2,5576,122.5,0003,385,220,231,153,259,89,98,99,69,70,1534058,275233,83810,37831,30957
