message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644DCF29D8D74E9F8068C972B0002,v001/c00001/d001,2025-11-30T17:07:15+0000,53.3,8.7,7.2,73.3,100.0,1016.3,344,0,0014,287,65,13,24,26,22,25,15,17,24,420418,74244,27937,18039,16758
000644DCF29E57A1E9F8068C972B0004,v001/c00001/d001,2025-11-30T17:37:15+0000,53.3,8.7,7.2,73.3,100.0,1016.6,380,0,0014,261,85,27,16,27,12,24,8,15,26,422002,74573,28011,18101,16812
000644DCF2A0C8EFE9F8068C972B0006,v001/c00001/d001,2025-11-30T18:07:15+0000,53.3,8.7,7.3,73.3,100.0,1016.8,338,0,0014,251,51,23,11,17,19,24,18,17,16,425476,74839,28105,18101,16732
000644DCF2A3F88AE9F8068C972B0008,v001/c00001/d001,2025-11-30T18:37:15+0000,53.3,8.7,7.4,73.3,100.0,1017.1,333,0,0014,289,77,21,25,19,19,22,13,17,20,426286,74839,28105,18116,16839
000644DCF2A4056AE9F8068C972B000A,v001/c00001/d001,2025-11-30T19:07:15+0000,53.3,8.6,7.6,73.3,100.0,1017.5,343,0,0014,417,148,32,25,26,23,39,23,19,25,427371,74507,28105,18054,16839
000644DCF2A59A36E9F8068C972B000C,v001/c00001/d001,2025-11-30T19:37:15+0000,53.3,8.6,7.7,73.2,100.0,1017.7,353,0,0014,191,61,19,17,11,19,26,16,14,11,429832,74706,28199,18148,16852
000644DCF2A730BDE9F8068C972B000E,v001/c00001/d001,2025-11-30T20:07:15+0000,53.3,8.6,7.7,73.2,100.0,1017.8,366,0,0014,201,64,25,19,14,22,21,7,14,19,424401,74706,28180,18242,16893
000644DCF2B422FAE9F8068C972B0010,v001/c00001/d001,2025-11-30T20:37:15+0000,53.3,8.6,7.8,73.3,100.0,1018,362,0,0014,197,72,31,22,16,23,14,15,18,16,425207,74839,28142,18148,16852
000644DCF2B43061E9F8068C972B0012,v001/c00001/d001,2025-11-30T21:07:15+0000,53.3,8.6,7.6,73.3,100.0,1018.4,365,0,0014,258,94,19,18,16,20,19,18,24,19,427371,74375,28218,18163,16961
000644DCF2B43DC7E9F8068C972B0014,v001/c00001/d001,2025-11-30T21:37:15+0000,53.3,8.6,6.7,73.3,100.0,1018.4,369,0,0014,229,57,26,20,22,14,13,18,21,14,428461,74772,28123,18148,16866
000644DCF2B44CBAE9F8068C972B0016,v001/c00001/d001,2025-11-30T22:07:15+0000,53.3,8.6,6.6,73.3,100.0,1018.2,356,0,0014,143,43,14,22,13,9,14,13,9,19,428188,74905,28199,18226,16920
000644DCF2B4581FE9F8068C972B0018,v001/c00001/d001,2025-11-30T22:37:15+0000,53.3,8.6,5.8,73.3,100.0,1018.3,351,0,0014,177,50,16,23,18,17,13,10,11,13,424670,74706,28011,18211,16907
000644DCF2B4622FE9F8068C972B001A,v001/c00001/d001,2025-11-30T23:07:15+0000,53.3,8.5,5.3,73.3,100.0,1018.5,386,0,0014,198,47,21,16,14,20,15,13,19,21,427099,74972,28237,18116,16880
000644DCF2B46CF4E9F8068C972B001C,v001/c00001/d001,2025-11-30T23:37:15+0000,53.3,8.5,5.5,73.3,100.0,1018.5,399,0,0014,196,49,21,16,16,24,24,15,20,16,429557,75511,28351,18258,16948
000644DCF2CA68E7E9F8068C972B001E,v001/c00001/d001,2025-12-01T00:07:15+0000,53.3,8.4,5.5,73.2,100.0,1018.1,378,0,0014,210,35,24,19,18,20,37,19,17,12,435403,76127,28621,18418,16948
000644DCF2CA7652E9F8068C972B0020,v001/c00001/d001,2025-12-01T00:37:15+0000,53.3,8.4,5.2,73.1,100.0,1018,401,0,0014,149,48,16,14,10,18,21,17,11,9,437388,76542,28817,18450,17044
000644DCF2CA80A5E9F8068C972B0022,v001/c00001/d001,2025-12-01T01:07:15+0000,53.3,8.3,4.9,73.0,100.0,1017.9,382,0,0014,180,36,14,12,11,15,17,9,21,14,441992,77033,28896,18565,17169
000644DCF2CA8ADEE9F8068C972B0024,v001/c00001/d001,2025-12-01T01:37:15+0000,53.3,8.2,4.4,73.0,100.0,1017.8,364,0,0014,168,36,15,16,16,9,13,10,15,19,449684,77890,29096,18581,17296
000644DCF2CA9582E9F8068C972B0026,v001/c00001/d001,2025-12-01T02:07:15+0000,53.3,8.1,4.1,72.9,100.0,1017.7,410,0,0014,164,39,14,18,13,22,28,19,18,19,449082,77818,29298,18630,17240
000644DCF2CAA18BE9F8068C972B0028,v001/c00001/d001,2025-12-01T02:37:15+0000,53.3,8.0,4.3,72.8,100.0,1017.6,364,0,0014,292,46,15,13,16,19,17,18,19,22,456715,78472,29319,18680,17339
000644DCF2CAAC4FE9F8068C972B002A,v001/c00001/d001,2025-12-01T03:07:15+0000,53.3,7.9,4.1,72.7,100.0,1017.1,383,0,0014,182,44,24,11,17,17,12,24,21,15,457648,78988,29483,18898,17397
000644DCF2D28F45E9F8068C972B002C,v001/c00001/d001,2025-12-01T03:37:15+0000,53.3,7.8,4.1,72.6,100.0,1017,367,0,0014,243,41,17,12,14,14,21,14,12,15,463329,79436,29691,18967,17513
