message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006372B122C1F61E9F8032B0A840002,v001/c00004/d001,2025-06-10T03:12:12+0000,53.3,32.9,14.9,52.4,75.2,1020.2,8372,0,0004,257,186,207,248,195,219,194,145,226,163,630800,115582,35940,17770,13093
0006372B135C14CD524102BF1ED20002,v001/c00002/d001,2025-06-10T09:17:33+0000,53.3,34.8,14.9,49.0,69.7,1020.4,7492,0,0004,9,5,40,21,249,49,56,74,73,26,277441,56288,21593,12120,9434
0006372B35D31E22E9F8032C3AB40002,v001/c00004/d001,2025-06-10T03:22:12+0000,53.3,32.7,15.0,51.6,73.6,1020.1,6815,0,0004,191,107,132,107,97,94,105,108,91,81,658521,120621,37076,18106,13283
0006372B36AABD57DE4E06E0493F0002,v001/c00002/d001,2025-06-10T09:27:33+0000,53.3,34.8,14.9,48.4,69.0,1020.4,6164,0,0004,9,5,23,15,166,24,34,110,128,42,276739,56250,21571,12085,9442
0006372B583C6196E9F8032D65080002,v001/c00001/d031,2025-06-09T20:05:36+0000,53.3,35.4,18.0,59.2,60.1,1021.6,7614,1932.5,0004,276,505,515,204,231,122,123,130,84,90,484136,95207,30515,15353,14511
0006372B583CE1ECE9F8032D65080004,v001/c00001/d031,2025-06-09T20:15:36+0000,53.3,35.4,17.9,57.6,65.7,1021.6,7349,1670,0004,277,549,403,199,196,124,125,119,101,80,507363,99808,31726,15788,14723
0006372B583D5393E9F8032D65080006,v001/c00001/d031,2025-06-09T20:25:36+0000,53.3,35.4,17.6,54.5,62.5,1021.6,5689,1796.7,0004,248,612,267,309,153,127,93,78,67,51,557974,106458,33586,16501,14994
0006372B583F8988E9F8032D65080008,v001/c00001/d031,2025-06-09T20:35:36+0000,53.3,35.4,17.8,58.6,64.9,1021.5,7695,1595,0004,436,468,316,172,149,117,127,116,93,62,505469,98416,31327,15706,14702
0006372B58411F80E9F8032D6508000A,v001/c00001/d031,2025-06-09T20:45:36+0000,53.3,35.4,17.5,57.7,65.9,1021.5,6225,1392.5,0004,432,480,305,228,143,89,129,92,80,44,502467,98876,31537,15717,14581
0006372B5842B63DE9F8032D6508000C,v001/c00001/d031,2025-06-09T20:55:36+0000,53.3,35.4,17.3,56.6,64.7,1021.5,5848,861.7,0004,262,616,241,223,150,80,60,74,61,44,528355,102341,32355,16051,14774
0006372B58444D1FE9F8032D6508000E,v001/c00001/d031,2025-06-09T21:05:36+0000,53.3,35.4,17.0,55.7,64.6,1021.4,5794,865,0004,233,663,263,192,165,106,73,87,75,46,534193,103974,32806,16273,14878
0006372B5845E68EE9F8032D65080010,v001/c00001/d031,2025-06-09T21:15:36+0000,53.3,35.4,16.9,54.8,62.5,1021.3,5091,951.7,0004,285,422,441,237,241,140,104,134,102,85,570196,109841,34265,16883,15155
0006372B58477C75E9F8032D65080012,v001/c00001/d031,2025-06-09T21:25:36+0000,53.3,35.4,16.9,53.8,65.2,1021.3,4356,1075,0004,162,700,280,183,199,103,94,122,68,84,580964,111357,34685,17005,15187
0006372B584912B5E9F8032D65080014,v001/c00001/d031,2025-06-09T21:35:36+0000,53.3,35.4,16.8,56.7,62.6,1021.3,5698,890.8,0004,183,559,254,260,156,115,86,91,82,60,540162,103847,32857,16286,14909
0006372B584AAB0FE9F8032D65080016,v001/c00001/d031,2025-06-09T21:45:36+0000,53.3,35.4,16.4,52.0,63.2,1021.3,3932,730,0004,164,626,260,249,155,102,114,81,92,57,603229,114908,35380,17157,15297
0006372B584C3F65E9F8032D65080018,v001/c00001/d031,2025-06-09T21:55:36+0000,53.3,35.4,16.4,54.5,64.7,1021.2,4918,650.8,0004,169,521,176,276,160,105,98,90,68,51,571641,109344,34127,16723,15231
