message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C96FE059FD7DE4E048BCCEA0002,v001/c00003/d001,2025-08-17T22:17:43+0000,53.3,28.9,16.8,65.0,85.5,1023.9,2495,0,0006,264,238,217,359,182,194,176,155,148,147,254792,49548,18947,12582,13949
00063C9713831572E9F80B712B220002,v001/c00002/d001,2025-08-17T22:23:43+0000,53.3,35.0,16.5,56.9,88.7,1023.9,6955,0,0006,108,28,65,114,372,84,39,45,65,33,98567,23754,10221,6384,4802
00063C97222D1711E9F80B7351D40002,v001/c00003/d001,2025-08-17T22:27:42+0000,53.3,28.6,16.8,64.4,85.6,1023.9,2069,0,0006,247,361,111,496,141,148,82,124,97,99,297887,55674,20812,13551,14765
00063C97347A537EDE4E048CF34A0002,v001/c00001/d011,2025-08-17T22:32:56+0000,53.3,-127.0,18.0,-127.0,76.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C97365BE43DE9F80B75A9730002,v001/c00002/d001,2025-08-17T22:33:28+0000,53.3,35.0,16.5,57.3,88.8,1023.9,6504,0,0006,91,22,85,146,360,92,77,80,61,47,97303,23569,10161,6349,4780
00063C97396C2E0DDE4E048EAF8F0002,v001/c00001/d021,2025-08-17T22:34:16+0000,53.3,34.4,17.5,49.3,74.6,1023.6,4804,0,0006,411,294,214,153,150,95,82,89,103,69,568382,104166,33050,16948,13242
00063C975801A710DE4E048E43860002,v001/c00001/d001,2025-08-17T22:03:10+0000,53.3,35.0,17.5,52.7,100.0,1023.9,4468,0,0009,401,378,229,139,129,111,78,63,47,55,411407,72829,24984,15567,13175
00063C975887EC5EDE4E048E43860004,v001/c00001/d001,2025-08-17T22:42:43+0000,53.3,35.0,17.5,51.9,100.0,1023.9,4185,0,0009,455,501,219,107,122,101,73,41,77,40,426557,75039,25498,15753,13317
00063C975A984D89E9F80B7780F50002,v001/c00002/d001,2025-08-17T22:43:36+0000,53.3,35.0,16.5,57.7,89.0,1023.8,6379,0,0006,87,12,87,90,459,81,64,38,66,40,95540,23254,10082,6310,4772
00063C975D15D168DE4E0490B8590002,v001/c00001/d021,2025-08-17T22:44:17+0000,53.3,34.4,17.4,47.8,74.6,1023.5,4007,0,0006,687,246,229,140,144,85,86,83,70,70,588806,106813,33685,17169,13402
00063C977C55933DDE4E0ADA72780002,v001/c00001/d011,2025-08-17T22:52:27+0000,53.3,-127.0,18.0,-127.0,76.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C977D963743DE4E0490BF020002,v001/c00002/d001,2025-08-17T22:53:23+0000,53.3,34.9,16.5,57.6,89.1,1023.8,5796,0,0006,108,39,93,132,512,87,62,69,82,35,98161,23714,10221,6372,4802
00063C978C95C510DE4E0474A5D60002,v001/c00003/d001,2025-08-17T22:57:34+0000,53.3,28.4,16.8,65.4,84.6,1023.9,1587,0,0006,285,410,193,332,196,157,139,113,98,95,285492,53676,20367,13344,14682
00063C979DD95112E9F80B7E88FD0002,v001/c00001/d011,2025-08-17T23:02:21+0000,53.3,-127.0,17.9,-127.0,75.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C979F4A0FF0DE4E0493BA300002,v001/c00001/d001,2025-08-17T23:02:32+0000,53.3,34.7,17.5,51.4,100.0,1023.9,4110,0,0009,460,454,199,102,122,100,79,57,54,55,463329,79813,26679,16418,13673
00063C97A1332763DE4E049215C50002,v001/c00002/d001,2025-08-17T23:03:20+0000,53.3,34.8,16.5,56.0,89.0,1023.7,4783,0,0006,97,23,48,126,332,89,45,55,53,42,105018,24916,10661,6599,4893
00063C97AAAC314FDE4E049512680002,v001/c00004/d001,2025-08-17T23:05:59+0000,53.3,33.9,18.0,53.2,82.8,1023.3,6093,0,0009,312,146,184,119,168,154,210,133,143,115,504357,95124,31823,16313,11170
00063C97C2739979DE4E0493F4E20002,v001/c00001/d001,2025-08-17T23:12:30+0000,53.3,34.8,17.5,51.3,100.0,1023.8,4198,0,0009,475,514,152,106,150,85,87,69,49,52,463010,80117,26747,16405,13753
00063C97C5039C00DE4E049635A00002,v001/c00002/d001,2025-08-17T23:13:21+0000,53.3,34.9,16.4,56.2,89.0,1023.7,5385,0,0006,93,19,77,164,403,113,54,58,77,35,105416,25126,10683,6641,4907
00063C97C81D79A4E9F80B7AA8F90002,v001/c00001/d021,2025-08-17T23:04:06+0000,53.3,34.4,17.4,47.0,72.2,1023.5,3540,0,0006,439,264,239,113,190,123,99,73,126,82,609644,110608,34345,17425,13514
00063C97C81D9802E9F80B7AA8F90004,v001/c00001/d021,2025-08-17T23:14:10+0000,53.3,34.4,17.4,47.5,71.9,1023.4,3530,0,0006,514,306,207,170,136,122,73,57,88,83,598777,108607,34178,17339,13454
00063C97E8A8CEDBDE4E0497046B0002,v001/c00002/d001,2025-08-17T23:23:19+0000,53.3,35.0,16.3,57.5,89.2,1023.7,6541,0,0006,78,24,86,187,532,88,62,77,74,47,100044,24000,10333,6447,4856
00063C97F72DF29CE9F804B256020002,v001/c00003/d001,2025-08-17T23:27:23+0000,53.3,28.5,16.6,73.7,84.6,1023.8,5709,0,0006,243,350,147,367,291,132,131,151,109,142,225485,43984,17565,12095,14252
00063C980896AAB9E9F80B87C6210002,v001/c00001/d011,2025-08-17T23:32:15+0000,53.3,-127.0,17.9,-127.0,75.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C980B7C9D17E9F80B872C710002,v001/c00001/d001,2025-08-17T23:22:30+0000,53.3,34.9,17.6,51.6,100.0,1023.8,3902,0,0009,566,462,217,113,160,95,74,59,47,40,456404,79137,26427,16354,13735
00063C980B7FEC3DE9F80B872C710004,v001/c00001/d001,2025-08-17T23:32:30+0000,53.3,34.9,17.5,50.4,100.0,1023.7,3676,0,0009,350,692,197,128,165,105,86,68,50,48,471127,81200,26970,16573,13844
00063C980C4B6A64DE4E04989D8D0002,v001/c00002/d001,2025-08-17T23:33:17+0000,53.3,34.9,16.3,56.4,89.2,1023.7,5743,0,0006,84,16,43,277,535,84,57,72,76,53,103328,24550,10510,6496,4875
00063C981AA6F8E1E9F80B8858670002,v001/c00003/d001,2025-08-17T23:37:18+0000,53.3,28.5,16.6,75.5,85.2,1023.7,4088,0,0006,193,264,104,288,158,118,144,98,92,94,195271,39101,16243,11327,13631
00063C982FB0591DE9F80B88A0C50002,v001/c00002/d001,2025-08-17T23:43:11+0000,53.3,34.9,16.3,57.2,89.5,1023.7,6197,0,0006,103,34,82,132,473,141,62,55,86,63,100225,24055,10363,6459,4847
00063C9832C5029DE9F80B8A8C150002,v001/c00001/d021,2025-08-17T23:44:00+0000,53.3,34.5,17.3,47.3,74.2,1023.4,5173,0,0006,417,275,160,169,104,95,68,95,71,80,587262,107703,33766,17169,13284
00063C983EA22E2CDE4E049CE5FC0002,v001/c00003/d001,2025-08-17T23:47:22+0000,53.3,28.4,16.6,69.8,85.9,1023.8,2411,0,0006,297,393,123,294,332,144,113,162,88,156,235145,45512,18143,12215,13958
00063C985149638CE9F80B8DA3AF0002,v001/c00001/d011,2025-08-17T23:52:07+0000,53.3,-127.0,17.8,-127.0,77.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C9851E75AE7DE4E049C5F460002,v001/c00001/d001,2025-08-17T23:42:25+0000,53.3,34.9,17.5,51.4,100.0,1023.7,4562,0,0009,471,509,187,107,169,146,98,59,53,53,465577,79813,26679,16444,13835
00063C98520E68DFDE4E049C5F460004,v001/c00001/d001,2025-08-17T23:52:40+0000,53.3,35.1,17.3,52.2,100.0,1023.7,4810,0,0009,564,366,280,154,172,120,85,64,64,86,436252,76403,25843,15896,13540
00063C98535A184CE9F80B8DD6690002,v001/c00002/d001,2025-08-17T23:53:09+0000,53.3,34.7,16.4,56.3,89.6,1023.6,6515,0,0006,99,39,87,197,389,107,65,71,72,42,103456,24593,10510,6540,4893
00063C985647C417DE4E049AA3510002,v001/c00001/d021,2025-08-17T23:53:57+0000,53.3,34.5,17.2,47.7,74.4,1023.3,3860,0,0006,629,163,192,156,148,86,59,51,59,47,585216,107359,33604,17183,13309
00063C987343EE0DDE4E049EAFCE0002,v001/c00001/d011,2025-08-18T00:02:02+0000,53.3,-127.0,18.0,-127.0,77.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C9876575919E9F80B8FE1B70002,v001/c00001/d001,2025-08-18T00:02:24+0000,53.3,35.1,17.3,50.8,100.0,1023.7,4001,0,0009,365,596,298,111,135,132,84,51,58,65,450891,78472,26295,16178,13619
00063C9876E3175BDE4E049F6A9E0002,v001/c00002/d001,2025-08-18T00:03:06+0000,53.3,34.8,16.3,57.8,89.5,1023.6,6673,0,0006,96,14,72,144,479,81,52,48,51,36,98801,23768,10292,6404,4847
00063C987A7C23DDE9F80B8F27B90002,v001/c00001/d021,2025-08-18T00:03:59+0000,53.3,34.5,17.2,48.9,74.5,1023.4,4428,0,0006,609,414,179,123,142,122,82,91,82,56,556149,102515,32665,16880,13192
00063C988581954ADE4E049CB2A70002,v001/c00003/d001,2025-08-18T00:07:10+0000,53.3,28.8,16.4,70.6,86.2,1023.7,2116,0,0006,302,351,170,308,222,240,177,144,122,116,204358,41135,16630,11464,13438
00063C989AD07EA3E9F805E12A8E0002,v001/c00002/d001,2025-08-18T00:13:08+0000,53.3,34.8,16.3,56.8,89.6,1023.6,6456,0,0006,95,14,78,116,336,78,65,54,89,28,102189,24407,10363,6487,4875
00063C98A8EAC10ADE4E04A06FF30002,v001/c00003/d001,2025-08-18T00:17:04+0000,53.3,28.8,16.3,71.6,87.5,1023.7,3668,0,0006,197,317,161,404,216,252,146,262,249,138,212124,42085,17077,11670,13560
00063C98BE31EC01DE4E049F081E0002,v001/c00002/d001,2025-08-18T00:23:02+0000,53.3,34.9,16.3,57.2,89.7,1023.6,7703,0,0006,90,19,75,98,440,84,59,61,76,31,100466,23904,10322,6435,4829
00063C98BE6B029CE9F80B9699CD0002,v001/c00001/d001,2025-08-18T00:12:26+0000,53.3,35.0,17.3,50.8,100.0,1023.7,4279,0,0009,408,399,234,108,185,134,98,50,62,77,456715,79286,26444,16228,13664
00063C98BE6B0AA6E9F80B9699CD0004,v001/c00001/d001,2025-08-18T00:12:26+0000,53.3,35.0,17.3,50.8,100.0,1023.7,4279,0,0009,408,399,234,108,185,134,98,50,62,77,456715,79286,26444,16228,13664
00063C98BEB617A7E9F80B9699CD0006,v001/c00001/d001,2025-08-18T00:22:26+0000,53.3,34.7,17.3,48.2,100.0,1023.6,2956,0,0009,462,512,216,127,142,118,58,65,55,51,502489,85062,27974,16989,14104
00063C98CCBD878DDE4E04A208210002,v001/c00003/d001,2025-08-18T00:27:05+0000,53.3,28.8,16.3,72.0,87.1,1023.7,3077,0,0006,152,239,158,300,201,108,161,219,88,173,232489,45120,17972,12280,13986
00063C98DFA23ED0DE4E04A19AF20002,v001/c00001/d001,2025-08-18T00:32:21+0000,53.3,34.9,17.2,52.6,100.0,1023.6,4274,0,0009,519,334,250,93,148,123,100,55,57,57,448783,78035,26279,16228,13717
00063C98E1C12BF7E9F80B9494320002,v001/c00002/d001,2025-08-18T00:32:58+0000,53.3,34.9,16.3,56.7,89.6,1023.6,6929,0,0006,98,23,80,147,417,79,45,47,69,35,100587,24208,10384,6455,4834
00063C98E71C232AE9F80B99A6860002,v001/c00001/d021,2025-08-18T00:33:52+0000,53.3,34.5,17.1,49.3,72.5,1023.2,5425,0,0006,537,184,137,89,120,94,72,76,78,72,540924,100313,31897,16586,12924
00063C98F0408799E9F80B9B340B0002,v001/c00003/d001,2025-08-18T00:37:01+0000,53.3,28.9,16.3,71.4,87.1,1023.6,3043,0,0006,339,357,126,249,207,314,156,254,139,160,227825,44830,17819,12130,13911
00063C9906399D95DE4E04A2834F0002,v001/c00002/d001,2025-08-18T00:43:10+0000,53.3,34.9,16.3,57.5,89.8,1023.5,6832,0,0006,96,11,66,146,433,78,57,75,51,49,97873,23543,10181,6357,4798
00063C9913AECFFFE9F80B6D06A30002,v001/c00003/d001,2025-08-18T00:46:56+0000,53.3,28.8,16.3,64.1,87.4,1023.6,2387,0,0006,278,345,180,449,190,153,149,154,125,166,298698,55822,20916,13595,14765
00063C99285FF1A4E9F80B9F5D050002,v001/c00001/d001,2025-08-18T00:42:21+0000,53.3,35.0,17.2,50.9,100.0,1023.5,4389,0,0009,338,405,215,174,168,139,81,53,84,60,456715,78692,26361,16203,13655
00063C992862E288E9F80B9F5D050004,v001/c00001/d001,2025-08-18T00:52:21+0000,53.3,34.9,17.1,50.0,100.0,1023.5,3452,0,0009,446,396,219,124,173,148,86,67,71,65,469153,80501,26815,16547,13780
00063C99290975A5DE4E04A76AD60002,v001/c00002/d001,2025-08-18T00:52:54+0000,53.3,34.9,16.3,56.9,89.9,1023.5,7206,0,0006,91,19,78,166,360,83,55,49,51,31,99626,23904,10261,6435,4825
00063C993738FC2ADE4E04A7354C0002,v001/c00003/d001,2025-08-18T00:56:52+0000,53.3,28.5,16.2,68.0,87.3,1023.5,3683,0,0006,202,374,191,222,155,224,206,360,96,163,291043,54443,20668,13613,14944
00063C994CC524B3E9F80BA294320002,v001/c00001/d001,2025-08-18T01:02:21+0000,53.3,35.0,17.1,50.9,100.0,1023.5,3845,0,0009,561,553,199,106,142,122,98,59,65,52,458272,79062,26662,16303,13753
00063C994CCB2680E9F80B99CC7C0002,v001/c00002/d001,2025-08-18T01:02:54+0000,53.3,34.8,16.3,56.3,90.0,1023.5,5004,0,0006,91,15,68,130,269,70,48,62,74,29,104101,24724,10553,6549,4870
00063C995AF090C3E9F80BA3C5120002,v001/c00003/d001,2025-08-18T01:06:51+0000,53.3,28.7,16.2,72.6,86.4,1023.6,2481,0,0006,202,324,95,330,200,97,127,117,142,104,238897,46317,18382,12507,14321
00063C99707BD714E9F80BA4CBD50002,v001/c00002/d001,2025-08-18T01:12:53+0000,53.3,34.8,16.3,56.4,90.0,1023.4,6674,0,0006,91,15,80,122,584,92,42,60,54,33,104427,24813,10531,6553,4884
00063C997E73D085E9F80BA6AC050002,v001/c00003/d001,2025-08-18T01:16:47+0000,53.3,28.8,16.2,70.0,86.7,1023.6,3217,0,0006,344,316,128,289,224,132,158,90,95,87,250528,48124,18811,12605,14321
00063C9991FBA961DE4E04AB4FD90002,v001/c00001/d001,2025-08-18T01:22:09+0000,53.3,35.0,17.1,50.2,100.0,1023.6,3922,0,0009,403,498,204,178,155,134,95,96,55,68,471127,80966,27022,16626,13880
00063C9993E0CCD7E9F80BA806B00002,v001/c00002/d001,2025-08-18T01:22:47+0000,53.3,34.8,16.3,56.2,90.1,1023.5,6029,0,0006,97,18,62,86,350,83,46,48,55,43,105483,24916,10574,6586,4912
00063C9997DE0100DE4E04AC02000002,v001/c00001/d021,2025-08-18T01:23:39+0000,53.3,34.4,16.9,47.1,73.5,1023.2,4347,0,0006,550,249,121,157,178,87,68,68,68,47,584198,107222,33604,16975,13234
00063C99B5E42731E9F80BAA96B40002,v001/c00001/d001,2025-08-18T01:32:05+0000,53.3,34.9,17.1,48.9,100.0,1023.6,3370,0,0009,436,467,251,130,154,113,93,67,69,58,481597,82556,27498,16626,13936
00063C99B7B32854DE4E04AE83150002,v001/c00002/d001,2025-08-18T01:32:48+0000,53.3,34.8,16.3,56.2,90.0,1023.5,6571,0,0006,94,22,73,184,562,90,66,72,88,58,104952,25036,10672,6620,4916
00063C99C5CDEC07DE4E04ADBA1B0002,v001/c00003/d001,2025-08-18T01:36:41+0000,53.3,28.6,16.1,74.1,86.5,1023.7,4911,0,0006,256,348,106,312,188,149,211,122,102,125,238897,46011,18382,12529,14350
00063C99DB48AF4DE9F80BAC02F20002,v001/c00002/d001,2025-08-18T01:42:45+0000,53.3,34.8,16.3,57.2,90.1,1023.5,6827,0,0006,70,11,58,84,426,103,55,54,44,15,102692,24350,10468,6512,4888
00063C99E9655EE4DE4E04B24D1D0002,v001/c00003/d001,2025-08-18T01:46:39+0000,53.3,28.9,16.1,78.4,86.8,1023.7,3942,0,0006,238,309,106,384,239,139,293,121,138,135,189539,38210,15958,11242,13421
00063C99FEF9E520DE4E04B18C3A0002,v001/c00002/d001,2025-08-18T01:52:44+0000,53.3,34.8,16.3,57.2,90.3,1023.6,8354,0,0006,90,14,94,112,389,55,39,61,56,29,100709,24000,10343,6463,4852
00063C9A0CDAFFDADE4E04B2A5B20002,v001/c00003/d001,2025-08-18T01:56:36+0000,53.3,29.1,16.0,72.7,87.2,1023.7,2295,0,0006,267,292,165,335,221,242,166,169,152,121,192531,39321,16243,11194,13102
00063C9A201DA247DE4E04B476560002,v001/c00001/d011,2025-08-18T00:22:06+0000,53.3,-127.0,17.9,-127.0,76.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C9A201DAAAADE4E04B476560004,v001/c00001/d011,2025-08-18T02:01:53+0000,53.3,-127.0,17.3,-127.0,78.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C9A2266BC41DE4E04B530BD0002,v001/c00002/d001,2025-08-18T02:02:38+0000,53.3,34.9,16.2,56.7,90.3,1023.6,6746,0,0006,92,27,93,144,470,81,41,40,66,42,100952,24180,10395,6471,4861
