message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064866BF4E36E4DE4E14DCA7330002,v001/c00001/d001,2026-01-14T16:16:57+0000,53.3,7.8,3.8,76.7,100.0,1016.5,604,-127,0014,418,82,27,11,24,32,32,27,21,27,65304,17155,9461,7296,9132
00064866BF4F01F9DE4E14DCA7330004,v001/c00001/d001,2026-01-14T16:46:57+0000,53.3,7.8,3.3,76.6,100.0,1016.4,635,-127,0014,474,169,34,24,32,14,25,10,17,19,65764,17141,9496,7347,9124
00064866BF5126D8DE4E14DCA7330006,v001/c00001/d001,2026-01-14T17:16:57+0000,53.3,7.7,3.2,76.5,100.0,1016.3,665,-127,0014,401,121,25,31,34,34,40,23,29,28,66230,17296,9548,7362,9172
00064866BF52BD87DE4E14DCA7330008,v001/c00001/d001,2026-01-14T17:46:57+0000,53.3,7.6,3.7,76.3,100.0,1016.2,676,-127,0014,459,147,42,35,51,73,44,28,36,32,66756,17368,9618,7404,9236
00064866BF54579EDE4E14DCA733000A,v001/c00001/d001,2026-01-14T18:16:57+0000,53.3,7.5,4.5,76.2,100.0,1015.9,666,-127,0014,534,134,59,37,32,39,42,17,23,32,67943,17571,9707,7467,9302
00064866BF55EDE9DE4E14DCA733000C,v001/c00001/d001,2026-01-14T18:46:57+0000,53.3,7.4,5.1,76.2,100.0,1015.7,691,-127,0014,437,122,19,23,28,26,27,24,11,20,68497,17630,9761,7526,9368
00064866BF57842BDE4E14DCA733000E,v001/c00001/d001,2026-01-14T19:16:57+0000,53.3,7.3,5.5,76.1,100.0,1015.5,686,-127,0014,372,87,24,25,26,30,26,18,27,21,70038,17764,9779,7570,9427
00064866BF591E4BDE4E14DCA7330010,v001/c00001/d001,2026-01-14T19:46:57+0000,53.3,7.2,5.9,76.1,100.0,1015.2,664,-127,0014,330,112,35,22,35,86,32,26,27,33,69979,17977,9862,7619,9513
00064866BF5AB4A4DE4E14DCA7330012,v001/c00001/d001,2026-01-14T20:16:57+0000,53.3,7.2,6.1,76.1,100.0,1014.7,707,-127,0014,283,93,17,27,22,26,22,15,24,30,71649,18116,9918,7641,9504
00064866BF5C4ADBDE4E14DCA7330014,v001/c00001/d001,2026-01-14T20:46:57+0000,53.3,7.1,6.3,76.1,100.0,1014.5,671,-127,0014,393,87,32,24,22,22,21,21,12,17,71895,18085,9937,7664,9591
00064866BF5DE0DEDE4E14DCA7330016,v001/c00001/d001,2026-01-14T21:16:57+0000,53.3,7.1,6.8,76.1,100.0,1014.3,688,-127,0014,290,78,20,17,11,22,16,12,11,13,72328,18179,9965,7731,9662
00064866BF5F7819DE4E14DCA7330018,v001/c00001/d001,2026-01-14T21:46:57+0000,53.3,7.0,7.2,76.1,100.0,1014.2,606,-127,0014,229,83,18,11,20,17,16,14,14,13,72452,18242,9993,7777,9662
00064866BF610D6CDE4E14DCA733001A,v001/c00001/d001,2026-01-14T22:16:57+0000,53.3,7.0,7.4,76.1,100.0,1013.5,578,-127,0014,303,90,27,32,22,24,19,19,21,27,72766,18274,10061,7748,9743
00064866BF62A3A0DE4E14DCA733001C,v001/c00001/d001,2026-01-14T22:46:57+0000,53.3,7.0,7.9,76.1,100.0,1013.4,556,-127,0014,292,58,21,10,20,27,20,19,18,21,73273,18418,10099,7824,9770
00064866BF6439F4DE4E14DCA733001E,v001/c00001/d001,2026-01-14T23:16:57+0000,53.3,7.0,7.9,76.1,100.0,1013,490,-127,0014,294,175,21,34,28,43,24,24,26,25,74375,18548,10148,7882,9761
00064866BF65D046DE4E14DCA7330020,v001/c00001/d001,2026-01-14T23:46:57+0000,53.3,7.0,7.9,76.1,100.0,1012.9,550,-127,0014,252,70,8,14,14,27,24,29,13,22,74244,18515,10148,7877,9816
00064866BF676703DE4E14DCA7330022,v001/c00001/d001,2026-01-15T00:16:57+0000,53.3,7.0,7.7,76.1,100.0,1012.3,567,-127,0014,170,56,17,19,14,14,16,16,17,16,74178,18548,10148,7888,9788
00064866BF68FCC6DE4E14DCA7330024,v001/c00001/d001,2026-01-15T00:46:57+0000,53.3,7.1,8.1,76.1,100.0,1012,491,-127,0014,212,45,16,14,11,14,20,15,18,20,75241,18680,10217,7930,9825
00064866BF6A9300DE4E14DCA7330026,v001/c00001/d001,2026-01-15T01:16:57+0000,53.3,7.1,8.5,76.1,100.0,1011.8,482,-127,0014,219,42,14,18,18,20,17,11,14,17,74507,18614,10168,7853,9807
00064866BF6C28DDDE4E14DCA7330028,v001/c00001/d001,2026-01-15T01:46:57+0000,53.3,7.2,8.9,76.2,100.0,1011.4,469,-127,0014,144,46,17,15,7,18,20,21,15,16,74706,18680,10198,7871,9871
00064866BF6DBF90DE4E14DCA733002A,v001/c00001/d001,2026-01-15T02:16:57+0000,53.3,7.3,8.8,76.2,100.0,1011.4,472,-127,0014,213,47,17,20,17,14,26,10,22,17,75039,18647,10188,7894,9862
00064866BF6F5773DE4E14DCA733002C,v001/c00001/d001,2026-01-15T02:46:57+0000,53.3,7.3,8.6,76.3,100.0,1011.1,442,-127,0014,206,41,19,13,17,22,22,14,16,7,74375,18630,10148,7853,9788
00064866BF70EBD6DE4E14DCA733002E,v001/c00001/d001,2026-01-15T03:16:57+0000,53.3,7.4,8.9,76.3,100.0,1010.9,471,-127,0014,188,52,14,13,25,19,16,17,14,20,73337,18548,10129,7847,9743
00064866BF728636DE4E14DCA7330030,v001/c00001/d001,2026-01-15T03:46:57+0000,53.3,7.5,9.2,76.3,100.0,1010.5,458,-127,0014,245,35,12,10,20,23,24,14,16,22,72892,18483,10148,7830,9725
00064866BF741CADDE4E14DCA7330032,v001/c00001/d001,2026-01-15T04:16:57+0000,53.3,7.6,9.4,76.4,100.0,1010.6,429,-127,0014,275,59,18,19,20,24,29,18,11,19,73146,18306,10051,7789,9698
00064866BF75B64FDE4E14DCA7330034,v001/c00001/d001,2026-01-15T04:46:57+0000,53.3,7.7,9.6,76.4,100.0,1010.4,455,-127,0014,292,112,19,31,20,28,24,13,25,20,72018,18322,10032,7777,9627
00064866BF774C8BDE4E14DCA7330036,v001/c00001/d001,2026-01-15T05:16:57+0000,53.3,7.8,9.7,76.5,100.0,1010.3,431,-127,0014,329,77,28,21,26,25,27,19,20,25,71956,18195,10003,7731,9609
00064866BF78E364DE4E14DCA7330038,v001/c00001/d001,2026-01-15T05:46:57+0000,53.3,7.9,9.5,76.5,100.0,1010.2,426,-127,0014,400,107,31,17,36,33,32,20,24,19,71406,18132,9956,7720,9565
00064867154D4983DE4E14E459470002,v001/c00001/d021,2026-01-14T16:10:24+0000,53.3,7.6,4.0,79.2,94.6,1015.6,660,-127,0014,594,334,38,34,24,34,48,17,14,36,63623,18039,9402,6381,7280
00064867154DC85CDE4E14E459470004,v001/c00001/d021,2026-01-14T16:40:24+0000,53.3,7.5,3.3,79.1,97.4,1015.5,712,-127,0014,474,258,52,50,48,49,78,42,40,37,63720,18054,9419,6416,7362
00064867154EB1A8DE4E14E459470006,v001/c00001/d021,2026-01-14T17:10:24+0000,53.3,7.3,3.0,78.9,99.2,1015.4,748,-127,0014,681,243,28,29,37,47,62,29,31,32,64601,18242,9496,6460,7404
0006486715508899DE4E14E459470008,v001/c00001/d021,2026-01-14T17:40:24+0000,53.3,7.2,3.5,78.8,100.0,1015.2,780,-127,0014,582,255,9,7,7,7,20,7,7,42,65152,18354,9556,6520,7404
0006486715522081DE4E14E45947000A,v001/c00001/d021,2026-01-14T18:10:24+0000,53.3,7.0,3.9,78.7,100.0,1015.1,808,-127,0014,568,286,35,25,34,45,66,28,30,36,66074,18499,9644,6573,7488
000648671553B8E9DE4E14E45947000C,v001/c00001/d021,2026-01-14T18:40:24+0000,53.3,6.9,4.3,78.6,100.0,1014.8,824,-127,0014,579,289,46,28,51,43,75,39,28,45,66703,18597,9644,6594,7537
0006486715554F29DE4E14E45947000E,v001/c00001/d021,2026-01-14T19:10:24+0000,53.3,6.8,4.7,78.5,100.0,1014.5,866,-127,0014,616,317,53,22,34,51,63,29,38,18,67398,18780,9698,6640,7613
000648671556E5ACDE4E14E459470010,v001/c00001/d021,2026-01-14T19:40:24+0000,53.3,6.7,5.1,78.5,100.0,1014.4,850,-127,0014,517,286,29,28,45,69,84,43,27,37,67833,18831,9788,6682,7703
0006486715587BD9DE4E14E459470012,v001/c00001/d021,2026-01-14T20:10:24+0000,53.3,6.6,5.4,78.5,100.0,1014,851,-127,0014,547,313,32,21,27,50,52,24,35,34,68497,18898,9788,6725,7714
00064867155A1236DE4E14E459470014,v001/c00001/d021,2026-01-14T20:40:24+0000,53.3,6.5,5.5,78.5,100.0,1013.7,844,-127,0014,530,187,45,22,36,31,71,36,31,28,68497,19001,9843,6755,7766
00064867155BA87CDE4E14E459470016,v001/c00001/d021,2026-01-14T21:10:24+0000,53.3,6.5,5.8,78.5,100.0,1013.4,848,-127,0014,479,273,31,30,58,75,146,44,31,61,69287,19070,9880,6786,7789
00064867155D4290DE4E14E459470018,v001/c00001/d021,2026-01-14T21:40:24+0000,53.3,6.5,6.3,78.5,100.0,1013.3,747,-127,0014,447,220,34,33,27,39,62,42,26,23,69631,19245,9956,6812,7865
000648671560601ADE4E14E45947001A,v001/c00001/d021,2026-01-14T22:10:24+0000,53.3,6.5,6.5,78.5,100.0,1012.8,755,-127,0014,450,322,128,49,55,122,135,47,35,45,70096,19280,9984,6852,7912
0006486715606F44DE4E14E45947001C,v001/c00001/d021,2026-01-14T22:40:24+0000,53.3,6.5,6.8,78.5,100.0,1012.5,722,-127,0014,532,278,45,22,39,35,62,25,20,46,70685,19405,9984,6884,7918
000648671562050DDE4E14E45947001E,v001/c00001/d021,2026-01-14T23:10:24+0000,53.3,6.5,7.1,78.5,100.0,1012.2,594,-127,0014,460,252,40,40,53,58,73,25,23,43,71649,19640,10129,6938,7985
0006486715639BA1DE4E14E459470020,v001/c00001/d021,2026-01-14T23:40:24+0000,53.3,6.5,7.1,78.5,100.0,1012.1,614,-127,0014,387,201,35,81,51,51,59,40,19,45,71833,19714,10168,6980,8021
00064867156531BDDE4E14E459470022,v001/c00001/d021,2026-01-15T00:10:24+0000,53.3,6.6,7.0,78.6,100.0,1011.6,647,-127,0014,340,179,22,30,39,45,44,17,35,35,71772,19677,10138,6948,8021
000648671566C818DE4E14E459470024,v001/c00001/d021,2026-01-15T00:40:24+0000,53.3,6.6,7.1,78.5,100.0,1011.1,562,-127,0014,361,157,34,21,27,33,38,21,24,24,72955,19863,10227,6985,8083
0006486715685E27DE4E14E459470026,v001/c00001/d021,2026-01-15T01:10:24+0000,53.3,6.7,7.4,78.6,100.0,1010.9,567,-127,0014,342,183,24,25,31,33,37,21,24,26,73146,19976,10247,7027,8095
000648671569F463DE4E14E459470028,v001/c00001/d021,2026-01-15T01:40:24+0000,53.3,6.7,7.9,78.6,100.0,1010.6,526,-127,0014,290,128,26,14,20,24,34,22,20,33,73530,19976,10267,7055,8071
00064867156B8AA4DE4E14E45947002A,v001/c00001/d021,2026-01-15T02:10:24+0000,53.3,6.9,7.6,78.8,100.0,1010.6,511,-127,0014,306,186,28,13,23,39,37,28,15,27,73658,19882,10267,7055,8071
00064867156D20FDDE4E14E45947002C,v001/c00001/d021,2026-01-15T02:40:24+0000,53.3,7.0,7.5,78.9,100.0,1010.2,503,-127,0014,390,104,19,21,28,26,24,26,25,24,72829,19788,10198,7008,8027
00064867156EBB08DE4E14E45947002E,v001/c00001/d021,2026-01-15T03:10:24+0000,53.3,7.1,8.0,79.0,100.0,1010,497,-127,0014,271,168,24,16,30,51,34,27,27,25,72390,19807,10208,6994,7966
0006486715705158DE4E14E459470030,v001/c00001/d021,2026-01-15T03:40:24+0000,53.3,7.3,8.3,79.2,100.0,1009.7,486,-127,0014,366,167,26,26,39,32,45,20,15,19,71956,19751,10158,6957,8040
000648671571E77FDE4E14E459470032,v001/c00001/d021,2026-01-15T04:10:24+0000,53.3,7.4,8.6,79.4,100.0,1009.7,516,-127,0014,432,228,32,25,36,49,58,34,23,26,71527,19640,10129,6920,7888
0006486715737DB2DE4E14E459470034,v001/c00001/d021,2026-01-15T04:40:24+0000,53.3,7.6,8.8,79.5,100.0,1009.6,480,-127,0014,407,257,47,15,38,68,67,33,29,54,71285,19531,10109,6911,7906
00064867157513CBDE4E14E459470036,v001/c00001/d021,2026-01-15T05:10:24+0000,53.3,7.7,9.0,79.7,100.0,1009.5,516,-127,0014,616,227,45,34,62,71,89,50,42,38,70804,19422,10061,6875,7835
000648671576AB36DE4E14E459470038,v001/c00001/d021,2026-01-15T05:40:24+0000,53.3,7.8,8.6,79.8,100.0,1009.4,490,-127,0014,590,222,44,27,59,93,122,54,16,73,70567,19280,10013,6861,7806
00064867157840A0DE4E14E45947003A,v001/c00001/d021,2026-01-15T06:10:24+0000,53.3,7.9,8.7,79.9,100.0,1009.1,507,-127,0014,564,242,28,29,50,44,76,33,24,39,69516,19105,9927,6817,7731
000648671DCC7170E9F819689A080002,v001/c00005/d001,2026-01-14T17:11:14+0000,53.3,7.2,3.7,86.8,92.8,1014.9,707,-1,0014,561,347,50,20,45,20,67,58,45,57,141736,30714,14058,9889,7894
000648671DCC817FE9F819689A080004,v001/c00005/d001,2026-01-14T17:41:13+0000,53.3,7.1,4.0,86.5,93.6,1014.8,714,52265.8,0014,657,204,44,16,32,42,94,49,51,63,144394,31281,14314,9982,7923
000648671DCF9A80E9F819689A080006,v001/c00005/d001,2026-01-14T18:11:13+0000,53.3,7.0,4.3,86.3,93.9,1014.5,725,52265.8,0014,647,201,43,16,28,36,79,71,78,114,147282,31702,14451,10078,7977
000648671DCFA6BDE9F819689A080008,v001/c00005/d001,2026-01-14T18:41:13+0000,53.3,6.9,5.0,86.2,92.9,1014.3,698,27199.2,0014,742,216,34,21,38,38,64,62,48,44,152178,32504,14661,10194,8069
000648671DCFB160E9F819689A08000A,v001/c00005/d001,2026-01-14T19:11:13+0000,53.3,6.8,5.8,86.0,89.8,1014,631,27199.2,0014,709,226,53,12,48,21,59,62,75,62,156828,33244,14941,10324,8200
000648671DD14879E9F819689A08000C,v001/c00005/d001,2026-01-14T19:41:13+0000,53.3,6.7,6.1,85.9,90.7,1013.9,659,27199.2,0014,768,149,57,22,28,42,75,52,65,66,161002,34182,15198,10530,8251
