message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642D0DA5ADA7EE9F807FAAE620002,v001/c00002/d001,2025-11-05T03:50:32+0000,53.3,21.5,11.1,57.5,92.0,1015.4,2967,0,0014,53,4,11,10,26,10,0,0,0,0,85548,20632,8425,5266,4033
000642D1179A9786DE4E055CB8680002,v001/c00001/d001,2025-11-04T18:08:02+0000,53.3,18.6,13.4,65.9,100.0,1016.1,3460,0,0014,602,296,153,131,64,156,72,125,82,59,288320,55624,21057,13982,12916
000642D1179AA1F2DE4E055CB8680004,v001/c00001/d001,2025-11-04T18:38:02+0000,53.3,18.5,13.4,63.4,100.0,1015.9,1837,0,0014,416,399,155,358,243,165,133,127,213,167,304802,58044,21845,14276,13110
000642D1179C88F5DE4E055CB8680006,v001/c00001/d001,2025-11-04T19:08:02+0000,53.3,18.7,13.4,65.8,100.0,1015.8,2177,0,0014,249,219,155,292,287,241,241,114,100,70,298472,57214,21576,14123,13085
000642D1179EA7CEDE4E055CB8680008,v001/c00001/d001,2025-11-04T19:38:02+0000,53.3,18.5,13.8,64.6,100.0,1016,2326,0,0014,331,155,179,166,104,100,97,90,84,74,307353,58407,21868,14345,13267
000642D117A247D3DE4E055CB868000A,v001/c00001/d001,2025-11-04T20:08:02+0000,53.3,18.6,14.4,64.1,100.0,1016.2,1619,0,0014,103,448,109,524,409,220,157,369,120,145,314069,59693,22262,14584,13309
000642D117A5762CDE4E055CB868000C,v001/c00001/d001,2025-11-04T20:38:02+0000,53.3,18.5,14.4,63.0,100.0,1016.2,1472,0,0014,261,438,113,283,251,201,136,90,90,101,321085,60992,22548,14768,13437
000642D117A58244DE4E055CB868000E,v001/c00001/d001,2025-11-04T21:08:02+0000,53.3,18.7,14.4,65.7,100.0,1016.2,2756,0,0014,489,118,167,117,290,69,172,268,87,149,303961,57964,21868,14354,13267
000642D117A58E3ADE4E055CB8680010,v001/c00001/d001,2025-11-04T21:38:02+0000,53.3,17.7,14.2,65.2,100.0,1016.1,2985,0,0014,378,151,124,352,98,105,99,109,97,91,321085,60684,22670,14747,13532
000642D117A723E4DE4E055CB8680012,v001/c00001/d001,2025-11-04T22:08:02+0000,53.3,17.9,14.0,64.2,100.0,1016.2,2317,0,0014,361,203,314,95,129,47,110,29,43,40,332051,62073,23221,15000,13726
000642D117A8B9E1DE4E055CB8680014,v001/c00001/d001,2025-11-04T22:38:02+0000,53.3,18.2,13.8,62.8,100.0,1015.9,1326,0,0014,170,415,142,308,157,128,94,64,74,77,336444,63288,23324,15075,13826
000642D117AA5055DE4E055CB8680016,v001/c00001/d001,2025-11-04T23:08:02+0000,53.3,17.8,13.6,62.6,100.0,1015.9,1569,0,0014,354,109,107,187,164,122,153,96,115,66,346313,64453,23636,15317,13936
000642D117AEF3EFDE4E055CB8680018,v001/c00001/d001,2025-11-04T23:38:02+0000,53.3,18.0,13.6,65.4,100.0,1015.9,2430,0,0014,361,91,77,36,75,56,63,43,43,43,331717,62396,23144,15064,13835
