message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634E4930B1F360A0CC5127CC20002,v001/c00002/d001,2025-05-11T19:00:30+0000,53.3,36.7,31.5,47.6,24.5,1013.5,4607,10125.8,0003,173,144,117,139,790,289,332,347,411,277,231777,49332,20271,11586,8955
000634E4930B291A0A0CC5127CC20004,v001/c00002/d001,2025-05-11T19:10:30+0000,53.3,36.8,30.4,49.0,25.1,1013.4,4934,2310,0003,102,92,78,126,733,253,280,344,431,240,218503,47025,19512,11285,8818
000634E4930B31AE0A0CC5127CC20006,v001/c00002/d001,2025-05-11T19:20:30+0000,53.3,36.8,29.0,52.7,24.2,1013.4,6045,2456.7,0003,160,141,101,134,746,284,267,316,463,381,194191,42396,18091,10628,8515
000634E4930B3A820A0CC5127CC20008,v001/c00002/d001,2025-05-11T19:30:30+0000,53.3,36.8,28.3,47.2,25.7,1013.4,3940,1917.5,0003,100,98,106,138,809,370,284,352,499,345,222504,47861,19809,11384,8737
000634E4930CCC700A0CC5127CC2000A,v001/c00002/d001,2025-05-11T19:40:30+0000,53.3,36.6,27.8,50.0,28.7,1013.3,4479,1850,0003,58,113,91,131,475,268,299,388,522,294,211190,45490,19225,11152,8707
000634E4930E5EFC0A0CC5127CC2000C,v001/c00002/d001,2025-05-11T19:50:30+0000,53.3,36.4,27.3,50.9,27.9,1013.2,4852,1734.2,0003,101,58,83,108,552,250,326,310,522,322,204350,44144,18657,10906,8614
000634E4930FF1520A0CC5127CC2000E,v001/c00002/d001,2025-05-11T20:00:30+0000,53.3,36.2,27.0,47.4,28.4,1013.1,4577,1646.7,0003,110,91,124,140,829,256,341,407,552,311,227913,48670,20115,11548,8893
000634E4931183C40A0CC5127CC20010,v001/c00002/d001,2025-05-11T20:10:30+0000,53.3,36.1,26.6,50.1,30.5,1013.1,4827,1563.3,0003,88,124,107,145,745,322,311,430,532,281,214925,46042,19296,11200,8848
000634E49313160A0A0CC5127CC20012,v001/c00002/d001,2025-05-11T20:20:30+0000,53.3,36.0,26.3,47.4,25.1,1013.1,4414,1499.2,0003,118,97,105,145,597,356,325,414,430,310,239561,50650,20838,11940,9032
000634E49314A8330A0CC5127CC20014,v001/c00002/d001,2025-05-11T20:30:30+0000,53.3,35.9,25.9,49.3,31.1,1013,5343,1377.5,0003,151,111,108,126,870,362,352,468,729,394,224790,47888,19942,11522,9001
000634E493163A740A0CC5127CC20016,v001/c00002/d001,2025-05-11T20:40:30+0000,53.3,35.8,25.5,50.7,32.5,1013,5868,1311.7,0003,161,85,94,107,737,243,342,395,464,268,219968,47211,19734,11497,8909
000634E49317D0F70A0CC5127CC20018,v001/c00002/d001,2025-05-11T20:50:30+0000,53.3,35.8,25.2,49.5,28.1,1012.9,5845,1215.8,0003,150,124,127,118,667,324,384,426,511,396,227282,48642,20153,11612,9127
000634E49319630E0A0CC5127CC2001A,v001/c00002/d001,2025-05-11T21:00:30+0000,53.3,35.7,24.9,53.7,31.5,1012.8,7396,1146.7,0003,101,105,115,132,934,279,337,534,547,341,204223,44520,18860,11092,8841
000634E4931AF5B90A0CC5127CC2001C,v001/c00002/d001,2025-05-11T21:10:30+0000,53.3,35.7,24.6,54.4,33.3,1012.8,8472,1071.7,0003,112,98,102,145,874,331,293,492,605,352,185412,41022,17617,10468,8480
000634E4932F21BD0A0CC5127CC2001E,v001/c00002/d001,2025-05-11T21:20:30+0000,53.3,35.8,24.2,55.3,32.9,1012.8,7547,986.7,0003,107,95,89,196,869,340,318,404,505,381,173286,38846,17000,10181,8265
000634E4932F2AD30A0CC5127CC20020,v001/c00002/d001,2025-05-11T21:30:30+0000,53.3,35.8,23.7,52.3,35.0,1012.8,8241,872.5,0003,124,110,115,108,718,283,350,515,692,383,180796,40115,17353,10282,8298
000634E4932F33800A0CC5127CC20022,v001/c00002/d001,2025-05-11T21:40:30+0000,53.3,35.9,23.0,53.6,37.8,1012.8,9347,750.8,0003,98,76,78,145,715,251,321,368,555,387,180992,40000,17282,10322,8432
000634E4932F3BFF0A0CC5127CC20024,v001/c00002/d001,2025-05-11T21:50:30+0000,53.3,35.9,22.4,47.5,39.2,1012.8,6742,644.2,0003,112,78,92,111,835,277,285,462,501,277,222957,47452,19771,11421,8909
000634E4932F44E80A0CC5127CC20026,v001/c00002/d001,2025-05-11T22:00:30+0000,53.3,35.9,21.8,49.7,41.9,1012.9,6313,548.3,0003,94,88,81,131,750,353,418,487,518,303,217633,46974,19567,11359,8878
000634E4932F4D190A0CC5127CC20028,v001/c00002/d001,2025-05-11T22:10:30+0000,53.3,35.9,21.3,55.3,42.3,1012.9,9347,443.3,0003,94,85,90,133,703,230,259,289,586,339,180992,39924,17339,10353,8467
