message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006421B9F289F4BE9F8079006300002,v001/c00001/d001,2025-10-26T18:07:53+0000,53.3,19.4,8.3,56.6,100.0,1006.5,5897,0,0014,381,426,165,222,118,116,108,75,56,51,272851,53603,20014,13209,12775
0006421B9F28AB14E9F8079006300004,v001/c00001/d001,2025-10-26T18:37:53+0000,53.3,18.7,8.2,58.7,100.0,1005.8,3646,0,0014,411,209,177,191,213,141,99,97,86,89,279306,54295,20483,13523,12948
0006421B9F28B4ECE9F8079006300006,v001/c00001/d001,2025-10-26T19:07:53+0000,53.3,19.5,8.3,58.4,100.0,1005.1,3281,0,0014,348,193,226,189,262,141,131,143,112,110,260386,52043,19640,12964,12487
0006421B9F3A0016E9F8079006300008,v001/c00001/d001,2025-10-26T19:37:53+0000,53.3,20.1,8.7,59.4,100.0,1004.8,3941,0,0014,259,191,169,92,211,235,145,121,203,132,237387,48056,18597,12391,12002
0006421B9F4618AEE9F807900630000A,v001/c00001/d001,2025-10-26T20:07:53+0000,53.3,19.4,8.8,59.8,100.0,1004.2,2674,0,0014,451,238,108,182,126,117,111,79,84,78,246411,49499,18950,12652,12246
0006421B9F4622D9E9F807900630000C,v001/c00001/d001,2025-10-26T20:37:53+0000,53.3,19.4,9.0,62.0,100.0,1003.6,3302,0,0014,314,224,140,136,103,92,174,83,81,136,239624,48360,18713,12546,12077
0006421B9F462FB0E9F807900630000E,v001/c00001/d001,2025-10-26T21:07:53+0000,53.3,19.0,9.1,59.1,100.0,1003.1,2890,0,0014,246,106,108,101,137,85,79,51,70,51,257145,50602,19495,12996,12333
0006421B9F46387FE9F8079006300010,v001/c00001/d001,2025-10-26T21:37:53+0000,53.3,18.3,9.0,63.8,100.0,1002.4,3577,0,0014,419,469,212,419,179,130,111,147,86,81,253012,50149,19351,13004,12405
0006421B9F46437CE9F8079006300012,v001/c00001/d001,2025-10-26T22:07:53+0000,53.3,19.4,9.3,59.3,100.0,1001.6,2978,0,0014,461,208,148,149,229,156,183,108,107,110,267985,52465,19826,13184,12546
0006421B9F468707E9F8079006300014,v001/c00001/d001,2025-10-26T22:37:53+0000,53.3,19.3,10.0,61.5,100.0,1000.7,3130,0,0014,314,317,162,233,190,161,106,83,102,97,255951,50755,19405,12924,12405
0006421B9F469037E9F8079006300016,v001/c00001/d001,2025-10-26T23:07:53+0000,53.3,19.3,10.3,60.4,100.0,1000.1,1973,0,0014,340,200,120,233,90,142,80,167,91,68,261830,51723,19714,13102,12472
0006421B9F469A7AE9F8079006300018,v001/c00001/d001,2025-10-26T23:37:53+0000,53.3,19.1,10.7,61.6,100.0,999.5,2535,0,0014,225,290,82,193,116,76,70,50,95,82,263499,52107,19844,13225,12554
0006421B9F46A336E9F807900630001A,v001/c00001/d001,2025-10-27T00:07:53+0000,53.3,19.5,9.9,61.2,100.0,999.3,2082,0,0014,549,269,130,212,147,75,127,84,93,60,262871,51659,19622,13151,12457
0006421B9F46AC95E9F807900630001C,v001/c00001/d001,2025-10-27T00:37:53+0000,53.3,19.8,10.5,65.3,100.0,998.7,3365,0,0014,466,132,241,137,121,95,145,72,67,84,236031,47865,18532,12494,12029
0006421B9F46B863E9F807900630001E,v001/c00001/d001,2025-10-27T01:07:53+0000,53.3,19.3,10.5,66.0,100.0,998.6,4176,0,0014,689,189,84,47,69,51,70,47,60,44,235191,47647,18532,12457,11995
0006421B9F46C314E9F8079006300020,v001/c00001/d001,2025-10-27T01:37:53+0000,53.3,19.0,11.1,63.7,100.0,998.4,2863,0,0014,483,207,130,219,141,129,125,92,91,88,244588,49037,19035,12798,12197
0006421B9F46CD97E9F8079006300022,v001/c00001/d001,2025-10-27T02:07:53+0000,53.3,19.3,10.4,66.1,100.0,998.1,3450,0,0014,423,143,214,93,123,91,65,103,69,47,228841,46592,18226,12362,11853
0006421B9F4AAA73E9F8079006300024,v001/c00001/d001,2025-10-27T02:37:53+0000,53.3,19.0,11.3,65.2,100.0,998,4016,0,0014,516,221,193,168,199,131,118,107,100,121,229956,46592,18402,12333,11906
0006421B9F4ADCA5E9F8079006300026,v001/c00001/d001,2025-10-27T03:07:53+0000,53.3,19.1,10.9,64.0,100.0,997.7,3001,0,0014,471,170,131,85,160,82,125,72,103,64,245132,48866,18898,12705,12105
0006421B9F4AE668E9F8079006300028,v001/c00001/d001,2025-10-27T03:37:53+0000,53.3,19.1,11.2,64.0,100.0,997.7,1926,0,0014,161,203,99,110,442,73,164,58,146,119,251472,49616,19192,12916,12275
0006421BBE1542B2DE4E0F73577C0002,v001/c00004/d001,2025-10-26T18:21:26+0000,53.3,21.4,7.7,64.4,83.6,1003.3,3800,0,0014,69,22,39,15,25,25,39,64,89,80,147122,33330,13384,8872,8718
0006421BBE15F577DE4E0F73577C0004,v001/c00004/d001,2025-10-26T18:51:26+0000,53.3,21.1,7.7,64.6,83.6,1002.8,4333,0,0014,276,81,90,54,48,75,137,168,244,255,151345,33865,13565,8948,8805
0006421BBE18317BDE4E0F73577C0006,v001/c00004/d001,2025-10-26T19:21:26+0000,53.3,21.1,7.6,64.1,84.1,1002.5,2694,0,0014,123,86,52,99,102,108,104,238,329,331,156685,34987,13877,9102,8917
0006421BBE19C39FDE4E0F73577C0008,v001/c00004/d001,2025-10-26T19:51:26+0000,53.3,21.1,7.4,63.5,86.2,1002.5,3129,0,0014,106,83,102,81,122,101,173,213,327,310,160561,35576,14109,9230,9009
0006421BBE1B55CFDE4E0F73577C000A,v001/c00004/d001,2025-10-26T20:21:26+0000,53.3,21.0,7.2,64.4,88.2,1002.1,5307,0,0014,101,46,30,24,33,53,71,136,180,167,159649,35279,14118,9238,9032
0006421BBE1CE878DE4E0F73577C000C,v001/c00004/d001,2025-10-26T20:51:26+0000,53.3,21.2,7.1,64.9,90.2,1001.3,3604,0,0014,107,47,60,48,67,55,110,156,253,207,156976,35016,13886,9198,8963
0006421BBE1E7EB6DE4E0F73577C000E,v001/c00004/d001,2025-10-26T21:21:26+0000,53.3,21.2,7.1,63.3,92.5,1000.7,2556,0,0014,95,43,91,48,61,76,121,196,314,280,163043,36001,14262,9271,9040
0006421BBE2010E4DE4E0F73577C0010,v001/c00004/d001,2025-10-26T21:51:26+0000,53.3,21.1,7.3,62.8,93.5,1000.1,2560,0,0014,104,47,40,47,45,54,92,143,210,202,166749,36849,14577,9395,9126
0006421BBE21A302DE4E0F73577C0012,v001/c00004/d001,2025-10-26T22:21:26+0000,53.3,20.7,7.5,63.3,94.0,999.5,5453,0,0014,139,91,81,85,87,123,137,187,322,366,170282,37338,14658,9497,9182
0006421BBE2336A2DE4E0F73577C0014,v001/c00004/d001,2025-10-26T22:51:26+0000,53.3,20.3,7.5,63.1,94.7,998.7,3624,0,0014,108,106,120,100,90,101,176,168,235,281,181451,39210,15099,9852,9403
0006421BBE24CFFDDE4E0F73577C0016,v001/c00004/d001,2025-10-26T23:21:26+0000,53.3,20.0,7.5,63.3,94.9,997.9,6097,0,0014,114,104,112,147,85,87,112,201,320,256,185032,39578,15285,9964,9454
0006421BBE266239DE4E0F73577C0018,v001/c00004/d001,2025-10-26T23:51:26+0000,53.3,20.4,7.5,63.3,95.1,997.1,5871,0,0014,106,64,61,58,67,91,142,170,249,259,183623,39689,15274,9889,9514
0006421BBE27F51DDE4E0F73577C001A,v001/c00004/d001,2025-10-27T00:21:26+0000,53.3,20.0,7.5,63.8,95.2,996.5,5599,0,0014,141,78,71,66,81,90,137,206,346,370,185236,39652,15363,10021,9497
0006421BBE2986C0DE4E0F73577C001C,v001/c00004/d001,2025-10-27T00:51:26+0000,53.3,20.0,7.6,64.4,95.5,995.8,5559,0,0014,75,69,86,104,85,94,113,185,325,359,185831,39578,15352,10021,9574
0006421BBE2B199DDE4E0F73577C001E,v001/c00004/d001,2025-10-27T01:21:26+0000,53.3,19.8,7.9,63.6,95.8,995.3,4043,0,0014,105,64,60,65,78,91,94,149,196,252,193527,41079,15765,10196,9689
0006421BBE2CAB84DE4E0F73577C0020,v001/c00004/d001,2025-10-27T01:51:26+0000,53.3,19.8,8.2,65.3,95.9,994.8,7796,0,0014,100,64,60,66,68,79,98,175,215,202,186052,39503,15274,10040,9574
0006421BBE2E3DD5DE4E0F73577C0022,v001/c00004/d001,2025-10-27T02:21:26+0000,53.3,19.8,8.4,64.7,96.0,994.4,4391,0,0014,113,38,74,54,77,69,107,174,249,249,189547,40372,15544,10176,9654
