message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F42EAAF4BC9DE4E0287FDA90002,v001/c00004/d001,2025-09-20T21:04:33+0000,53.3,30.8,19.0,64.6,90.2,1010.3,4398,0,0010,281,223,216,147,146,130,129,76,103,89,325775,66531,23658,13358,9206
00063F42EAE3BB86DE4E0287FDA90004,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F42EAE43A7FDE4E0287FDA90006,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F42EAE4BAE0DE4E0287FDA90008,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F42EB2C16B5DE4E02884CAD0002,v001/c00001/d001,2025-09-20T22:15:04+0000,53.3,29.4,19.5,62.4,100.0,1010.2,4810,0,0010,356,291,155,81,61,50,67,47,41,45,418584,72018,25468,16457,13540
00063F42EDE735D9DE4E027FC1DC0002,v001/c00002/d001,2025-09-20T22:15:50+0000,53.3,33.9,19.1,58.1,100.0,1009.9,4513,0,0010,34,6,10,17,113,24,33,11,20,9,72723,18138,8010,5320,4062
00063F42F6B31EF7E9F8041B016F0002,v001/c00005/d001,2025-09-20T22:18:18+0000,53.3,31.0,19.3,63.5,89.7,1009.5,0,0,0010,646,140,119,44,77,56,94,90,142,90,389426,67904,22451,12662,7983
00063F430EA0A296E9F8041D90460002,v001/c00001/d001,2025-09-20T22:24:59+0000,53.3,29.4,19.3,62.6,100.0,1010.2,5133,0,0010,624,386,150,97,114,81,112,56,53,59,415992,71895,25391,16431,13523
00063F43117E5B51E9F8041D6B050002,v001/c00002/d001,2025-09-20T22:25:47+0000,53.3,33.9,18.9,56.7,100.0,1009.8,4258,0,0010,45,5,8,22,111,43,33,25,25,21,75555,18741,8187,5347,4103
00063F431A3B3745DE4E0289AC2C0002,v001/c00005/d001,2025-09-20T22:28:14+0000,53.3,30.9,19.2,63.4,87.1,1009.6,392,0,0010,532,243,119,79,212,148,213,194,186,176,384996,67525,22380,12550,8001
00063F43322C7E1FDE4E028B54E50002,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F43322E8724DE4E028B54E50004,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F43322E9168DE4E028B54E50006,v001/c00004/d001,2025-09-20T21:14:33+0000,53.3,30.7,18.9,65.7,90.9,1010.3,5088,0,0010,238,301,133,103,141,149,79,108,85,98,315251,65295,23205,13191,9134
00063F4332617D9ADE4E028C52F80002,v001/c00001/d001,2025-09-20T22:34:59+0000,53.3,29.4,19.2,61.9,100.0,1010.3,4859,0,0010,558,235,105,108,112,105,62,47,88,77,422267,72141,25607,16600,13593
00063F43351D3C10E9F80419E6D00002,v001/c00002/d001,2025-09-20T22:35:45+0000,53.3,33.8,18.9,55.3,100.0,1009.8,3838,0,0010,34,2,5,22,120,37,21,20,30,17,79138,19476,8412,5459,4153
