message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CFB8EC9FBA3DE4E03FD2B0C0002,v001/c00001/d021,2025-08-22T22:16:28+0000,53.3,33.8,16.1,42.8,66.6,1020.2,4669,0,0006,410,376,221,191,203,143,131,136,89,86,767256,134715,39766,19227,14799
00063CFB8F3ABDDCE9F8059916470002,v001/c00002/d001,2025-08-22T22:16:36+0000,53.3,33.9,15.3,51.4,71.3,1020,7295,0,0006,92,7,109,128,414,68,27,28,29,16,125753,28800,11771,7055,5115
00063CFB9C4366EBDE4E03F549C30002,v001/c00001/d011,2025-08-22T22:20:12+0000,53.3,-127.0,16.4,-127.0,65.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CFB9CEFE474E9F80492098E0002,v001/c00003/d001,2025-08-22T22:20:25+0000,53.3,31.0,13.9,53.7,82.5,1020.5,3742,0,0006,314,197,316,327,116,136,161,117,104,84,583040,99761,33109,18447,15361
00063CFB9EA278F2E9F8059D215E0002,v001/c00001/d001,2025-08-22T22:20:54+0000,53.3,34.4,16.4,45.4,99.1,1020.5,3581,0,0009,492,370,281,118,174,120,87,47,71,54,616356,99659,32190,18932,15250
00063CFBB2418F28DE4E03FDBC010002,v001/c00002/d001,2025-08-22T22:26:23+0000,53.3,34.1,15.4,53.4,71.3,1020,6492,0,0006,94,13,86,61,434,55,34,23,32,26,119881,27766,11384,6979,5075
00063CFBB269830EDE4E03FDA3000002,v001/c00001/d021,2025-08-22T22:26:26+0000,53.3,33.8,16.0,43.5,66.7,1020.1,4667,0,0006,219,534,182,198,135,110,118,97,76,80,750977,131966,39174,19070,14614
00063CFBBFACC9E4E9F8059FB1270002,v001/c00001/d011,2025-08-22T22:30:08+0000,53.3,-127.0,16.3,-127.0,65.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CFBC081686AE9F8049478090002,v001/c00003/d001,2025-08-22T22:30:20+0000,53.3,30.9,13.9,54.0,83.3,1020.4,3555,0,0006,240,242,268,395,173,110,236,160,112,101,575520,98936,32901,18334,15406
00063CFBC23A9675E9F8059ED2870002,v001/c00001/d001,2025-08-22T22:30:51+0000,53.3,34.5,16.5,46.9,100.0,1020.5,5070,0,0009,494,296,169,89,137,85,65,49,74,55,603619,96902,31562,18763,15195
00063CFBD5DDF734E9F805A23BC30002,v001/c00002/d001,2025-08-22T22:36:21+0000,53.3,34.0,15.5,53.7,70.8,1019.9,6398,0,0006,97,8,81,108,262,75,33,45,51,21,118435,27419,11346,6965,5075
00063CFBD6146338DE4E03FF1FC50002,v001/c00001/d021,2025-08-22T22:36:25+0000,53.3,33.8,16.2,44.3,66.3,1020.1,4561,0,0006,313,483,221,212,174,177,111,102,63,68,726300,128831,38670,18865,14513
00063CFBE338D0ABE9F8059F7C290002,v001/c00001/d011,2025-08-22T22:40:05+0000,53.3,-127.0,16.6,-127.0,65.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D0513846487E9F8067B7FEF0002,v001/c00001/d001,2025-08-23T09:37:50+0000,53.3,34.5,18.6,49.0,58.9,1022,5082,1075,0009,458,409,206,203,133,123,72,81,75,79,542234,90366,29649,17870,14696
00063D05287B4C6DDE4E027CABC30002,v001/c00001/d021,2025-08-23T09:43:42+0000,53.3,33.5,19.0,43.7,55.1,1021.7,4612,2045.8,0006,340,372,229,284,201,210,155,116,105,116,731042,130633,39101,18967,14655
00063D052A7E2C9CE9F8067EAEB10002,v001/c00002/d001,2025-08-23T09:44:15+0000,53.3,34.2,18.7,58.6,67.9,1021.5,9808,5478.3,0006,90,11,67,105,437,59,35,32,55,23,84766,20964,9233,5874,4479
00063D0533648B69DE4E027E2BC30002,v001/c00003/d001,2025-08-23T09:46:44+0000,53.3,28.7,19.7,53.1,54.6,1022.1,2840,3260,0006,232,330,258,505,145,110,143,167,105,112,709788,117296,37160,20506,17550
00063D0534AD9193DE4E027D7FEE0002,v001/c00001/d011,2025-08-23T09:47:06+0000,53.3,-127.0,19.6,-127.0,52.0,0,-127,2405,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D05372E4308DE4E027ABBC60002,v001/c00001/d001,2025-08-23T09:47:48+0000,53.3,34.5,18.8,47.9,62.2,1022.1,4988,1168.3,0009,392,394,156,174,113,135,104,119,86,68,543110,90658,29733,17840,14675
00063D054C251CD9DE4E027E0E3A0002,v001/c00001/d021,2025-08-23T09:53:40+0000,53.3,33.5,19.3,44.2,54.6,1021.7,5202,2252.5,0006,263,446,135,310,166,196,124,120,72,69,709427,127754,38353,18831,14414
00063D054E57A048E9F80681C0810002,v001/c00002/d001,2025-08-23T09:54:17+0000,53.3,34.2,19.0,57.5,66.9,1021.6,9038,2823.3,0006,82,12,80,75,345,73,25,41,56,58,87523,21526,9382,5933,4526
00063D0556E5F045E9F8068276D60002,v001/c00003/d001,2025-08-23T09:56:39+0000,53.3,28.8,21.0,50.2,49.3,1022,1473,4164.2,0006,173,266,204,528,143,124,170,177,93,148,805288,129343,40460,21629,18127
00063D055839B8F1DE4E027ED46E0002,v001/c00001/d011,2025-08-23T09:57:01+0000,53.3,-127.0,19.8,-127.0,50.7,0,-127,1978.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D055ADBBB4EDE4E028049A60002,v001/c00001/d001,2025-08-23T09:57:46+0000,53.3,34.4,19.1,46.2,57.8,1022,4620,1215,0009,455,422,167,259,141,98,106,71,68,48,566943,94426,30290,18274,14778
00063D056FA8907AE9F80683C08A0002,v001/c00001/d021,2025-08-23T10:03:36+0000,53.3,33.5,19.5,43.7,53.5,1021.7,4401,1641.7,0006,314,263,159,470,252,150,156,63,106,87,732637,130329,38884,18831,14513
00063D0571C1D370DE4E02804F220002,v001/c00002/d001,2025-08-23T10:04:11+0000,53.3,34.2,18.9,59.3,65.7,1021.6,12010,3929.2,0006,78,9,49,100,301,61,28,30,39,19,82097,20530,9143,5814,4433
