message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000636B2435ABC9D5977180B421A0002,v001/c00001/d011,2025-06-04T02:20:18+0000,53.3,35.4,16.9,53.8,61.0,1008.3,8070,0,0004,138,149,138,156,96,83,53,36,27,31,1431624,260846,81367,37127,27360
000636B2443A649A0A0C22151BA80002,v001/c00001/d001,2025-06-04T04:17:58+0000,53.3,30.4,17.0,54.7,69.2,1008.7,5662,0,0004,497,178,381,156,157,145,126,109,106,90,609091,93274,29860,18581,18322
000636B2477A88655977BF0A3A660002,v001/c00002/d001,2025-06-04T07:47:24+0000,53.3,35.3,16.1,55.3,69.0,1008.9,7917,0,0004,13,16,54,73,300,99,52,152,95,100,202085,43912,17813,10363,8219
000636B266F2FCDF0A0C291558E00002,v001/c00001/d011,2025-06-04T02:30:18+0000,53.3,35.4,17.0,54.9,61.6,1008.4,7684,0,0004,304,273,289,296,173,120,95,72,66,68,1395833,255385,80429,36801,27148
000636B267F2BB5A0A0C2A156A0E0002,v001/c00001/d001,2025-06-04T04:27:58+0000,53.3,30.6,17.0,54.5,69.2,1008.8,6334,0,0004,528,146,254,107,135,135,87,110,113,91,604162,93690,29881,18434,18226
000636B26B4D7AC45977EE0A252B0002,v001/c00002/d001,2025-06-04T07:57:24+0000,53.3,35.4,16.0,53.5,67.3,1008.8,6903,0,0004,16,9,52,42,130,46,50,100,110,61,211326,45739,18297,10639,8365
000636B28AE14C3759771E0B46960002,v001/c00001/d011,2025-06-04T02:40:18+0000,53.3,35.4,17.1,55.8,62.1,1008.4,7549,0,0004,199,452,255,240,179,102,137,105,109,95,1371545,249957,79137,36260,26956
000636B28B92E6D559771D0B13A00002,v001/c00001/d001,2025-06-04T04:37:58+0000,53.3,30.4,17.1,54.2,70.7,1008.8,7089,0,0004,412,130,485,193,162,175,128,102,91,85,610752,93585,30030,18515,18306
000636B297AE16350A0C31156DF20002,v001/c00004/d001,2025-06-03T20:03:09+0000,53.3,33.5,23.1,51.2,38.2,1008.9,4356,2648.3,0003,178,179,125,89,60,93,86,87,100,108,652152,117513,36311,18013,13617
000636B297AEC6C30A0C31156DF20004,v001/c00004/d001,2025-06-03T20:13:09+0000,53.3,33.5,22.8,50.0,39.0,1008.8,3480,2265,0003,191,170,151,61,87,99,88,69,71,72,682515,122549,37272,18294,13904
000636B297B0D6500A0C31156DF20006,v001/c00004/d001,2025-06-03T20:23:09+0000,53.3,33.5,22.8,50.2,38.8,1008.7,4429,2589.2,0003,244,180,188,146,117,164,119,120,123,119,677714,122017,37141,18326,13777
