message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634F877E632A159770B045B130002,v001/c00002/d001,2025-05-12T19:00:17+0000,53.3,36.2,31.0,49.5,41.3,1014.7,3043,11654.2,0003,65,62,102,153,686,306,288,276,344,289,244743,51304,20964,11995,9257
000634F877E6E6E759770B045B130004,v001/c00002/d001,2025-05-12T19:10:17+0000,53.3,36.1,30.2,46.8,41.1,1014.7,3100,8620,0003,140,103,128,104,559,388,272,251,267,188,262566,54380,21865,12386,9408
000634F877E8E57059770B045B130006,v001/c00002/d001,2025-05-12T19:20:17+0000,53.3,36.3,29.2,53.4,36.2,1014.7,4268,2233.3,0003,73,96,85,100,615,237,251,283,383,185,206148,44568,18877,11069,8788
000634F877EA77F759770B045B130008,v001/c00002/d001,2025-05-12T19:30:17+0000,53.3,36.2,28.0,52.1,43.8,1014.7,4334,1830,0003,103,101,111,145,770,291,256,383,401,286,209973,45049,19084,11092,8841
000634F877EC0A1759770B045B13000A,v001/c00002/d001,2025-05-12T19:40:17+0000,53.3,35.9,26.7,45.2,41.9,1014.6,3009,1860,0003,128,95,111,112,734,314,268,364,361,245,260895,54274,21819,12335,9391
000634F877ED9CA859770B045B13000C,v001/c00002/d001,2025-05-12T19:50:17+0000,53.3,35.7,26.1,46.5,37.2,1014.7,4375,1637.5,0003,137,130,131,165,571,396,270,399,339,281,267489,55281,22120,12498,9529
000634F877EF2ECC59770B045B13000E,v001/c00002/d001,2025-05-12T20:00:17+0000,53.3,35.6,25.5,49.2,39.2,1014.6,4971,1595.8,0003,124,90,97,126,759,352,239,316,412,302,235098,49567,20410,11791,9224
000634F877F0C12059770B045B130010,v001/c00002/d001,2025-05-12T20:10:17+0000,53.3,35.7,25.2,52.5,35.7,1014.7,5513,1550,0003,105,110,122,131,742,353,287,326,465,210,212696,45890,19225,11224,8986
000634F877F2537B59770B045B130012,v001/c00002/d001,2025-05-12T20:20:17+0000,53.3,35.6,24.9,50.2,38.0,1014.7,5428,1499.2,0003,87,75,120,125,662,319,277,410,515,293,225253,48360,19961,11586,9119
000634F877F3E61259770B045B130014,v001/c00002/d001,2025-05-12T20:30:17+0000,53.3,35.5,24.6,53.0,36.6,1014.7,6291,1383.3,0003,129,105,119,173,573,246,271,390,601,321,214503,46144,19242,11285,9048
000634F877F5782E59770B045B130016,v001/c00002/d001,2025-05-12T20:40:17+0000,53.3,35.5,24.1,51.9,37.7,1014.8,6050,1312.5,0003,148,110,139,129,704,261,327,307,429,272,219087,47291,19660,11471,9119
000634F877F70A8259770B045B130018,v001/c00002/d001,2025-05-12T20:50:17+0000,53.3,35.4,23.8,51.2,40.0,1014.8,6086,1208.3,0003,122,87,111,114,546,281,271,284,501,275,228389,48557,20076,11718,9241
000634F877F89D0F59770B045B13001A,v001/c00002/d001,2025-05-12T21:00:17+0000,53.3,35.4,23.4,49.6,38.4,1014.8,5764,1150,0003,122,89,86,116,664,281,260,352,460,270,235605,50012,20390,11912,9357
