message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638BD44DCF50CE9F8026BAA380002,v001/c00002/d001,2025-06-29T22:16:41+0000,58.3,35.0,17.0,58.2,69.7,1025.7,7761,0,0005,14,7,29,21,111,39,34,46,75,38,128662,29223,12177,7674,5950
000638BD4C9B049CE9F8026C06D30002,v001/c00001/d001,2025-06-29T22:19:04+0000,53.3,35.9,17.2,45.9,86.2,1025.5,4529,0,0006,218,222,283,293,202,267,170,142,98,80,566465,93274,28370,17155,16030
000638BD52D1CA4DE9F8026C12CC0002,v001/c00001/d031,2025-06-29T22:20:47+0000,53.3,35.2,16.4,56.0,85.3,1024.8,4144,0,0006,167,299,203,142,195,80,151,77,62,132,668797,110342,35058,17129,10001
000638BD52F65BF2DE4E029F6B350002,v001/c00001/d021,2025-06-29T22:20:38+0000,43.3,34.7,17.5,49.0,72.2,1025.2,5987,0,0005,344,512,176,242,120,132,139,141,86,79,548879,104425,34233,17141,13488
000638BD530959C4DE4E029F89F40002,v001/c00004/d001,2025-06-29T22:20:39+0000,47.8,34.7,18.2,47.3,71.0,1025.5,4788,0,0005,206,115,63,56,92,131,190,226,222,130,764006,135979,40999,19459,13291
000638BD5FCF3896E9F8026C846B0002,v001/c00001/d011,2025-06-29T22:24:26+0000,53.3,35.6,17.2,57.0,73.4,1025.3,9932,0,0006,288,237,236,337,204,205,110,122,115,85,1043613,195387,64958,32671,25130
000638BD63B2B740E9F8026CC04B0002,v001/c00003/d001,2025-06-29T22:25:18+0000,45.0,35.3,16.9,49.0,81.3,1025.4,4260,0,0005,238,228,280,454,218,174,182,145,91,83,337235,72935,25296,13037,9114
000638BD684B6849DE4E02A03B940002,v001/c00002/d001,2025-06-29T22:26:36+0000,57.8,35.0,16.9,57.0,70.3,1025.6,7992,0,0005,3,1,16,14,75,22,32,42,57,37,133606,30065,12431,7771,5974
000638BD70286695DE4E02A097CE0002,v001/c00001/d001,2025-06-29T22:29:00+0000,53.3,35.8,17.2,47.4,86.7,1025.5,5636,0,0006,262,299,408,200,295,179,301,93,92,88,547983,90561,27900,17044,16018
000638BD763492D1DE4E02A0A0500002,v001/c00001/d031,2025-06-29T22:30:40+0000,53.3,35.3,16.3,56.6,86.8,1024.8,8851,0,0006,279,231,268,157,186,90,123,89,99,78,628433,104681,33666,16592,9689
000638BD767C6E73E9F8026D5A3B0002,v001/c00001/d021,2025-06-29T22:30:34+0000,53.3,34.7,17.5,47.9,72.4,1025.3,6099,0,0005,280,612,180,212,194,124,106,107,110,59,566465,106408,34973,17254,13480
000638BD769A7CE0E9F8026D4A2F0002,v001/c00004/d001,2025-06-29T22:30:36+0000,47.8,34.7,18.0,48.8,73.1,1025.5,5573,0,0005,237,101,155,133,134,216,301,303,270,230,727427,130107,40066,19193,13183
000638BD833B843FE9F8026D661D0002,v001/c00001/d011,2025-06-29T22:34:20+0000,53.3,35.7,17.2,60.0,74.0,1025.3,11081,0,0006,334,245,162,329,105,178,101,121,120,110,950354,181473,60720,30934,24441
000638BD8733B5DCDE4E02A16DE60002,v001/c00003/d001,2025-06-29T22:35:14+0000,44.4,35.3,16.9,49.6,81.9,1025.4,4906,0,0005,427,311,257,328,189,132,181,150,139,100,328163,71320,24861,12805,8973
000638BD93C2F7A5E9F8026E2E660002,v001/c00001/d001,2025-06-29T22:38:57+0000,53.3,35.8,17.3,44.7,87.1,1025.5,4420,0,0006,330,201,321,260,292,233,173,148,102,103,588806,95254,29056,17483,16165
000638BD99DFE6FEE9F8026E82D40002,v001/c00001/d031,2025-06-29T22:40:39+0000,53.3,35.3,16.1,55.9,87.0,1024.7,4744,0,0006,219,230,505,233,253,125,120,111,70,91,646440,107813,34488,16763,9761
000638BD9A2A7D88E9F8026E82A60002,v001/c00001/d021,2025-06-29T22:40:32+0000,53.3,34.7,17.5,46.3,72.9,1025.2,3801,0,0005,335,604,226,192,211,211,99,106,82,59,603619,113444,36052,17719,13717
