message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006466F2B41746EDE4E0B67AB530002,v001/c00005/d001,2025-12-20T17:33:00+0000,53.3,7.0,6.2,81.9,95.4,1014.9,542,0,0014,813,245,18,0,80,60,169,49,58,99,77470,18555,9815,7501,8150
0006466F2B422ABDDE4E0B67AB530004,v001/c00005/d001,2025-12-20T18:03:00+0000,53.3,6.9,6.4,82.1,94.1,1014.7,532,0,0014,808,176,37,7,16,21,43,68,51,60,76490,18523,9779,7401,7654
0006466F2B4464F0DE4E0B67AB530006,v001/c00005/d001,2025-12-20T18:33:00+0000,53.3,6.9,6.4,82.2,93.4,1014.6,522,0,0014,675,127,21,9,24,19,61,54,43,61,76837,18571,9743,7355,7381
0006466F2B45FB3CDE4E0B67AB530008,v001/c00005/d001,2025-12-20T19:03:00+0000,53.3,6.9,6.4,82.3,93.2,1014.4,527,0,0014,758,248,28,19,30,22,75,95,84,86,77117,18736,9716,7340,7156
0006466F2B478D78DE4E0B67AB53000A,v001/c00005/d001,2025-12-20T19:33:00+0000,53.3,6.9,6.6,82.4,92.3,1014.4,482,0,0014,781,147,33,34,45,35,99,71,60,86,77683,18937,9761,7360,7027
0006466F2B491FBDDE4E0B67AB53000C,v001/c00005/d001,2025-12-20T20:03:00+0000,53.3,6.9,6.6,82.5,92.1,1014.1,471,0,0014,744,282,19,15,30,25,72,71,69,81,78330,19005,9815,7314,6912
0006466F2B4AB5C7DE4E0B67AB53000E,v001/c00005/d001,2025-12-20T20:33:00+0000,53.3,6.9,6.6,82.6,92.4,1013.8,478,0,0014,590,177,20,10,27,22,87,54,65,66,78987,19229,9861,7345,6814
0006466F2B4C4CB0DE4E0B67AB530010,v001/c00005/d001,2025-12-20T21:03:00+0000,53.3,6.9,6.7,82.7,92.2,1013.6,465,0,0014,814,222,44,18,98,42,62,58,33,41,79731,19459,9917,7335,6758
0006466F2B4DE2AFDE4E0B67AB530012,v001/c00005/d001,2025-12-20T21:33:00+0000,53.3,6.9,6.7,82.8,92.6,1013.8,463,0,0014,683,198,33,20,21,27,93,61,81,83,80642,19639,10039,7391,6740
0006466F2B4F7900DE4E0B67AB530014,v001/c00005/d001,2025-12-20T22:03:00+0000,53.3,6.9,6.9,82.9,92.5,1013.8,447,0,0014,569,228,20,21,28,32,68,52,61,71,81653,19917,10087,7401,6710
