message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006323EBDDAE4B10A0C700676EB0002,v001/c00001/d001,2025-04-08T07:05:13+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0001,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
0006323EBDDCE0790A0C700676EB0004,v001/c00001/d001,2025-04-08T07:05:13+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
0006323EBDDCE8BD0A0C700676EB0006,v001/c00001/d001,2025-04-08T07:05:13+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
0006323EBDDE7A9C0A0C700676EB0008,v001/c00001/d001,2025-04-08T07:05:13+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
0006323EBDE00CDD0A0C700676EB000A,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
0006323EBDE19F430A0C700676EB000C,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
0006323EBDE331AF0A0C700676EB000E,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
0006323EBDE4C4320A0C700676EB0010,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
0006323EBDE6567C0A0C700676EB0012,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
0006323EBDE7E8A50A0C700676EB0014,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
0006323EBDE97B280A0C700676EB0016,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
0006323EBDEC93EB0A0C700676EB0018,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
0006323EBDEC9C1F0A0C700676EB001A,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
0006323EBDEE2E150A0C700676EB001C,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
