message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641A2D61A3ADFDE4E077B7DBE0002,v001/c00003/d001,2025-10-20T14:02:09+0000,53.3,17.7,15.5,72.9,84.9,995.3,1908,703.3,0013,498,371,110,154,120,64,54,56,46,49,346095,66878,25621,15260,11451
000641A2D61B0603DE4E077B7DBE0004,v001/c00003/d001,2025-10-20T14:32:09+0000,53.3,17.8,15.1,72.8,85.2,994.8,1704,456.7,0013,582,297,115,173,187,95,109,90,76,70,343927,66931,25605,15305,11489
000641A2D61BB619DE4E077B7DBE0006,v001/c00003/d001,2025-10-20T15:02:09+0000,53.3,17.8,14.9,73.1,89.0,994.4,1542,390.8,0013,526,477,125,157,86,84,52,43,40,34,340021,66506,25358,15194,11439
000641A2D61DD8E6DE4E077B7DBE0008,v001/c00003/d001,2025-10-20T15:32:09+0000,53.3,18.1,14.5,72.5,92.5,994.1,1922,91.7,0013,650,354,130,197,107,105,89,76,43,58,340724,67038,25763,15117,11291
000641A2D61F6B98DE4E077B7DBE000A,v001/c00003/d001,2025-10-20T16:02:09+0000,53.3,18.2,14.1,72.3,93.6,994,1799,43.3,0013,588,456,118,181,130,69,89,68,55,45,340021,66665,25512,15161,11278
000641A2D620FDBBDE4E077B7DBE000C,v001/c00003/d001,2025-10-20T16:32:09+0000,53.3,18.2,13.8,72.0,100.0,993.8,1557,8.3,0013,510,439,98,193,130,78,74,60,71,58,342853,66931,25574,15194,11315
000641A2D62290B4DE4E077B7DBE000E,v001/c00003/d001,2025-10-20T17:02:09+0000,53.3,18.2,13.5,72.2,100.0,993.7,2148,0,0013,468,408,94,145,89,60,52,38,45,41,337581,65878,25342,15041,11254
000641A2D6242286DE4E077B7DBE0010,v001/c00003/d001,2025-10-20T17:32:09+0000,53.3,18.3,12.9,72.3,100.0,993.4,1796,0,0013,667,452,183,207,127,59,65,57,48,75,337927,66086,25373,15084,11254
000641A2D625BD64DE4E077B7DBE0012,v001/c00003/d001,2025-10-20T18:02:09+0000,53.3,18.3,12.7,72.3,100.0,993.3,2178,0,0013,596,328,110,140,137,93,70,51,40,45,335518,65930,25296,14966,11254
000641A2D62753BADE4E077B7DBE0014,v001/c00003/d001,2025-10-20T18:32:09+0000,53.3,18.3,12.9,72.2,100.0,993.1,1810,0,0013,556,261,88,152,101,101,99,69,50,39,335860,66295,25373,15084,11278
000641A2D628E5C1DE4E077B7DBE0016,v001/c00003/d001,2025-10-20T19:02:09+0000,53.3,18.3,12.6,72.2,100.0,992.7,2950,0,0013,565,279,71,142,91,61,62,46,54,52,334156,66034,25450,15019,11266
