message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063329FD4F97390A0CB61564460002,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD4F9E1B0A0CB61564460004,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD526C590A0CB61564460006,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD5273730A0CB61564460008,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD54988C0A0CB6156446000A,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD549F700A0CB6156446000C,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD62F0100A0CB6156446000E,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD62F7330A0CB61564460010,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD62FDCD0A0CB61564460012,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD63048D0A0CB61564460014,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD630B820A0CB61564460016,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6312020A0CB61564460018,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD63182E0A0CB6156446001A,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD631E680A0CB6156446001C,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6324A50A0CB6156446001E,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD632B600A0CB61564460020,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD64B9120A0CB61564460022,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6647D50A0CB61564460024,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD67D6380A0CB61564460026,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6964630A0CB61564460028,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6AF3150A0CB6156446002A,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6C81600A0CB6156446002C,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6E0FE10A0CB6156446002E,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD6F9E660A0CB61564460030,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD712CD60A0CB61564460032,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD75C8450A0CB61564460034,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD75D01B0A0CB61564460036,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD75D6F10A0CB61564460038,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD7D81420A0CB6156446003A,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD7D88C30A0CB6156446003C,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD7D8F940A0CB6156446003E,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD7D96400A0CB61564460040,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD7D9CD30A0CB61564460042,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD88528C0A0CB61564460044,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD8859BD0A0CB61564460046,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD88600E0A0CB61564460048,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD8866AB0A0CB6156446004A,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD886CF40A0CB6156446004C,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD88731D0A0CB6156446004E,v001/c00002/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063329FD8879370A0CB61564460050,v001/c00002/d001,2025-04-19T23:35:07+0000,52.8,8.8,4.2,77.8,79.8,1010,954,0,0002,0,0,0,0,0,0,0,0,0,0,352187,71051,31375,19809,18911
0006332F81101A695977D41F2F370002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,577,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
0006332F8110BE3F5977D41F2F370004,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,577,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
0006332F8112DCF25977D41F2F370006,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,577,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
0006332F81146BAE5977D41F2F370008,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F8115FDF65977D41F2F37000A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F81178C265977D41F2F37000C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F81191ADA5977D41F2F37000E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F811AACEF5977D41F2F370010,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F811C3B705977D41F2F370012,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F811DCDB25977D41F2F370014,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F811F5C505977D41F2F370016,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F8120EAAC5977D41F2F370018,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F81227D1F5977D41F2F37001A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F81240B6B5977D41F2F37001C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,951,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
0006332F812599F95977D41F2F37001E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,5051,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
0006332F8127286A5977D41F2F370020,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,5051,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
0006332F8128B6DE5977D41F2F370022,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.6,43.1,1019,543,0,0002,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
0006332F812A454E5977D41F2F370024,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.8,43.4,1019.1,554,0,0002,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
0006332F812BD39A5977D41F2F370026,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.0,43.8,1019.2,528,0,0002,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
0006332F812D621F5977D41F2F370028,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.1,44.0,1019.2,579,0,0002,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
0006332F812EF0AE5977D41F2F37002A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.5,44.1,1019.3,536,0,0002,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
0006332F81307F155977D41F2F37002C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.4,44.5,1019.5,518,0,0002,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
0006332F81320D7A5977D41F2F37002E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.1,44.5,1019.5,548,0,0002,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
0006332F81339BC65977D41F2F370030,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.9,44.4,1019.5,572,0,0002,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
0006332F81352A685977D41F2F370032,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.0,44.5,1019.6,565,0,0002,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
0006332F8136B89C5977D41F2F370034,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.4,39.1,44.8,1019.7,531,0,0002,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
0006332F813847145977D41F2F370036,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,44.6,1019.7,619,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
0006332F8139D5895977D41F2F370038,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.6,1019.7,534,0,0002,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
0006332F813B64245977D41F2F37003A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.3,1019.8,575,0,0002,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
0006332F813CF2975977D41F2F37003C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,14.4,40.1,31.9,1025.7,4901,1155.8,0002,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
0006332F813E810D5977D41F2F37003E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,45.0,1019.8,585,0,0002,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
0006332F81400F775977D41F2F370040,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.7,580,0,0002,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
0006332F81419DEA5977D41F2F370042,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.7,45.0,1019.8,582,0,0002,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
0006332F81432C485977D41F2F370044,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.4,45.0,1019.8,605,0,0002,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
0006332F8144BEA45977D41F2F370046,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.8,584,0,0002,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
0006332F81464CF85977D41F2F370048,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.3,39.4,44.6,1019.8,570,0,0002,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
0006332F8147DB895977D41F2F37004A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.3,39.3,44.6,1019.8,556,0,0002,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
