message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632DEFB8200090A0CBD1035AC0002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB8208400A0CBD1035AC0004,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB820FC10A0CBD1035AC0006,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB82176E0A0CBD1035AC0008,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB821EF40A0CBD1035AC000A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB8226340A0CBD1035AC000C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0002,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632DEFB822D600A0CBD1035AC000E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8234A40A0CBD1035AC0010,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB823C1F0A0CBD1035AC0012,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8243790A0CBD1035AC0014,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB824AA70A0CBD1035AC0016,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8251D40A0CBD1035AC0018,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8259060A0CBD1035AC001A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
