message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000636C6746270E65977050D408A0002,v001/c00002/d001,2025-06-05T07:57:24+0000,53.3,35.1,12.2,50.2,66.1,1009.7,9191,0,0004,26,15,48,39,113,54,50,86,107,39,260481,54168,20796,11765,9096
000636C67D6C9E595977030D64800002,v001/c00004/d001,2025-06-04T19:52:56+0000,53.3,33.8,20.4,50.7,55.7,1008,5445,5899.2,0003,237,202,192,130,97,142,89,129,151,150,649014,117106,36186,17770,13333
000636C67D6D4FF35977030D64800004,v001/c00004/d001,2025-06-04T20:02:56+0000,53.3,33.7,20.0,48.1,53.5,1008,3181,5223.3,0003,242,114,173,105,102,118,150,91,96,126,710564,126594,38147,18519,13822
000636C67D6DDEE05977030D64800006,v001/c00004/d001,2025-06-04T20:12:56+0000,53.3,33.6,19.6,50.1,53.4,1008,4587,4365,0003,275,291,184,178,107,106,131,96,79,81,687385,122727,37305,18358,13688
000636C67D6E92305977030D64800008,v001/c00004/d001,2025-06-04T20:22:56+0000,53.3,33.5,19.4,48.3,57.5,1008,3090,2660,0003,379,151,155,89,117,120,183,105,154,154,729000,129807,38921,18952,13960
000636C67D6F1AA35977030D6480000A,v001/c00004/d001,2025-06-04T20:32:56+0000,53.3,33.5,19.0,48.7,54.2,1008,3831,1742.5,0003,124,107,53,31,71,108,74,41,37,61,747589,131630,39210,19106,14109
000636C67D6FC83A5977030D6480000C,v001/c00004/d001,2025-06-04T20:42:56+0000,53.3,33.5,19.0,49.2,53.8,1008,4562,1750,0003,221,201,130,116,110,159,107,114,115,149,709070,126784,38216,18667,13960
000636C67D71E47C5977030D6480000E,v001/c00004/d001,2025-06-04T20:52:56+0000,53.3,33.5,18.9,52.2,52.7,1008.1,5677,2102.5,0003,385,222,196,170,137,128,123,114,100,103,645287,116943,36001,17967,13547
000636C67D73730E5977030D64800010,v001/c00004/d001,2025-06-04T21:02:56+0000,53.3,33.5,18.9,49.9,53.5,1008,2898,1524.2,0003,276,97,97,94,73,93,84,66,84,100,700234,125464,37942,18535,13759
000636C67D7501435977030D64800012,v001/c00004/d001,2025-06-04T21:12:56+0000,53.3,33.4,18.6,48.2,52.6,1008,3360,1007.5,0003,311,180,166,131,93,148,121,115,103,134,750834,132456,39393,19176,14015
000636C67D768FBA5977030D64800014,v001/c00004/d001,2025-06-04T21:22:56+0000,53.3,33.2,18.6,48.1,53.2,1008,3530,1026.7,0003,301,175,187,118,100,122,127,104,104,90,773639,136088,40295,19513,14214
000636C67D781E265977030D64800016,v001/c00004/d001,2025-06-04T21:32:56+0000,53.3,33.1,18.9,48.8,54.3,1007.9,4357,2570,0003,302,113,162,81,89,128,99,97,98,114,755879,134141,40028,19441,14281
000636C67D79ACD55977030D64800018,v001/c00004/d001,2025-06-04T21:42:56+0000,53.3,33.1,19.0,51.2,53.9,1008,4881,1325.8,0003,263,153,102,93,53,102,92,88,87,117,706100,126594,38355,18750,14034
000636C67D7B3B0E5977030D6480001A,v001/c00004/d001,2025-06-04T21:52:56+0000,53.3,33.0,18.7,49.3,54.4,1008.1,3990,497.5,0003,344,155,151,99,102,135,126,109,91,115,741017,132352,39652,19281,14109
000636C67D7CC97C5977030D6480001C,v001/c00004/d001,2025-06-04T22:02:56+0000,53.3,33.0,18.4,49.4,57.0,1008.3,4133,327.5,0003,341,130,149,57,87,128,90,118,97,103,736967,131630,39467,19054,14223
000636C67D7E58185977030D6480001E,v001/c00004/d001,2025-06-04T22:12:56+0000,53.3,32.9,17.9,50.5,57.3,1008.4,3711,549.2,0003,281,279,170,113,113,138,147,113,124,126,721976,129807,39065,19123,14128
000636C67D7FE6575977030D64800020,v001/c00004/d001,2025-06-04T22:22:56+0000,53.3,32.9,17.8,48.2,56.1,1008.4,3468,343.3,0003,309,148,223,109,65,147,140,113,145,101,776754,137755,40841,19658,14477
000636C67D8174ED5977030D64800022,v001/c00004/d001,2025-06-04T22:32:56+0000,53.3,32.9,17.7,50.2,58.3,1008.6,5043,483.3,0003,308,148,167,85,82,111,110,107,119,77,738582,131322,39393,19263,14339
000636C67D83033B5977030D64800024,v001/c00004/d001,2025-06-04T22:42:56+0000,53.3,32.9,17.5,50.4,58.9,1008.6,3829,367.5,0003,352,163,187,93,93,82,111,120,97,89,726644,130107,39065,19123,14214
000636C67D8491A75977030D64800026,v001/c00004/d001,2025-06-04T22:52:56+0000,53.3,32.9,17.5,50.1,60.1,1008.6,4172,392.5,0003,382,149,225,103,106,93,114,87,110,140,721203,129211,38993,18969,14252
000636C67D86201B5977030D64800028,v001/c00004/d001,2025-06-04T23:02:56+0000,53.3,32.9,17.5,50.8,57.2,1008.7,5105,300,0003,276,120,163,73,110,123,118,84,99,98,704624,126594,38495,18850,14043
000636C67D87AE845977030D6480002A,v001/c00004/d001,2025-06-04T23:12:56+0000,53.3,32.7,17.5,49.0,56.5,1008.7,3836,239.2,0003,347,102,209,165,163,195,114,71,89,118,757150,135108,40295,19441,14339
000636C67D893D255977030D6480002C,v001/c00004/d001,2025-06-04T23:22:56+0000,53.3,32.6,17.4,50.5,57.8,1008.8,6630,245.8,0003,419,281,146,57,194,108,185,91,63,73,727427,130409,39174,19193,14262
000636C67D8ACB975977030D6480002E,v001/c00004/d001,2025-06-04T23:32:56+0000,53.3,32.6,17.4,49.9,55.5,1008.9,5478,215.8,0003,401,160,229,71,151,133,140,125,144,106,746761,132978,39801,19405,14408
000636C67D8C5A085977030D64800030,v001/c00004/d001,2025-06-04T23:42:56+0000,53.3,32.5,17.4,49.6,56.6,1009,5857,73.3,0003,392,104,324,87,189,145,169,141,112,104,757575,134569,39990,19477,14369
000636C67D8DE8445977030D64800032,v001/c00004/d001,2025-06-04T23:52:56+0000,53.3,32.7,17.2,51.4,56.3,1009.1,5500,39.2,0003,314,124,192,104,81,199,111,72,96,93,719664,129013,38957,19176,14291
000636C67D8F77255977030D64800034,v001/c00004/d001,2025-06-05T00:02:56+0000,53.3,32.5,17.1,50.6,56.8,1009.1,6147,17.5,0003,210,117,129,76,78,73,77,78,78,121,724302,130611,39283,19106,14166
000636C67D91052A5977030D64800036,v001/c00004/d001,2025-06-05T00:12:56+0000,53.3,32.5,17.0,50.3,57.9,1009.2,7259,14.2,0003,328,142,226,100,163,153,177,174,112,156,728213,130712,39320,19193,14156
000636C67D9293A35977030D64800038,v001/c00004/d001,2025-06-05T00:22:56+0000,53.3,32.4,16.9,50.0,58.5,1009.3,6471,5.8,0003,374,145,165,166,108,173,85,76,88,94,743468,132560,39726,19352,14320
000636C67D9422515977030D6480003A,v001/c00004/d001,2025-06-05T00:32:56+0000,53.3,32.5,16.7,49.7,57.2,1009.3,6274,1.7,0003,235,184,153,97,76,131,97,76,86,83,754611,134355,40028,19513,14369
000636C67D95B0B75977030D6480003C,v001/c00004/d001,2025-06-05T00:42:56+0000,53.3,32.4,16.7,50.0,59.9,1009.4,8342,0.8,0003,351,192,184,144,119,196,158,170,117,182,737774,132042,39764,19352,14378
000636C67D973EEB5977030D6480003E,v001/c00004/d001,2025-06-05T00:52:56+0000,53.3,32.5,16.5,50.5,58.4,1009.5,7743,0,0003,341,115,160,75,75,112,134,83,104,85,733760,130813,39320,19263,14242
000636C67D98CD635977030D64800040,v001/c00004/d001,2025-06-05T01:02:56+0000,53.3,32.5,16.4,49.2,58.8,1009.5,7199,0,0003,275,223,267,137,128,161,144,112,126,136,751670,133928,40028,19495,14310
000636C67D9A5BCA5977030D64800042,v001/c00004/d001,2025-06-05T01:12:56+0000,53.3,32.5,16.1,50.1,61.7,1009.4,5750,0,0003,323,171,200,113,105,135,91,99,117,113,754611,134034,40066,19513,14359
000636C67D9BEA775977030D64800044,v001/c00004/d001,2025-06-05T01:22:56+0000,53.3,32.5,16.0,51.4,61.7,1009.4,8182,0,0003,339,109,155,80,103,111,104,82,125,79,710564,127937,38814,19106,14156
000636C67D9D7C905977030D64800046,v001/c00004/d001,2025-06-05T01:32:56+0000,53.3,32.5,15.8,51.7,63.1,1009.4,10252,0,0003,246,203,160,92,99,142,109,89,95,135,684594,124355,37772,18650,13978
000636C67D9F0B385977030D64800048,v001/c00004/d001,2025-06-05T01:42:56+0000,53.3,32.5,15.5,51.0,64.3,1009.4,7099,0,0003,374,125,213,120,125,131,94,128,101,111,716605,128327,39065,19054,14118
000636C67DA099765977030D6480004A,v001/c00004/d001,2025-06-05T01:52:56+0000,53.3,32.5,15.2,52.5,63.3,1009.4,7458,0,0003,326,181,169,113,122,83,97,98,105,95,690200,124722,38147,18850,14015
000636C67DA227E65977030D6480004C,v001/c00004/d001,2025-06-05T02:02:56+0000,53.3,32.6,15.0,52.2,64.6,1009.4,7320,0,0003,331,196,145,93,79,124,101,127,135,154,672308,122282,37604,18487,13850
000636C67DA3B6715977030D6480004E,v001/c00004/d001,2025-06-05T02:12:56+0000,53.3,32.5,14.9,52.2,64.6,1009.4,9108,0,0003,261,155,195,118,131,103,164,142,95,126,665015,121228,37141,18326,13768
000636C67DA544EE5977030D64800050,v001/c00004/d001,2025-06-05T02:22:56+0000,53.3,32.5,14.6,51.5,65.5,1009.3,6813,0,0003,289,118,165,93,90,131,107,111,101,85,691616,125000,38113,18650,13978
000636C67DA6D35F5977030D64800052,v001/c00004/d001,2025-06-05T02:32:56+0000,53.3,32.6,14.3,51.4,67.6,1009.3,9586,0,0003,261,126,133,101,97,107,136,87,103,91,691616,123989,37976,18634,13895
000636C67DA861D65977030D64800054,v001/c00004/d001,2025-06-05T02:42:56+0000,53.3,32.5,14.2,53.8,63.9,1009.4,7656,0,0003,174,80,68,43,65,60,50,57,53,47,647767,117842,36594,18168,13697
000636C68C5560A959770B0D5CF40002,v001/c00003/d001,2025-06-04T20:00:07+0000,53.3,32.6,17.4,47.0,52.0,1008.8,3721,708.3,0004,627,137,163,140,117,121,91,65,87,72,443853,89737,29498,14723,10778
000636C68C55B5F259770B0D5CF40004,v001/c00003/d001,2025-06-04T20:10:07+0000,53.3,32.5,17.3,47.0,54.4,1008.8,3323,706.7,0004,324,48,131,57,51,52,49,40,40,25,445626,90220,29581,14723,10800
000636C68C57C00C59770B0D5CF40006,v001/c00003/d001,2025-06-04T20:20:07+0000,53.3,32.5,17.1,44.3,54.2,1008.7,2803,722.5,0004,513,96,191,115,85,116,104,91,66,69,471359,95032,30596,15052,10890
000636C68C594E7859770B0D5CF40008,v001/c00003/d001,2025-06-04T20:30:07+0000,53.3,32.5,17.1,46.3,55.9,1008.8,3911,757.5,0004,387,143,88,69,86,85,86,56,75,41,466432,93860,30374,15084,11040
000636C68C5ADD0E59770B0D5CF4000A,v001/c00003/d001,2025-06-04T20:40:07+0000,53.3,32.6,16.7,43.5,55.2,1008.7,2870,716.7,0004,309,59,70,47,53,58,44,38,34,35,490711,96375,31281,15316,11194
000636C68C5C6B5F59770B0D5CF4000C,v001/c00003/d001,2025-06-04T20:50:07+0000,53.3,32.6,16.7,44.6,57.6,1008.7,3253,635.8,0004,398,30,30,38,19,29,19,17,10,10,482574,94686,30753,15205,11110
000636C68C5DF9D459770B0D5CF4000E,v001/c00003/d001,2025-06-04T21:00:07+0000,53.3,32.6,16.5,43.4,56.9,1008.8,3453,573.3,0004,572,72,120,82,61,77,74,60,62,53,506301,98936,31924,15625,11340
000636C68C5F887159770B0D5CF40010,v001/c00003/d001,2025-06-04T21:10:07+0000,53.3,32.5,16.5,43.0,58.3,1008.8,2973,534.2,0004,517,141,136,133,110,105,75,68,63,73,541091,103267,33188,16205,11670
000636C68C6116AA59770B0D5CF40012,v001/c00003/d001,2025-06-04T21:20:07+0000,53.3,32.4,16.3,44.7,54.3,1008.8,3434,510,0004,478,116,246,102,166,100,106,85,73,61,528279,102383,32773,16143,11696
000636C68C62A51B59770B0D5CF40014,v001/c00003/d001,2025-06-04T21:30:07+0000,53.3,32.5,16.3,42.8,55.2,1008.8,3649,443.3,0004,594,82,143,63,73,77,65,36,44,42,558240,106892,33885,16564,11862
000636C68C64338A59770B0D5CF40016,v001/c00003/d001,2025-06-04T21:40:07+0000,53.3,32.5,16.3,44.4,54.2,1008.8,4258,386.7,0004,608,137,221,178,169,148,111,87,117,112,528697,101823,32824,16143,11769
000636C68C65C20459770B0D5CF40018,v001/c00003/d001,2025-06-04T21:50:07+0000,53.3,32.5,16.3,43.1,55.2,1008.8,3437,334.2,0004,489,192,270,177,133,127,125,92,116,110,545946,104556,33346,16344,11855
000636C68C67507059770B0D5CF4001A,v001/c00003/d001,2025-06-04T22:00:07+0000,53.3,32.5,16.3,44.4,55.6,1008.9,3647,288.3,0004,736,129,153,93,88,84,73,67,80,65,547285,105611,33399,16383,11889
000636C68C68DEDA59770B0D5CF4001C,v001/c00003/d001,2025-06-04T22:10:07+0000,53.3,32.5,16.1,43.0,57.5,1009,3882,245.8,0004,439,113,141,106,119,112,91,89,61,54,566269,108554,34273,16723,12046
000636C68C6A6D8559770B0D5CF4001E,v001/c00003/d001,2025-06-04T22:20:07+0000,53.3,32.5,16.0,43.5,59.9,1009,3340,201.7,0004,343,87,134,77,80,99,58,120,62,74,562935,108344,34442,16763,12229
000636C68C6BFBC359770B0D5CF40020,v001/c00003/d001,2025-06-04T22:30:07+0000,53.3,32.6,15.9,43.5,60.5,1009,4289,165,0004,578,155,298,125,77,83,73,53,50,76,559173,107028,33940,16499,12102
000636C68C6D8A3259770B0D5CF40022,v001/c00003/d001,2025-06-04T22:40:07+0000,53.3,32.5,15.8,44.4,63.0,1009.1,5220,131.7,0004,440,245,154,145,138,92,79,66,57,78,529533,102258,32953,16155,11909
