message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064098EA909FF3DE4E0D6884DA0002,v001/c00002/d001,2025-10-07T22:16:06+0000,53.3,28.4,13.9,57.3,100.0,1024.6,6629,0,0010,33,6,4,10,84,33,21,16,22,2,77449,18541,7853,5176,4238
00064098F426970CDE4E0D6B409A0002,v001/c00005/d001,2025-10-07T22:18:54+0000,53.3,25.5,14.3,71.7,94.1,1024.5,812,0,0010,482,81,91,70,157,101,224,178,168,183,91340,22619,10375,7180,5318
00064098F8FDAE70DE4E0D655E190002,v001/c00004/d001,2025-10-07T22:20:11+0000,53.3,31.4,14.5,57.6,94.1,1024.1,8270,0,0010,152,199,183,55,134,58,62,83,91,71,336343,67978,23885,13036,8711
00064098FB178479DE4E0D6C32CE0002,v001/c00001/d001,2025-10-07T22:20:48+0000,53.3,23.4,14.3,62.9,100.0,1025.3,5929,0,0010,321,205,119,209,165,136,160,115,121,105,413942,72640,26132,16812,15140
000640990D34D837E9F80C11F58E0002,v001/c00002/d001,2025-10-07T22:25:54+0000,53.3,28.4,13.8,57.4,100.0,1024.5,6478,0,0010,34,2,3,7,83,28,11,17,18,8,76807,18508,7883,5197,4220
0006409917C1B8C1DE4E0D6D14170002,v001/c00005/d001,2025-10-07T22:28:52+0000,53.3,25.4,14.3,72.8,94.2,1024.5,902,0,0010,480,234,142,154,186,137,133,121,169,192,91144,22547,10395,7195,5329
000640991C147097E9F80C11EEAC0002,v001/c00004/d001,2025-10-07T22:30:04+0000,53.3,31.5,14.5,55.1,94.2,1024.1,7598,0,0010,136,186,81,80,154,100,93,90,121,71,352418,70476,24623,13274,8805
000640991E7C370BE9F80C0F4D100002,v001/c00001/d001,2025-10-07T22:30:44+0000,53.3,23.4,14.3,63.6,100.0,1025.2,5386,0,0010,299,86,40,54,39,48,35,29,24,26,410652,72328,26067,16812,15140
0006409930F72E7AE9F80C12948E0002,v001/c00002/d001,2025-10-07T22:35:51+0000,53.3,28.4,13.8,57.4,100.0,1024.5,6603,0,0010,32,3,4,2,91,23,17,20,18,0,77449,18558,7865,5192,4234
000640993B5D4588DE4E0D72A75B0002,v001/c00005/d001,2025-10-07T22:38:49+0000,53.3,25.5,14.2,72.6,94.2,1024.5,1328,0,0010,244,240,98,173,150,141,244,235,289,358,91538,22595,10395,7210,5329
000640993FAF1ECADE4E0D0C49BA0002,v001/c00004/d001,2025-10-07T22:40:00+0000,53.3,31.4,14.5,57.4,94.3,1024.1,8710,0,0010,132,226,100,234,87,116,125,106,172,122,336684,67923,23926,13101,8732
00064099421CFC8CE9F80C11AE450002,v001/c00001/d001,2025-10-07T22:40:42+0000,53.3,23.4,14.3,63.3,100.0,1025.3,5449,0,0010,380,219,187,126,134,82,75,48,41,46,415221,72766,26181,16893,15043
0006409955F8581FDE4E0A215CA20002,v001/c00002/d001,2025-10-07T22:45:49+0000,53.3,28.3,13.8,57.4,100.0,1024.6,6577,0,0010,17,1,3,3,64,21,9,19,17,3,77521,18574,7871,5197,4234
000640995EF61A4FDE4E0D7471FA0002,v001/c00005/d001,2025-10-07T22:48:46+0000,53.3,25.3,14.2,73.4,94.3,1024.5,1638,0,0010,333,114,168,181,180,83,149,233,357,271,90366,22356,10324,7161,5297
0006409964235A53DE4E0D745C1C0002,v001/c00004/d001,2025-10-07T22:50:00+0000,53.3,31.6,14.5,58.7,94.3,1024.1,6671,0,0010,232,176,183,117,124,108,57,85,76,90,320118,65396,23103,12768,8590
0006409965BAA57BE9F80AAED7D20002,v001/c00001/d001,2025-10-07T22:50:39+0000,53.3,23.5,14.3,64.2,100.0,1025.2,5393,0,0010,303,156,49,62,66,37,90,31,74,77,409401,71895,25907,16758,14925
00064099781C502FDE4E0D71C31A0002,v001/c00002/d001,2025-10-07T22:55:48+0000,53.3,28.4,13.8,57.4,100.0,1024.5,6581,0,0010,24,5,6,4,79,17,12,24,14,3,77521,18558,7877,5207,4238
00064099828CD5B0DE4E0D51D0580002,v001/c00005/d001,2025-10-07T22:58:43+0000,53.3,25.4,14.2,72.4,94.3,1024.4,381,0,0010,178,119,90,85,128,122,180,253,223,321,94289,23138,10625,7360,5416
0006409986AB381DDE4E0D79411F0002,v001/c00004/d001,2025-10-07T22:59:52+0000,53.3,31.7,14.5,57.0,94.4,1024.1,7369,0,0010,162,275,210,157,217,175,189,124,115,123,328679,66636,23411,12877,8618
0006409989553DE2DE4E0D77E4CD0002,v001/c00001/d001,2025-10-07T23:00:36+0000,53.3,23.4,14.3,63.0,100.0,1025.1,5223,0,0010,248,139,83,93,70,51,47,46,46,45,419630,73273,26394,16961,15086
000640999BC1B120DE4E0D782E540002,v001/c00002/d001,2025-10-07T23:05:46+0000,53.3,28.3,13.8,57.3,100.0,1024.4,6475,0,0010,25,13,3,3,81,30,18,20,16,3,77377,18641,7895,5202,4245
00064099A62D46D2DE4E0D5606E90002,v001/c00005/d001,2025-10-07T23:08:41+0000,53.3,25.3,14.2,72.2,94.3,1024.4,1003,0,0010,625,93,97,63,87,62,92,126,138,151,94941,23368,10700,7376,5422
00064099AB47265FDE4E0D7D75CC0002,v001/c00004/d001,2025-10-07T23:09:52+0000,53.3,31.6,14.5,57.1,94.4,1024,7025,0,0010,193,239,198,200,135,95,89,129,90,108,329987,66953,23592,12893,8611
00064099ACEC43F0DE4E0D7ABC050002,v001/c00001/d001,2025-10-07T23:10:34+0000,53.3,23.4,14.3,61.9,100.0,1025.1,3120,0,0010,255,147,108,190,158,154,143,72,100,93,432878,75511,26952,17225,15317
00064099C9BE154AE9F80C1A1ACC0002,v001/c00005/d001,2025-10-07T23:18:38+0000,53.3,25.3,14.2,72.2,94.3,1024.3,945,0,0010,264,96,84,65,124,84,221,187,251,260,95692,23521,10744,7412,5456
00064099CDEF62D5DE4E0D7F98A90002,v001/c00004/d001,2025-10-07T23:19:48+0000,53.3,31.4,14.5,55.1,94.5,1023.9,6721,0,0010,217,273,311,162,208,147,141,136,116,103,353545,70654,24452,13308,8761
00064099D0AC256BDE4E0D7A4E830002,v001/c00001/d001,2025-10-07T23:20:31+0000,53.3,23.4,14.3,62.7,100.0,1025.1,4616,0,0010,209,119,52,30,25,49,27,17,12,22,428461,74441,26747,17085,15306
00064099E3149856E9F80C1BC4F50002,v001/c00002/d001,2025-10-07T23:25:43+0000,53.3,28.1,13.6,57.5,100.0,1024.4,6349,0,0010,23,7,3,8,83,20,16,24,14,1,77593,18724,7925,5223,4258
