message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644F0D4ABD6AADE4E0137834F0002,v001/c00005/d001,2025-12-01T17:20:16+0000,53.3,6.7,7.7,81.3,83.3,1008.1,505,0,0014,791,291,30,21,23,21,89,99,71,79,585487,99573,33613,19177,13315
000644F0D4ACB22BDE4E0137834F0004,v001/c00005/d001,2025-12-01T17:50:16+0000,53.3,6.8,7.8,81.4,83.7,1007.9,524,0,0014,679,296,35,13,41,26,93,91,73,72,585994,98416,33453,19108,13257
000644F0D4AD3E62DE4E0137834F0006,v001/c00005/d001,2025-12-01T18:20:16+0000,53.3,6.8,7.9,81.5,82.3,1007.5,531,0,0014,831,172,33,9,32,17,66,69,73,85,581463,98359,33296,18937,13207
000644F0D4AF8F11DE4E0137834F0008,v001/c00005/d001,2025-12-01T18:50:16+0000,53.3,6.9,8.1,81.5,81.1,1007.3,523,0,0014,685,417,45,9,49,47,117,135,97,76,575040,97622,33011,18886,13150
000644F0D4B1240DDE4E0137834F000A,v001/c00005/d001,2025-12-01T19:20:16+0000,53.3,7.0,7.9,81.6,81.0,1007.3,534,0,0014,592,429,38,11,28,48,145,100,76,106,566853,96620,32985,18769,13085
000644F0D4B2BA5EDE4E0137834F000C,v001/c00005/d001,2025-12-01T19:50:16+0000,53.3,7.0,7.9,81.7,80.2,1006.9,504,0,0014,604,248,43,18,41,38,148,134,128,125,559357,95692,32730,18571,13020
000644F0D4B45089DE4E0137834F000E,v001/c00005/d001,2025-12-01T20:20:16+0000,53.3,7.1,8.1,81.7,79.7,1006.7,530,0,0014,628,358,33,8,23,25,95,81,71,72,554773,95154,32355,18523,12980
000644F0D4B5E71FDE4E0137834F0010,v001/c00005/d001,2025-12-01T20:50:16+0000,53.3,7.2,8.1,81.8,78.5,1006.5,547,0,0014,791,212,28,4,29,42,104,63,89,79,546706,94359,32281,18298,12925
000644F0D4B77D39DE4E0137834F0012,v001/c00005/d001,2025-12-01T21:20:16+0000,53.3,7.3,8.1,81.9,78.4,1006.3,555,0,0014,681,355,36,21,50,24,91,93,93,56,542761,94500,32013,18410,12769
000644F0D4B91456DE4E0137834F0014,v001/c00005/d001,2025-12-01T21:50:16+0000,53.3,7.3,7.9,82.0,78.5,1006.1,534,0,0014,683,366,45,22,59,55,150,128,99,117,533351,93354,31702,18204,12738
000644F0D4BAA9CDDE4E0137834F0016,v001/c00005/d001,2025-12-01T22:20:16+0000,53.3,7.4,8.2,82.0,75.2,1006.1,533,0,0014,694,331,50,24,41,29,120,137,163,130,529181,92741,31607,18142,12670
000644F0D4BC401DDE4E0137834F0018,v001/c00005/d001,2025-12-01T22:50:16+0000,53.3,7.5,8.1,82.0,74.1,1005.6,549,0,0014,687,212,23,22,32,36,52,55,61,79,526301,92236,31281,17942,12579
000644F0D4BDD667DE4E0137834F001A,v001/c00005/d001,2025-12-01T23:20:16+0000,53.3,7.5,7.6,82.1,74.0,1005.5,530,0,0014,418,249,27,23,38,29,60,67,64,62,521837,91144,31212,17896,12609
000644F0D4BF6C57DE4E0137834F001C,v001/c00005/d001,2025-12-01T23:50:16+0000,53.3,7.5,7.2,82.0,71.9,1005,565,0,0014,500,292,30,16,27,29,62,51,52,60,519036,90948,31074,17836,12498
000644F0D4C10338DE4E0137834F001E,v001/c00005/d001,2025-12-02T00:20:16+0000,53.3,7.6,7.4,81.9,66.7,1004.7,546,0,0014,429,171,30,17,35,27,56,50,47,40,512356,90269,30826,17731,12468
000644F0D4C29CF9DE4E0137834F0020,v001/c00005/d001,2025-12-02T00:50:16+0000,53.3,7.6,7.6,81.8,62.3,1004.6,517,0,0014,381,192,33,18,24,32,50,38,55,29,509655,89791,30826,17657,12417
000644F0D4C4331DDE4E0137834F0022,v001/c00005/d001,2025-12-02T01:20:16+0000,53.3,7.6,8.1,81.7,57.5,1004.8,518,0,0014,628,317,43,23,77,67,165,140,142,89,514303,89506,30826,17628,12352
000644F0D4C5C9E2DE4E0137834F0024,v001/c00005/d001,2025-12-02T01:50:16+0000,53.3,7.6,8.6,81.6,55.9,1005,507,0,0014,710,361,21,8,26,30,98,100,93,76,508889,89412,30647,17613,12381
000644F0D4C75FBADE4E0137834F0026,v001/c00005/d001,2025-12-02T02:20:16+0000,53.3,7.6,8.3,81.3,59.0,1005,495,0,0014,665,372,20,1,40,31,142,93,89,101,514694,90269,31006,17731,12432
000644F0D4C8F75EDE4E0137834F0028,v001/c00005/d001,2025-12-02T02:50:16+0000,53.3,7.6,7.8,81.3,65.4,1004.7,535,0,0014,353,240,30,27,33,32,96,68,64,65,511582,90462,30916,17717,12395
000644F0D4CA8C21DE4E0137834F002A,v001/c00005/d001,2025-12-02T03:20:16+0000,53.3,7.6,8.1,81.3,60.7,1004.7,514,0,0014,569,345,32,19,55,45,112,102,88,70,513912,90269,30848,17702,12424
000644F0D4CC225ADE4E0137834F002C,v001/c00005/d001,2025-12-02T03:50:16+0000,53.3,7.7,7.8,81.2,64.0,1004.7,540,0,0014,408,200,27,23,29,21,55,52,45,42,512356,90269,30916,17717,12395
000644F0D4CDB893DE4E0137834F002E,v001/c00005/d001,2025-12-02T04:20:16+0000,53.3,7.7,7.3,81.2,71.2,1005,556,0,0014,360,218,34,17,36,38,94,69,62,58,512356,90173,30759,17643,12388
000644F0D4CF4EFCDE4E0137834F0030,v001/c00005/d001,2025-12-02T04:50:16+0000,53.3,7.7,7.4,81.1,71.6,1005.1,535,0,0014,645,228,32,21,34,33,85,80,104,78,512744,89886,30803,17687,12381
000644F110711CA7E9F8003BC10F0002,v001/c00001/d001,2025-12-01T17:06:50+0000,53.3,7.5,7.2,72.9,100.0,1009.7,286,0,0014,507,135,30,22,34,27,62,32,26,40,473785,81044,30052,19209,17885
000644F11071C3FDE9F8003BC10F0004,v001/c00001/d001,2025-12-01T17:36:50+0000,53.3,7.6,7.5,72.9,100.0,1009.4,308,0,0014,554,191,49,54,44,56,86,34,47,37,469809,81044,30009,19157,17794
