message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D7449F9C729DE4E086FD4560002,v001/c00001/d011,2025-08-28T22:18:45+0000,53.3,-127.0,15.7,-127.0,70.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D745488D053E9F808535EA00002,v001/c00001/d021,2025-08-28T22:21:42+0000,53.3,34.0,16.0,48.0,71.2,1003.4,5228,0,0006,482,427,177,127,110,94,69,50,48,43,616356,111636,34828,17542,13540
00063D745509F4C9DE4E08706DA10002,v001/c00001/d001,2025-08-28T22:21:50+0000,53.3,34.8,16.0,51.0,100.0,1003.7,4868,0,0009,546,417,189,190,137,119,113,85,65,65,477489,81122,27480,16893,13523
00063D745B230237E9F8085760FD0002,v001/c00004/d001,2025-08-28T22:23:33+0000,53.3,33.1,15.6,57.0,80.6,1004.2,5840,0,0009,242,60,93,69,67,87,66,87,114,113,400430,79885,27297,14537,9917
00063D7460971E4BE9F80856B06A0002,v001/c00002/d001,2025-08-28T22:24:59+0000,53.3,33.3,13.5,53.1,80.9,1004,5684,0,0006,122,14,17,31,157,61,39,31,48,20,110586,25922,10793,6632,4907
00063D746DB64B03E9F8085663550002,v001/c00001/d011,2025-08-28T22:28:44+0000,53.3,-127.0,15.7,-127.0,70.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D747827BC21E9F808592C650002,v001/c00001/d021,2025-08-28T22:31:40+0000,53.3,34.0,16.0,44.8,70.6,1003.2,2439,0,0006,326,422,152,175,136,96,74,63,41,38,680676,122361,37134,18274,13789
00063D7478D022D1E9F8084E79E60002,v001/c00001/d001,2025-08-28T22:31:50+0000,53.3,34.8,16.0,52.2,100.0,1003.6,6761,0,0009,332,533,124,131,121,93,62,55,33,39,464290,79361,27056,16679,13419
00063D747EC5E97FE9F80858F5040002,v001/c00004/d001,2025-08-28T22:33:31+0000,53.3,33.0,15.5,55.3,80.6,1004.2,6526,0,0009,416,103,139,117,130,159,128,90,112,123,413189,82060,27801,14844,10040
00063D748424FED9E9F80859A59C0002,v001/c00002/d001,2025-08-28T22:35:01+0000,53.3,33.3,13.4,52.7,81.4,1004,5896,0,0006,103,8,19,49,198,86,56,56,36,13,111696,26019,10861,6679,4893
00063D74915781B5DE4E0871CE370002,v001/c00001/d011,2025-08-28T22:38:42+0000,53.3,-127.0,15.5,-127.0,70.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D749BDC77A5DE4E087444DC0002,v001/c00001/d021,2025-08-28T22:41:39+0000,53.3,33.9,15.8,45.2,70.2,1003.2,4225,0,0006,403,272,237,128,132,70,78,52,40,34,691181,123258,37332,18402,13826
00063D749C7BECC1DE4E08689E2A0002,v001/c00001/d001,2025-08-28T22:41:49+0000,53.3,34.8,15.7,50.9,100.0,1003.5,4957,0,0009,574,219,150,92,127,114,70,51,65,29,475462,80810,27427,16839,13575
00063D74A2695F33DE4E087222D90002,v001/c00004/d001,2025-08-28T22:43:29+0000,53.3,32.9,15.3,58.1,80.6,1004,7112,0,0009,253,49,81,67,85,80,89,77,136,83,392277,78546,26983,14477,9871
00063D74A7B13379E9F8085C06640002,v001/c00002/d001,2025-08-28T22:44:54+0000,53.3,33.3,13.3,55.5,82.0,1003.9,6573,0,0006,97,9,14,17,150,42,31,16,39,13,103072,24492,10363,6439,4802
00063D74B4C73906DE4E087289140002,v001/c00001/d011,2025-08-28T22:48:37+0000,53.3,-127.0,15.3,-127.0,70.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D74BFF108A6DE4E087562E10002,v001/c00001/d001,2025-08-28T22:51:44+0000,53.3,34.8,15.6,52.3,100.0,1003.4,6281,0,0009,424,349,172,72,107,96,50,52,49,44,460787,78545,26918,16560,13385
00063D74CBC71ABEDE4E0875007C0002,v001/c00002/d001,2025-08-28T22:54:54+0000,53.3,33.3,13.1,54.3,82.6,1003.7,4408,0,0006,99,15,13,79,135,44,37,20,31,4,106697,25202,10596,6545,4843
