message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C0A2F681030E9F80F3EBE0C0002,v001/c00003/d001,2025-08-10T22:18:20+0000,53.3,33.8,15.4,54.8,82.2,1029,11539,0,0006,272,116,169,192,99,108,90,75,65,75,229252,49754,18611,10868,9058
00063C0A3B0D9AB2E9F80F3EC09E0002,v001/c00001/d021,2025-08-10T22:21:36+0000,53.3,34.8,16.2,48.2,72.5,1028.7,5392,0,0006,369,386,214,227,152,127,105,81,90,69,573232,105209,33128,17197,13575
00063C0A3CE31EB2DE4E0C5BCCE00002,v001/c00001/d011,2025-08-10T22:22:07+0000,53.3,34.4,16.4,69.2,71.9,1029.1,16421,0,0006,575,256,206,200,223,155,115,126,88,99,582026,115676,43302,23952,18778
00063C0A3D1E2E3EDE4E0C5BF6330002,v001/c00002/d001,2025-08-10T22:21:57+0000,53.3,33.8,13.8,50.5,77.5,1029.1,8354,0,0006,26,3,8,16,50,14,4,27,51,20,162804,35631,13990,8351,5927
00063C0A3DBC61CFE9F80F3FB6150002,v001/c00004/d001,2025-08-10T22:11:47+0000,53.3,34.5,17.1,49.2,74.4,1029.1,4513,0,0009,276,128,185,167,169,183,183,174,118,168,592553,109791,35191,17476,11699
00063C0A3DBD4938E9F80F3FB6150004,v001/c00004/d001,2025-08-10T22:21:47+0000,53.3,34.5,17.0,48.6,75.1,1029,4773,0,0009,282,108,185,132,103,132,141,146,130,134,608597,111829,35697,17578,11764
00063C0A46B0B200E9F80F3E49250002,v001/c00001/d001,2025-08-10T22:24:51+0000,53.3,35.5,16.1,52.5,96.5,1029.1,6264,0,0009,352,360,232,152,173,142,120,84,100,57,433717,75989,25529,15695,13462
00063C0A5345A902DE4E0C5C70D80002,v001/c00003/d001,2025-08-10T22:28:18+0000,53.3,33.8,15.4,54.2,82.1,1029,11345,0,0006,280,252,171,400,119,139,136,153,108,122,224410,49083,18334,10723,8912
00063C0A5E69D239DE4E0C598CD40002,v001/c00001/d021,2025-08-10T22:31:30+0000,53.3,34.7,16.1,48.0,72.4,1028.7,5831,0,0006,354,443,173,255,144,126,109,84,98,94,580663,106408,33766,17113,13584
00063C0A5FE002CBDE4E0C5C47C60002,v001/c00002/d001,2025-08-10T22:31:54+0000,53.3,33.7,13.7,50.3,77.5,1029.1,7620,0,0006,24,8,9,11,38,10,3,8,48,22,169072,36664,14277,8501,5984
