message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006460AE40693FFE9F809A0D0700002,v001/c00005/d001,2025-12-15T17:19:39+0000,53.3,7.5,8.5,83.4,85.2,1011.5,550,0,0014,860,213,39,8,19,26,58,71,66,84,548923,94289,31678,17942,12388
0006460AE4074C2BE9F809A0D0700004,v001/c00005/d001,2025-12-15T17:49:39+0000,53.3,7.5,8.7,83.5,85.0,1011.5,545,0,0014,481,197,35,20,32,29,103,98,81,82,546265,93664,31490,17972,12337
0006460AE4099376E9F809A0D0700006,v001/c00005/d001,2025-12-15T18:19:39+0000,53.3,7.5,8.6,83.7,86.3,1011.6,546,0,0014,622,321,39,19,38,17,77,71,72,58,541892,93457,31467,17881,12280
0006460AE40B2623E9F809A0D0700008,v001/c00005/d001,2025-12-15T18:49:39+0000,53.3,7.6,8.6,83.7,86.4,1011.6,585,0,0014,517,265,45,19,21,26,68,68,91,70,534193,92639,31281,17776,12223
0006460AE40CBCFBE9F809A0D070000A,v001/c00005/d001,2025-12-15T19:19:39+0000,53.3,7.6,8.8,83.7,86.2,1011.7,561,0,0014,841,286,43,15,28,29,28,50,53,61,533351,92437,31052,17746,12238
0006460AE40E526FE9F809A0D070000C,v001/c00005/d001,2025-12-15T19:49:39+0000,53.3,7.7,8.9,83.8,85.8,1011.6,568,0,0014,527,239,31,17,30,29,73,77,70,71,527531,92236,31212,17731,12167
0006460AE40FE8E2E9F809A0D070000E,v001/c00005/d001,2025-12-15T20:19:39+0000,53.3,7.8,8.1,84.0,88.0,1011.6,558,0,0014,628,192,42,25,44,30,54,71,82,73,530425,91836,31052,17657,12195
0006460AE4117F67E9F809A0D0700010,v001/c00005/d001,2025-12-15T20:49:39+0000,53.3,7.9,7.4,84.1,89.9,1011.8,573,0,0014,689,256,35,11,22,16,53,50,83,53,522643,91242,31006,17599,12125
0006460AE4131529E9F809A0D0700012,v001/c00005/d001,2025-12-15T21:19:39+0000,53.3,7.9,7.3,84.2,90.8,1011.6,617,0,0014,664,275,34,16,33,26,63,54,89,61,519833,90366,30625,17482,12098
0006460AE414AB9FE9F809A0D0700014,v001/c00005/d001,2025-12-15T21:49:39+0000,53.3,7.9,7.3,84.1,91.2,1011.7,620,0,0014,712,231,28,25,31,17,66,81,68,64,515086,89982,30736,17454,12056
0006460AE41641BAE9F809A0D0700016,v001/c00005/d001,2025-12-15T22:19:39+0000,53.3,8.0,7.1,84.1,92.0,1011.7,629,0,0014,555,203,17,34,33,31,63,70,75,73,510809,89223,30297,17368,11961
0006460AE417D7C7E9F809A0D0700018,v001/c00005/d001,2025-12-15T22:49:39+0000,53.3,8.0,6.8,84.0,92.9,1011.8,638,0,0014,493,169,39,24,28,31,54,43,72,50,503588,88663,30146,17311,11948
0006460AE4196E45E9F809A0D070001A,v001/c00005/d001,2025-12-15T23:19:39+0000,53.3,8.0,6.8,84.0,94.2,1011.7,635,0,0014,631,218,22,31,27,24,39,55,54,57,503214,88385,30168,17212,11894
0006460AE41B0496E9F809A0D070001C,v001/c00005/d001,2025-12-15T23:49:39+0000,53.3,7.9,6.4,83.9,93.8,1011.6,576,0,0014,452,205,1,2,15,2,4,5,1,2,506983,88942,30146,17254,11934
0006460AE41C96EAE9F809A0D070001E,v001/c00005/d001,2025-12-16T00:19:39+0000,53.3,7.9,6.5,83.8,94.4,1011.3,624,0,0014,351,132,27,20,27,24,54,90,68,48,511582,89412,30427,17368,11961
0006460AE41E2D41E9F809A0D0700020,v001/c00005/d001,2025-12-16T00:49:39+0000,53.3,7.9,6.4,83.7,94.3,1011.2,624,0,0014,379,136,24,19,25,21,43,48,53,41,515086,90077,30515,17368,11934
0006460AE41FBF8AE9F809A0D0700022,v001/c00005/d001,2025-12-16T01:19:39+0000,53.3,7.8,7.1,83.6,93.9,1011,611,0,0014,292,84,30,14,24,15,32,33,31,34,516264,89982,30647,17396,11975
0006460AE42155E6E9F809A0D0700024,v001/c00005/d001,2025-12-16T01:49:39+0000,53.3,7.8,7.6,83.6,93.3,1011.1,620,0,0014,329,149,43,25,29,19,29,33,35,37,519434,90656,30781,17497,12050
0006460AE422F012E9F809A0D0700026,v001/c00005/d001,2025-12-16T02:19:39+0000,53.3,7.8,7.9,83.7,92.6,1010.9,582,0,0014,308,101,27,19,24,28,34,47,39,25,526710,91242,30916,17599,12050
0006460AE4248608E9F809A0D0700028,v001/c00005/d001,2025-12-16T02:49:39+0000,53.3,7.8,8.6,83.7,90.2,1010.8,569,0,0014,290,101,23,28,21,13,36,43,41,19,523856,91340,30848,17613,12029
0006460AE42618C5E9F809A0D070002A,v001/c00005/d001,2025-12-16T03:19:39+0000,53.3,7.8,8.6,83.8,89.8,1010.5,568,0,0014,351,113,38,21,25,26,45,26,41,28,519833,91144,30961,17570,12036
0006460AE427AC1DE9F809A0D070002C,v001/c00005/d001,2025-12-16T03:49:39+0000,53.3,7.8,8.8,84.0,89.6,1010.6,561,0,0014,248,141,33,24,21,26,45,45,60,32,521033,90656,30736,17526,12036
0006460AE4294133E9F809A0D070002E,v001/c00005/d001,2025-12-16T04:19:39+0000,53.3,7.8,8.5,84.1,89.9,1010.7,585,0,0014,832,173,24,25,40,31,97,72,89,87,519833,90656,30537,17482,12009
0006460AE42AD706E9F809A0D0700030,v001/c00005/d001,2025-12-16T04:49:39+0000,53.3,7.8,8.2,84.1,90.5,1010.7,582,0,0014,713,221,34,11,37,32,121,70,125,121,515086,89696,30471,17396,11968
0006460AE42C6D4EE9F809A0D0700032,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
