message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642077B45E5A5E9F805D0A7420002,v001/c00001/d001,2025-10-25T18:06:00+0000,53.3,16.6,8.9,71.9,100.0,1003.5,4888,0,0013,510,132,39,27,21,25,31,38,41,34,274437,53568,20463,13682,13020
000642077B46C7CCE9F805D0A7420004,v001/c00001/d001,2025-10-25T18:36:00+0000,53.3,17.0,8.6,71.4,100.0,1003.6,6015,0,0013,757,155,41,29,31,31,79,39,27,19,273302,53534,20623,13699,12964
000642077B48BE64E9F805D0A7420006,v001/c00001/d001,2025-10-25T19:06:00+0000,53.3,16.8,8.8,71.7,100.0,1003.6,5224,0,0013,536,152,59,36,55,65,72,38,51,41,271730,53196,20523,13690,12988
000642077B4A543FE9F805D0A7420008,v001/c00001/d001,2025-10-25T19:36:00+0000,53.3,16.6,8.8,72.3,100.0,1003.6,6261,0,0013,495,168,67,65,96,66,67,52,53,67,275811,53740,20705,13753,13085
000642077B4BE693E9F805D0A742000A,v001/c00001/d001,2025-10-25T20:06:00+0000,53.3,16.9,8.8,72.7,100.0,1003.4,5750,0,0013,335,86,28,30,28,24,26,24,40,35,274665,53603,20583,13744,13028
000642077B508679E9F805D0A742000C,v001/c00001/d001,2025-10-25T20:36:00+0000,53.3,16.7,8.1,71.2,100.0,1003.7,5307,0,0013,329,137,180,76,159,280,202,126,181,166,279070,54471,20807,13890,13200
000642077B5090F4E9F805D0A742000E,v001/c00001/d001,2025-10-25T21:06:00+0000,53.3,16.5,7.5,68.3,100.0,1004,3933,0,0013,443,230,138,230,89,108,73,52,71,70,300098,57292,21621,14306,13497
000642077B509B76E9F805D0A7420010,v001/c00001/d001,2025-10-25T21:36:00+0000,53.3,16.3,7.7,73.1,100.0,1003.8,4644,0,0013,300,259,324,217,184,119,108,70,72,94,286322,55259,21078,14038,13301
000642077B522C8BE9F805D0A7420012,v001/c00001/d001,2025-10-25T22:06:00+0000,53.3,16.5,8.1,71.6,100.0,1003.7,3963,0,0013,332,158,190,172,172,140,124,80,76,98,291626,56070,21444,14171,13428
000642077B53BED0E9F805D0A7420014,v001/c00001/d001,2025-10-25T22:36:00+0000,53.3,16.7,7.7,71.8,100.0,1003.9,4161,0,0013,226,266,152,182,185,107,87,130,59,66,290346,56182,21422,14151,13437
