message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F6B3F173C58DE4E0E226F0E0002,v001/c00001/d001,2025-09-22T22:21:50+0000,53.3,23.9,9.6,49.6,100.0,1027.5,4946,0,0010,325,221,191,104,159,77,100,57,59,78,987518,138033,42931,25314,20324
00063F6B41D65597DE4E0E2053380002,v001/c00004/d001,2025-09-22T22:22:37+0000,53.3,32.0,9.3,54.6,83.8,1026.1,10105,0,0010,176,400,143,211,150,160,125,171,138,181,410673,79809,26727,14320,9601
00063F6B4BBA649CE9F8023148350002,v001/c00002/d001,2025-09-22T22:25:23+0000,53.3,28.4,7.1,60.6,94.7,1026.8,10655,0,0010,74,3,20,3,68,28,13,26,31,3,102503,23543,9986,6388,5011
00063F6B4BD94CDFDE4E0E231C060002,v001/c00005/d001,2025-09-22T22:25:25+0000,53.3,26.7,10.4,65.6,81.5,1026.8,3585,0,0010,590,108,121,113,241,139,196,192,226,254,466452,79209,25610,14218,9380
00063F6B629F2A65E9F80231CF380002,v001/c00001/d001,2025-09-22T22:31:46+0000,53.3,23.8,9.5,50.6,100.0,1027.5,5405,0,0010,329,195,186,140,142,119,105,86,98,101,967625,137132,42412,25163,20285
00063F6B64DD165DE9F80233BCE60002,v001/c00004/d001,2025-09-22T22:32:25+0000,53.3,32.5,9.3,52.6,83.1,1026.1,5782,0,0010,248,421,256,218,165,160,135,135,155,123,420402,81427,27018,14437,9548
00063F6B6F63D6DCDE4E0E24DDED0002,v001/c00005/d001,2025-09-22T22:35:22+0000,53.3,26.8,10.4,65.8,82.6,1026.8,4991,0,0010,326,81,181,82,175,164,212,236,263,282,456387,77470,24830,14011,9281
00063F6B70CDE9BFE9F8023380250002,v001/c00002/d001,2025-09-22T22:35:21+0000,53.3,28.4,7.0,59.4,95.0,1026.8,9965,0,0010,87,6,12,6,78,32,38,38,45,0,103971,23890,10122,6463,5031
00063F6B862A4A19DE4E0E2467860002,v001/c00001/d001,2025-09-22T22:41:43+0000,53.3,23.8,9.4,49.8,100.0,1027.5,7386,0,0010,425,224,184,94,128,85,132,55,68,70,971820,137357,42714,25073,20363
00063F6B88C42183DE4E0E1CB9D80002,v001/c00004/d001,2025-09-22T22:42:27+0000,53.3,32.2,9.1,50.7,83.5,1026.1,4659,0,0010,245,385,146,246,215,170,144,165,150,135,452263,86787,28190,14907,9788
