message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006457DE1E9E649E9F806C35CBA0002,v001/c00001/d001,2025-12-08T17:06:38+0000,53.3,13.4,13.4,75.2,100.0,1014.2,387,0,0014,585,165,41,31,26,26,61,22,23,34,259364,51469,20423,13655,12698
0006457DE20BF06DE9F806C35CBA0004,v001/c00001/d001,2025-12-08T17:36:38+0000,53.3,13.4,13.3,75.1,100.0,1014.4,416,0,0014,545,143,27,20,26,63,163,24,23,29,257145,51312,20344,13602,12682
0006457DE20BFEF7E9F806C35CBA0006,v001/c00001/d001,2025-12-08T18:06:38+0000,53.3,13.5,13.4,75.1,100.0,1014.5,391,0,0014,472,107,36,35,37,40,55,37,23,29,255951,51094,20363,13567,12637
0006457DE20C0BC6E9F806C35CBA0008,v001/c00001/d001,2025-12-08T18:36:38+0000,53.3,13.5,13.2,75.1,100.0,1014.5,380,0,0014,622,122,31,41,55,217,155,38,94,119,254963,51094,20207,13540,12644
0006457DE20C1831E9F806C35CBA000A,v001/c00001/d001,2025-12-08T19:06:38+0000,53.3,13.6,13.1,75.1,100.0,1014.7,394,0,0014,615,132,31,20,22,39,32,18,15,27,255555,50724,20168,13488,12539
0006457DE20C26E4E9F806C35CBA000C,v001/c00001/d001,2025-12-08T19:36:38+0000,53.3,13.7,13.2,75.1,100.0,1014.9,374,0,0014,507,119,44,39,40,45,77,27,23,63,253206,50663,20168,13471,12614
0006457DE24CAE1AE9F806C35CBA000E,v001/c00001/d001,2025-12-08T20:06:38+0000,53.3,13.7,13.1,75.1,100.0,1015,412,0,0014,654,151,44,30,31,48,44,31,30,39,252819,50602,20129,13454,12539
0006457DE24CBC1EE9F806C35CBA0010,v001/c00001/d001,2025-12-08T20:36:38+0000,53.3,13.8,13.1,75.0,100.0,1015,366,0,0014,508,152,24,17,24,18,30,16,20,22,251090,50450,20014,13402,12420
0006457DE24CC998E9F806C35CBA0012,v001/c00001/d001,2025-12-08T21:06:38+0000,53.3,13.8,13.0,75.0,100.0,1015,392,0,0014,485,131,40,15,19,30,42,15,16,18,250900,50299,19976,13351,12435
0006457DE24CE473E9F806C35CBA0014,v001/c00001/d001,2025-12-08T21:36:38+0000,53.3,13.8,12.9,75.0,100.0,1015.3,405,0,0014,491,101,47,30,37,40,33,27,20,52,249951,50000,19863,13334,12398
0006457DE24CF18CE9F806C35CBA0016,v001/c00001/d001,2025-12-08T22:06:38+0000,53.3,13.8,12.8,75.0,100.0,1015.1,356,0,0014,364,120,26,27,24,35,29,20,13,22,252240,50030,19938,13385,12383
0006457DE24CFE6CE9F806C35CBA0018,v001/c00001/d001,2025-12-08T22:36:38+0000,53.3,13.8,12.6,75.0,100.0,1015.3,433,0,0014,587,219,60,10,10,12,23,10,1,9,248075,49704,19807,13292,12362
0006457DE24D0DBBE9F806C35CBA001A,v001/c00001/d001,2025-12-08T23:06:38+0000,53.3,13.9,12.7,75.0,100.0,1015.3,389,0,0014,340,62,21,11,21,17,30,19,17,21,248075,49704,19807,13284,12340
0006457DE277B2F6E9F806C35CBA001C,v001/c00001/d001,2025-12-08T23:36:38+0000,53.3,13.9,12.5,75.0,100.0,1015.3,470,0,0014,293,78,18,19,11,19,14,16,13,13,247148,49528,19732,13259,12333
