message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006342F8D670F9E0A0C150657260002,v001/c00002/d001,2025-05-02T19:02:23+0000,53.3,34.1,21.9,44.3,62.2,1015.9,3385,2014.2,0003,56,49,51,135,692,93,100,168,297,149,315905,63970,25111,13999,10415
0006342F8D6794680A0C150657260004,v001/c00002/d001,2025-05-02T19:12:23+0000,53.3,33.7,21.4,44.0,62.5,1015.9,3304,1907.5,0003,49,55,54,129,800,110,85,177,302,249,322108,65220,25572,14141,10574
0006342F8D69C0FA0A0C150657260006,v001/c00002/d001,2025-05-02T19:22:23+0000,53.3,33.5,21.0,42.8,64.4,1015.8,2965,1845,0003,81,64,58,116,722,159,92,188,450,247,344786,69166,26599,14679,10816
0006342F8D6B53460A0C150657260008,v001/c00002/d001,2025-05-02T19:32:23+0000,53.3,33.3,20.4,43.0,64.6,1015.9,3173,1615.8,0003,79,70,80,150,940,172,89,204,356,181,358341,71172,27170,15006,11010
0006342F8D6CE56C0A0C15065726000A,v001/c00002/d001,2025-05-02T19:42:23+0000,53.3,33.0,19.7,42.6,66.0,1015.9,2900,1372.5,0003,42,34,41,94,639,118,83,127,306,192,366343,72660,27474,15060,11164
0006342F8D6E77F40A0C15065726000C,v001/c00002/d001,2025-05-02T19:52:23+0000,53.3,32.7,19.2,43.7,64.6,1016,3354,1795.8,0003,47,45,37,116,982,140,86,181,318,187,362699,72282,27601,15126,11334
0006342F8D700A580A0C15065726000E,v001/c00002/d001,2025-05-02T20:02:23+0000,53.3,32.3,19.2,43.4,64.7,1016,3233,1496.7,0003,50,51,53,127,730,132,97,191,388,203,371739,73492,28008,15337,11459
0006342F8D719CA40A0C150657260010,v001/c00002/d001,2025-05-02T20:12:23+0000,53.3,32.1,18.9,42.0,64.8,1015.9,2816,1152.5,0003,47,52,46,93,750,141,102,244,291,227,400741,78468,29305,15838,11765
0006342F8D732F130A0C150657260012,v001/c00002/d001,2025-05-02T20:22:23+0000,53.3,31.9,18.7,45.0,66.2,1015.9,3325,1161.7,0003,60,29,24,129,685,130,79,184,284,190,370898,73427,28083,15428,11561
0006342F8D74C1270A0C150657260014,v001/c00002/d001,2025-05-02T20:32:23+0000,53.3,31.5,18.4,44.5,66.5,1015.9,3060,823.3,0003,40,60,50,124,826,142,98,147,245,130,385898,75418,28740,15731,11811
0006342F8D7653900A0C150657260016,v001/c00002/d001,2025-05-02T20:42:23+0000,53.3,31.4,17.9,44.4,67.7,1016,3047,558.3,0003,54,34,46,137,774,89,105,147,252,141,394109,76455,29000,15802,11872
0006342F8D77E6020A0C150657260018,v001/c00002/d001,2025-05-02T20:52:23+0000,53.3,31.2,17.3,45.1,68.4,1016,3366,367.5,0003,75,75,115,234,1229,173,122,187,247,163,392716,76385,29040,15850,11885
0006342F8D79786E0A0C15065726001A,v001/c00002/d001,2025-05-02T21:02:23+0000,53.3,31.0,16.8,44.0,69.4,1015.9,3049,227.5,0003,54,49,60,103,623,105,71,129,246,131,407350,79440,29786,16182,12078
0006342F8D7C91650A0C15065726001C,v001/c00002/d001,2025-05-02T21:12:23+0000,53.3,30.9,16.3,45.6,69.7,1016,3500,120,0003,42,34,34,86,591,79,90,170,292,143,395277,77377,29429,15996,12113
0006342F8D7C99720A0C15065726001E,v001/c00002/d001,2025-05-02T21:22:23+0000,53.3,30.6,15.9,44.0,70.1,1016,2905,50.8,0003,74,78,52,112,861,112,86,154,304,173,420449,80982,30305,16385,12291
0006342F8D81389B0A0C150657260020,v001/c00002/d001,2025-05-02T21:32:23+0000,53.3,30.4,15.7,44.2,70.5,1016.2,3248,15,0003,46,17,46,83,557,98,60,111,196,117,424194,81695,30504,16502,12342
0006342F8D8140C60A0C150657260022,v001/c00002/d001,2025-05-02T21:42:23+0000,53.3,30.2,15.4,46.7,70.9,1016.2,3729,3.3,0003,52,46,49,69,562,97,84,134,263,145,404141,78101,29554,16207,12357
