message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633A29BDB50E20A0CEC1C16380002,v001/c00002/d001,2025-04-25T19:03:51+0000,53.3,14.2,11.9,62.6,73.0,1024.3,991,939.2,0003,0,2,0,15,8,2,136,33,0,0,216628,47833,21350,13841,13571
000633A29BE139AF0A0CEC1C16380004,v001/c00002/d001,2025-04-25T19:13:51+0000,53.3,13.8,11.4,63.8,75.0,1024.3,998,795.8,0003,0,1,0,3,20,0,33,0,0,0,217922,48670,21615,13924,13759
000633A29BE141410A0CEC1C16380006,v001/c00002/d001,2025-04-25T19:23:51+0000,53.3,13.4,10.9,65.3,75.0,1024.4,920,643.3,0003,0,2,0,9,2,0,10,0,0,0,220559,48927,21773,14084,13990
000633A29BE148B30A0CEC1C16380008,v001/c00002/d001,2025-04-25T19:33:51+0000,53.3,13.0,10.4,65.9,75.7,1024.4,956,493.3,0003,0,3,0,3,8,0,11,0,0,0,224176,49803,22120,14287,14132
000633A29BE1505E0A0CEC1C1638000A,v001/c00002/d001,2025-04-25T19:43:51+0000,53.3,12.7,9.9,66.6,76.7,1024.5,1006,332.5,0003,0,7,0,4,4,0,13,0,0,0,228548,50558,22453,14445,14395
000633A29BE2DF810A0CEC1C1638000C,v001/c00002/d001,2025-04-25T19:53:51+0000,53.3,12.4,9.3,66.9,77.5,1024.6,960,177.5,0003,0,2,0,4,1,0,10,0,0,0,232929,51494,22747,14526,14597
000633A29BE4720A0A0CEC1C1638000E,v001/c00002/d001,2025-04-25T20:03:51+0000,53.3,12.1,8.8,67.5,78.5,1024.6,1001,79.2,0003,0,4,0,7,0,0,8,0,0,0,240792,52465,23151,14835,14867
000633A29BE604620A0CEC1C16380010,v001/c00002/d001,2025-04-25T20:13:51+0000,53.3,11.9,8.2,67.9,79.3,1024.7,1019,28.3,0003,0,2,0,18,0,0,9,0,0,0,247699,53681,23596,15071,15082
000633A29BE792AD0A0CEC1C16380012,v001/c00002/d001,2025-04-25T20:23:51+0000,53.3,11.5,8.3,69.7,81.0,1024.8,1029,7.5,0003,0,3,0,7,0,0,13,0,0,0,247699,53889,23596,15060,15181
000633A29BE924FA0A0CEC1C16380014,v001/c00002/d001,2025-04-25T20:33:51+0000,53.3,11.1,8.0,70.4,81.3,1024.9,1149,0.8,0003,0,0,0,10,0,0,2,0,0,0,249204,54098,23623,15315,15281
