message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064371F3207AEFE9F800ECB8470002,v001/c00004/d001,2025-11-12T16:36:57+0000,53.3,21.8,12.5,84.5,79.2,1009.3,1247,0,0014,176,135,155,139,266,288,274,237,235,207,9834,3212,2223,2329,5147
00064371F3212CE2E9F800ECB8470004,v001/c00004/d001,2025-11-12T17:06:57+0000,53.3,21.4,12.0,84.7,80.6,1009.4,1120,0,0014,133,88,111,130,252,237,211,175,246,256,8618,3080,2106,2136,4183
00064371F3236B0AE9F800ECB8470006,v001/c00004/d001,2025-11-12T17:36:57+0000,53.3,21.1,11.7,84.8,81.1,1009.5,1156,0,0014,118,165,155,194,300,232,274,231,315,160,8305,3050,2090,2099,3846
00064371F3250163E9F800ECB8470008,v001/c00004/d001,2025-11-12T18:06:57+0000,53.3,20.8,11.6,84.3,81.7,1009.6,989,0,0014,127,91,142,137,171,188,173,139,150,213,8398,3126,2121,2097,3686
00064371F3269789E9F800ECB847000A,v001/c00004/d001,2025-11-12T18:36:57+0000,53.3,20.5,11.4,84.3,82.2,1009.5,945,0,0014,162,105,131,176,245,243,242,245,252,190,8472,3160,2138,2121,3623
00064371F3282E39E9F800ECB847000C,v001/c00004/d001,2025-11-12T19:06:57+0000,53.3,20.3,11.1,84.4,82.6,1009.3,898,0,0014,136,85,163,199,211,285,250,298,268,189,8583,3189,2157,2136,3573
00064371F329C467E9F800ECB847000E,v001/c00004/d001,2025-11-12T19:36:57+0000,53.3,20.3,11.2,84.4,82.0,1009.4,683,0,0014,171,74,122,185,211,232,217,218,240,224,8725,3230,2175,2141,3530
00064371F32B5A5DE9F800ECB8470010,v001/c00004/d001,2025-11-12T20:06:57+0000,53.3,20.1,11.1,84.4,81.6,1009.4,819,0,0014,141,150,138,268,256,212,274,267,257,219,8842,3252,2195,2161,3520
00064371F32CF0D2E9F800ECB8470012,v001/c00004/d001,2025-11-12T20:36:57+0000,53.3,20.0,10.7,84.1,82.6,1009.5,1018,0,0014,100,122,137,166,231,227,208,290,237,217,8986,3303,2223,2173,3492
00064371F32E8741E9F800ECB8470014,v001/c00004/d001,2025-11-12T21:06:57+0000,53.3,19.9,10.5,84.7,82.9,1009.5,977,0,0014,122,110,118,154,205,187,177,203,188,191,8994,3272,2206,2180,3478
00064371F3301DB6E9F800ECB8470016,v001/c00004/d001,2025-11-12T21:36:57+0000,53.3,19.7,10.2,85.7,83.4,1009.3,1082,0,0014,175,95,150,147,264,187,245,219,198,225,9118,3238,2199,2202,3516
00064371F331B37FE9F800ECB8470018,v001/c00004/d001,2025-11-12T22:06:57+0000,53.3,19.5,9.9,84.9,84.8,1008.8,1267,0,0014,170,77,127,112,161,181,170,195,181,208,9523,3358,2271,2247,3547
00064371F33349BEE9F800ECB847001A,v001/c00004/d001,2025-11-12T22:36:57+0000,53.3,19.0,9.9,84.0,85.0,1008.5,903,0,0014,105,103,167,201,237,210,255,210,205,205,10276,3583,2388,2341,3638
