message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643216C42713BE9F80F9EB18A0002,v001/c00004/d001,2025-11-08T17:29:10+0000,53.3,20.3,10.7,83.8,92.4,1015.4,4848,0,0014,118,115,101,133,140,204,224,238,276,196,31165,8126,4658,4117,4768
000643216C43024BE9F80F9EB18A0004,v001/c00004/d001,2025-11-08T17:59:10+0000,53.3,20.2,10.7,83.2,92.8,1015.6,5200,0,0014,127,86,153,200,213,222,303,345,223,233,33542,8711,4888,4278,4870
000643216C453EAAE9F80F9EB18A0006,v001/c00004/d001,2025-11-08T18:29:10+0000,53.3,20.2,10.7,83.2,93.0,1015.7,5256,0,0014,98,84,111,115,208,224,219,296,315,313,35162,9048,5015,4378,4977
000643216C46D121E9F80F9EB18A0008,v001/c00004/d001,2025-11-08T18:59:10+0000,53.3,20.1,10.8,83.1,93.1,1015.9,4227,0,0014,64,96,97,175,156,187,273,283,264,183,37239,9505,5188,4502,5093
000643216C486355E9F80F9EB18A000A,v001/c00004/d001,2025-11-08T19:29:10+0000,53.3,20.1,11.0,82.4,93.6,1016,3973,0,0014,81,120,105,126,143,191,205,194,201,234,39801,10216,5510,4667,5198
000643216C49F5F8E9F80F9EB18A000C,v001/c00004/d001,2025-11-08T19:59:10+0000,53.3,19.9,11.0,82.4,93.7,1016.2,4053,0,0014,99,111,103,155,257,270,247,281,312,266,41811,10661,5646,4803,5331
000643216C4B8908E9F80F9EB18A000E,v001/c00004/d001,2025-11-08T20:29:10+0000,53.3,19.7,10.9,82.5,93.9,1016.4,3346,0,0014,84,71,80,131,152,231,268,363,266,255,44925,11170,5861,4939,5475
000643216C4D1A79E9F80F9EB18A0010,v001/c00004/d001,2025-11-08T20:59:10+0000,53.3,19.6,10.8,82.4,94.0,1016.6,3712,0,0014,144,69,118,160,170,164,227,211,248,189,46203,11474,5942,5053,5568
000643216C4EAD1DE9F80F9EB18A0012,v001/c00004/d001,2025-11-08T21:29:10+0000,53.3,19.8,10.8,82.3,94.2,1016.6,4367,0,0014,125,69,149,128,203,247,296,194,249,217,46508,11562,5972,5063,5598
000643216C503F2AE9F80F9EB18A0014,v001/c00004/d001,2025-11-08T21:59:10+0000,53.3,19.6,10.7,82.1,94.4,1016.6,4377,0,0014,85,103,169,139,185,258,383,274,266,155,48822,12101,6157,5173,5689
000643216C51D1B7E9F80F9EB18A0016,v001/c00004/d001,2025-11-08T22:29:10+0000,53.3,19.5,10.8,81.8,94.6,1016.6,4410,0,0014,87,108,101,179,235,265,219,168,196,212,51473,12623,6381,5320,5789
000643216C5367ABE9F80F9EB18A0018,v001/c00004/d001,2025-11-08T22:59:10+0000,53.3,19.3,10.7,81.6,94.7,1016.5,3305,0,0014,92,75,102,170,186,305,278,276,252,236,54114,13150,6618,5441,5893
000643216C54FAFFE9F80F9EB18A001A,v001/c00004/d001,2025-11-08T23:29:10+0000,53.3,19.2,10.6,81.5,94.7,1016.1,3382,0,0014,90,65,92,155,177,215,256,217,201,216,56430,13626,6798,5556,5972
