message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633665DC1E32F0A0C791976F30002,v001/c00002/d001,2025-04-22T18:04:29+0000,53.3,16.6,14.9,58.3,66.9,1019.4,922,1446.7,0003,0,0,0,3,0,0,12,0,0,0,280764,60933,26051,15886,14170
000633665DC1EC230A0C791976F30004,v001/c00002/d001,2025-04-22T18:14:29+0000,53.3,16.1,14.5,59.5,66.3,1019.4,919,1284.2,0003,0,3,3,51,6,0,7,0,0,0,284662,62066,26480,16157,14435
000633665DC1F43D0A0C791976F30006,v001/c00002/d001,2025-04-22T18:24:29+0000,53.3,15.8,14.2,60.6,67.2,1019.4,1025,1035,0003,0,5,0,5,0,0,8,0,0,0,291490,62391,26718,16232,14597
000633665DC1FBF40A0C791976F30008,v001/c00002/d001,2025-04-22T18:34:29+0000,53.3,15.5,13.8,61.6,68.6,1019.4,957,817.5,0003,0,0,1,13,0,0,15,0,0,0,295692,63290,27011,16424,14814
000633665DC38CE80A0C791976F3000A,v001/c00002/d001,2025-04-22T18:44:29+0000,53.3,15.2,12.9,62.4,69.4,1019.4,944,455.8,0003,0,1,0,7,0,0,28,0,0,0,297840,63483,27117,16541,14910
000633665DC51F1C0A0C791976F3000C,v001/c00002/d001,2025-04-22T18:54:29+0000,53.3,14.8,12.2,62.9,71.7,1019.4,966,315.8,0003,0,1,14,107,36,1,72,5,0,0,304473,64265,27348,16647,15192
000633665DC6B1750A0C791976F3000E,v001/c00002/d001,2025-04-22T19:04:29+0000,53.3,14.5,11.6,63.3,73.2,1019.5,984,213.3,0003,0,0,1,16,0,0,4,0,0,0,305323,65016,27601,16808,15304
000633665DC843A00A0C791976F30010,v001/c00002/d001,2025-04-22T19:14:29+0000,53.3,14.1,11.0,63.8,74.7,1019.6,1036,122.5,0003,0,1,0,13,1,0,6,0,0,0,309353,65682,27766,16917,15543
000633665DC9D5E80A0C791976F30012,v001/c00002/d001,2025-04-22T19:24:29+0000,53.3,14.0,10.6,64.8,75.7,1019.7,1004,57.5,0003,0,1,0,4,0,0,11,0,0,0,315298,66203,28102,17154,15625
000633665DCB68420A0C791976F30014,v001/c00002/d001,2025-04-22T19:34:29+0000,53.3,13.6,10.1,66.0,77.1,1019.8,1027,20,0003,0,2,0,5,0,0,6,0,0,0,316210,66893,28235,17282,15814
000633665DCCFAFB0A0C791976F30016,v001/c00002/d001,2025-04-22T19:44:29+0000,53.3,13.3,9.9,67.4,78.2,1019.8,1111,4.2,0003,0,2,0,7,3,0,105,0,1,2,319598,67597,28583,17470,16008
000633665DCE8D2C0A0C791976F30018,v001/c00002/d001,2025-04-22T19:54:29+0000,53.3,12.9,9.7,68.2,78.7,1019.9,1054,0.8,0003,0,4,0,2,0,0,16,0,0,0,322742,68824,28880,17528,16232
000633665DD01F760A0C791976F3001A,v001/c00002/d001,2025-04-22T20:04:29+0000,53.3,12.6,9.4,69.4,79.5,1019.9,1039,0,0003,0,13,6,68,6,6,73,13,4,3,323059,68767,29060,17617,16283
000633665DD1B19C0A0C791976F3001C,v001/c00002/d001,2025-04-22T20:14:29+0000,53.3,12.3,9.1,70.6,80.2,1019.9,1173,0,0003,0,8,1,15,0,0,28,2,0,0,329549,69454,29020,17737,16541
000633665DD344510A0C791976F3001E,v001/c00002/d001,2025-04-22T20:24:29+0000,53.3,12.0,8.8,71.3,81.0,1019.9,1075,0,0003,0,1,0,8,0,0,17,0,0,0,334249,70096,29182,17905,16714
000633665DD7E3870A0C791976F30020,v001/c00002/d001,2025-04-22T20:34:29+0000,53.3,11.7,8.5,71.9,81.6,1019.9,1117,0,0003,0,3,0,4,4,0,6,3,0,0,334249,70037,29182,17905,16794
000633665DD7EC360A0C791976F30022,v001/c00002/d001,2025-04-22T20:44:29+0000,53.3,11.5,8.3,72.7,82.4,1019.8,1065,0,0003,8,21,14,39,14,4,12,11,1,7,333909,69803,29388,17966,16958
000633665DD7F4160A0C791976F30024,v001/c00002/d001,2025-04-22T20:54:29+0000,53.3,11.2,8.1,73.6,82.6,1019.9,1110,0,0003,0,1,0,0,0,0,4,8,3,0,336304,70630,29388,18075,17083
