message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640AD25699A9EDE4E0F6B379E0002,v001/c00001/d001,2025-10-08T22:24:19+0000,53.3,23.2,11.9,60.6,100.0,1026.4,5748,0,0010,241,119,62,38,39,26,19,26,32,19,453325,77890,27409,17556,15801
000640AD48FEC85CE9F80CE7ED030002,v001/c00001/d001,2025-10-08T22:34:17+0000,53.3,23.3,11.8,60.9,100.0,1026.4,6396,0,0010,229,132,44,32,31,40,32,24,33,25,443158,76542,27161,17397,15636
000640AD6CA7F34FE9F80CE8FBAB0002,v001/c00001/d001,2025-10-08T22:44:14+0000,53.3,23.3,11.9,59.7,100.0,1026.4,6452,0,0010,276,235,193,191,193,186,228,117,112,113,452714,77890,27516,17483,15636
000640AD9033BAB3DE4E0F76C5E60002,v001/c00001/d001,2025-10-08T22:54:11+0000,53.3,23.2,11.9,58.9,100.0,1026.5,5049,0,0010,228,150,77,93,117,70,57,29,40,39,465577,79436,27900,17719,15872
000640ADB3D9CEE3DE4E0C49B3FF0002,v001/c00001/d001,2025-10-08T23:04:09+0000,53.3,23.2,12.0,59.7,100.0,1026.5,5726,0,0010,195,120,162,164,144,94,109,96,119,125,464611,79361,27752,17734,15920
000640ADD767A49FDE4E0F792D120002,v001/c00001/d001,2025-10-08T23:14:06+0000,53.3,23.1,12.0,58.8,100.0,1026.4,4374,0,0010,211,177,74,81,73,53,34,35,38,59,475462,80810,28332,17916,15981
000640ADFB02E1E1E9F80CEA66050002,v001/c00001/d001,2025-10-08T23:24:03+0000,53.3,23.1,12.0,59.7,100.0,1026.3,5883,0,0010,246,158,127,94,112,92,80,49,51,45,469153,79965,27918,17779,16042
000640AE1E9D5CE1DE4E0F727A540002,v001/c00001/d001,2025-10-08T23:34:00+0000,53.3,23.1,11.8,59.5,100.0,1026.3,5970,0,0010,204,153,75,103,120,69,110,71,81,77,465577,80041,27918,17734,15896
000640AE42624278E9F80CE6071B0002,v001/c00001/d001,2025-10-08T23:43:58+0000,53.3,23.1,11.6,58.2,100.0,1026.3,4535,0,0010,406,159,169,124,104,89,85,103,88,76,483329,81674,28524,18039,16042
000640AE65DC2CDFE9F80CF34A200002,v001/c00001/d001,2025-10-08T23:53:55+0000,53.3,22.9,11.3,56.2,100.0,1026.3,3752,0,0010,277,132,146,109,100,82,102,96,107,114,518385,86196,29587,18548,16444
000640AE899A1A4CE9F80CF1F9C70002,v001/c00001/d001,2025-10-09T00:03:53+0000,53.3,22.9,10.9,59.3,100.0,1026.2,7068,0,0010,234,98,40,22,27,34,32,27,29,39,480563,81358,28524,17962,16165
000640AEAD10D496E9F80CF15AE20002,v001/c00001/d001,2025-10-09T00:13:50+0000,53.3,22.9,10.7,56.9,100.0,1026.2,4506,0,0010,388,209,232,258,162,132,104,103,124,111,509346,85149,29339,18418,16444
000640AED0C18F9DDE4E0F90900E0002,v001/c00001/d001,2025-10-09T00:23:48+0000,53.3,22.9,10.5,58.5,100.0,1026.3,5790,0,0010,255,110,74,51,46,72,36,41,31,23,498019,83458,28876,18274,16240
000640AEF47D70A1E9F80CEA3EB80002,v001/c00001/d001,2025-10-09T00:33:46+0000,53.3,23.0,10.4,57.6,100.0,1026.2,5075,0,0010,283,207,114,109,71,37,29,32,32,41,504375,84295,29136,18322,16278
000640AF183B29D2DE4E0F9848340002,v001/c00001/d001,2025-10-09T00:43:43+0000,53.3,22.9,10.5,58.0,100.0,1026.2,4985,0,0010,424,274,259,149,106,99,94,44,48,62,502113,84126,29197,18306,16354
000640AF3BF2E581DE4E0F9ECB550002,v001/c00001/d001,2025-10-09T00:53:42+0000,53.3,22.8,10.5,58.3,100.0,1026.1,7118,0,0010,308,168,195,178,118,92,80,58,71,136,502489,84126,29136,18402,16303
000640AF5F9A6CCDDE4E0FA191B00002,v001/c00001/d001,2025-10-09T01:03:41+0000,53.3,22.8,10.5,58.6,100.0,1026.1,6398,0,0010,250,93,134,96,96,142,115,83,76,54,500617,83958,29096,18306,16380
000640AF83390E5EE9F80CFF9E290002,v001/c00001/d001,2025-10-09T01:13:39+0000,53.3,22.8,10.5,58.7,100.0,1026,7053,0,0010,171,88,77,30,60,74,50,49,42,61,496914,83707,29136,18338,16380
000640AFA696A6DDE9F80D0171E00002,v001/c00001/d001,2025-10-09T01:23:36+0000,53.3,22.8,10.7,56.4,100.0,1026,6005,0,0010,382,234,236,223,238,151,175,140,86,80,530669,87725,30073,18680,16665
000640AFCA4B5626DE4E0FAA0CB10002,v001/c00001/d001,2025-10-09T01:33:34+0000,53.3,22.8,10.9,57.7,100.0,1025.9,5647,0,0010,140,32,3,0,5,0,0,2,0,0,517587,86108,29733,18647,16586
000640AFEDD55935DE4E0FAE47F40002,v001/c00001/d001,2025-10-09T01:43:31+0000,53.3,22.8,11.0,58.7,100.0,1026,7473,0,0010,303,174,157,163,135,110,78,76,91,138,503997,83958,29177,18354,16405
000640B0117DF7ACE9F80D031E450002,v001/c00001/d001,2025-10-09T01:53:28+0000,53.3,22.8,11.2,58.3,100.0,1026.1,5766,0,0010,238,95,40,40,31,30,21,27,25,18,505133,84805,29504,18515,16431
000640B034F86DE7E9F80D039DB50002,v001/c00001/d001,2025-10-09T02:03:25+0000,53.3,22.7,11.2,56.3,100.0,1026,5446,0,0010,261,114,69,105,101,83,78,48,50,64,537892,88838,30399,18967,16718
000640B058DEF669E9F80D054DF60002,v001/c00001/d001,2025-10-09T02:13:23+0000,53.3,22.7,11.3,55.5,100.0,1026,4026,0,0010,296,143,96,95,116,48,73,62,91,101,562199,91947,31050,19351,17016
000640B07C8D7C2DE9F80D0B51090002,v001/c00001/d001,2025-10-09T02:23:23+0000,53.3,22.6,11.4,58.7,100.0,1026,6685,0,0010,217,88,40,29,22,41,25,29,24,28,522416,86999,29966,18730,16745
000640B09FE14E4CDE4E0F5BE99F0002,v001/c00001/d001,2025-10-09T02:33:19+0000,53.3,22.7,11.4,58.2,100.0,1026.1,6955,0,0010,312,146,173,97,93,88,44,42,51,86,522416,86551,29881,18663,16758
000640B0C38024C3DE4E0FBFCFCF0002,v001/c00001/d001,2025-10-09T02:43:16+0000,53.3,22.6,11.5,57.9,100.0,1026.1,5386,0,0010,106,116,61,69,62,51,39,38,38,44,526924,87634,30246,18865,16758
000640B0E764931CDE4E0FAEA5620002,v001/c00001/d001,2025-10-09T02:53:14+0000,53.3,22.6,11.4,58.5,100.0,1026.1,5062,0,0010,361,192,144,167,134,92,98,74,91,77,524455,87089,30009,18915,16812
000640B10AC6D240E9F80D1008D20002,v001/c00001/d001,2025-10-09T03:03:12+0000,53.3,22.5,11.4,57.6,100.0,1026,6279,0,0010,224,126,166,94,175,115,62,59,82,87,540489,89215,30443,19001,16948
000640B1263783FCDE4E0FC837D10002,v001/c00003/d001,2025-10-08T19:00:09+0000,53.3,20.9,13.5,67.8,100.0,1025.2,1320,0,0011,530,258,117,184,161,167,121,69,64,76,654282,113405,39174,22039,16830
000640B126380C33DE4E0FC837D10004,v001/c00003/d001,2025-10-08T19:10:09+0000,53.3,20.9,13.4,68.4,100.0,1025.2,1534,0,0011,610,203,148,215,158,133,114,86,86,86,647948,111815,38883,21809,16790
000640B1263A248DDE4E0FC837D10006,v001/c00003/d001,2025-10-08T19:20:09+0000,53.3,20.9,13.2,68.1,100.0,1025.2,1554,0,0011,522,398,115,183,153,101,118,134,96,91,651099,113405,39065,21970,16803
000640B1263BBAF6DE4E0FC837D10008,v001/c00003/d001,2025-10-08T19:30:09+0000,53.3,20.9,13.2,67.7,100.0,1025.4,1673,0,0011,415,283,160,231,154,139,110,81,95,76,657495,113252,39284,22016,16885
000640B1263D4D48DE4E0FC837D1000A,v001/c00003/d001,2025-10-08T19:40:09+0000,53.3,20.9,13.1,67.6,100.0,1025.5,1645,0,0011,789,195,110,146,96,122,90,45,57,59,664018,114726,39432,22109,16898
000640B1263EE495DE4E0FC837D1000C,v001/c00003/d001,2025-10-08T19:50:09+0000,53.3,20.9,13.1,68.1,100.0,1025.5,1712,0,0011,465,231,138,173,184,110,133,81,119,94,649205,113099,39248,21947,16912
000640B12640797CDE4E0FC837D1000E,v001/c00003/d001,2025-10-08T20:00:09+0000,53.3,20.9,13.0,68.9,100.0,1025.6,2240,0,0011,436,353,109,140,98,86,90,68,79,63,639895,110927,38847,21741,16803
000640B126420C26DE4E0FC837D10010,v001/c00003/d001,2025-10-08T20:10:09+0000,53.3,20.9,12.9,68.8,100.0,1025.7,1655,0,0011,566,295,198,211,163,118,95,81,78,88,637457,111295,38776,21809,16803
000640B126439EB8DE4E0FC837D10012,v001/c00003/d001,2025-10-08T20:20:09+0000,53.3,20.9,12.8,69.3,100.0,1025.7,2964,0,0011,658,229,88,136,155,84,106,84,72,77,631444,109908,38315,21652,16696
000640B1264534C4DE4E0FC837D10014,v001/c00003/d001,2025-10-08T20:30:09+0000,53.3,20.9,12.7,69.2,100.0,1025.8,2592,0,0011,475,333,159,237,163,107,99,95,92,80,629661,110052,38455,21719,16577
000640B12646C6E7DE4E0FC837D10016,v001/c00003/d001,2025-10-08T20:40:09+0000,53.3,20.9,12.7,69.4,100.0,1025.9,1836,0,0011,467,291,157,270,160,149,112,91,83,91,632040,109908,38562,21652,16669
000640B12648595EDE4E0FC837D10018,v001/c00003/d001,2025-10-08T20:50:09+0000,53.3,20.9,12.5,68.7,99.5,1025.8,1623,0,0011,739,267,96,168,91,67,38,29,24,31,642351,112491,38992,21901,16709
000640B12649EBD6DE4E0FC837D1001A,v001/c00003/d001,2025-10-08T21:00:09+0000,53.3,20.9,12.4,68.1,99.0,1025.9,1703,0,0011,493,224,129,233,149,158,106,105,125,111,655563,113713,39432,22062,16967
000640B1264B85CADE4E0FC837D1001C,v001/c00003/d001,2025-10-08T21:10:09+0000,53.3,20.9,12.3,67.9,98.2,1025.9,2000,0,0011,597,167,130,170,126,111,82,67,79,66,659439,114804,39506,22179,16844
000640B1264D1C29DE4E0FC837D1001E,v001/c00003/d001,2025-10-08T21:20:09+0000,53.3,20.9,12.1,67.8,98.8,1026,2159,0,0011,469,274,124,171,127,139,101,71,92,84,668661,114726,39506,22085,16953
000640B1264EB2BBDE4E0FC837D10020,v001/c00003/d001,2025-10-08T21:30:09+0000,53.3,20.9,11.9,67.8,97.9,1026,2389,0,0011,550,212,152,203,108,118,50,56,51,53,669330,115437,39656,22179,16953
000640B126504866DE4E0FC837D10022,v001/c00003/d001,2025-10-08T21:40:09+0000,53.3,20.9,11.7,68.4,98.8,1026,2396,0,0011,403,191,75,131,99,51,62,61,52,59,652369,113559,39284,22062,16871
000640B12651DAEADE4E0FC837D10024,v001/c00003/d001,2025-10-08T21:50:09+0000,53.3,20.9,11.7,69.0,99.0,1025.9,4052,0,0011,597,274,91,151,102,111,92,71,65,64,633835,111147,38668,21719,16683
000640B126537127DE4E0FC837D10026,v001/c00003/d001,2025-10-08T22:00:09+0000,53.3,20.9,11.7,69.5,98.6,1025.9,2764,0,0011,598,159,93,104,93,108,36,82,41,58,636245,109908,38455,21764,16709
000640B12655076ADE4E0FC837D10028,v001/c00003/d001,2025-10-08T22:10:09+0000,53.3,20.9,11.5,68.3,98.2,1026,2361,0,0011,443,230,186,161,183,122,94,87,93,87,655563,112718,39248,21947,16844
000640B126569DDCDE4E0FC837D1002A,v001/c00003/d001,2025-10-08T22:20:09+0000,53.3,20.9,11.4,67.8,98.6,1026,2366,0,0011,421,270,199,219,143,145,99,95,109,108,666663,114962,39581,22226,17022
000640B12658340EDE4E0FC837D1002C,v001/c00003/d001,2025-10-08T22:30:09+0000,53.3,20.8,11.2,67.4,97.2,1026,2042,0,0011,364,192,98,156,115,109,95,87,53,50,674049,116158,39882,22369,17063
000640B12659CA0ADE4E0FC837D1002E,v001/c00003/d001,2025-10-08T22:40:09+0000,53.3,20.8,11.2,68.2,97.5,1026,2696,0,0011,338,187,157,130,103,106,76,79,65,96,662703,114647,39544,22179,16912
000640B1265B6129DE4E0FC837D10030,v001/c00003/d001,2025-10-08T22:50:09+0000,53.3,20.8,11.3,68.7,96.8,1026.1,4741,0,0011,240,140,85,122,82,66,52,53,48,39,644206,112340,39065,21993,16776
