message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064591FD96BB74E9F80499A48C0002,v001/c00001/d001,2025-12-09T16:06:06+0000,53.3,13.6,13.2,75.0,100.0,1010.6,382,0,0014,747,131,28,16,16,15,36,9,17,19,250709,50269,19901,13368,13175
00064591FD989118E9F80499A48C0004,v001/c00001/d001,2025-12-09T16:36:06+0000,53.3,13.7,13.2,74.9,100.0,1010.5,425,0,0014,677,123,40,31,28,41,47,24,24,40,245314,49558,19677,13275,12908
00064591FD98CEBBE9F80499A48C0006,v001/c00001/d001,2025-12-09T17:06:06+0000,53.3,13.7,13.1,74.9,100.0,1010.3,380,0,0014,586,206,48,33,56,92,83,41,53,54,244407,49267,19585,13175,12775
00064591FD9A9A58E9F80499A48C0008,v001/c00001/d001,2025-12-09T17:36:06+0000,53.3,13.7,13.2,74.9,100.0,1010.1,427,0,0014,571,123,39,30,27,40,52,24,40,32,242792,49181,19513,13175,12637
00064591FD9C3074E9F80499A48C000A,v001/c00001/d001,2025-12-09T18:06:06+0000,53.3,13.7,13.2,74.9,100.0,1010.1,376,0,0014,658,178,40,29,31,32,53,19,24,35,242258,49066,19476,13151,12546
00064591FD9DC6BBE9F80499A48C000C,v001/c00001/d001,2025-12-09T18:36:06+0000,53.3,13.7,13.2,74.8,100.0,1009.9,400,0,0014,626,167,46,32,37,32,37,26,23,17,242435,48866,19549,13175,12546
00064591FD9F610DE9F80499A48C000E,v001/c00001/d001,2025-12-09T19:06:06+0000,53.3,13.7,13.1,74.8,100.0,1009.9,415,0,0014,744,168,31,30,25,26,33,26,28,45,244046,49152,19549,13167,12479
00064591FDA0F71AE9F80499A48C0010,v001/c00001/d001,2025-12-09T19:36:06+0000,53.3,13.7,13.2,74.8,100.0,1010,358,0,0014,599,199,23,20,25,23,57,20,29,24,243686,49037,19549,13151,12427
00064591FDA2917DE9F80499A48C0012,v001/c00001/d001,2025-12-09T20:06:06+0000,53.3,13.8,13.1,74.8,100.0,1010.2,419,0,0014,719,135,31,11,17,30,34,18,26,25,243866,48781,19531,13167,12435
00064591FDA4279EE9F80499A48C0014,v001/c00001/d001,2025-12-09T20:36:06+0000,53.3,13.8,13.1,74.7,100.0,1010.4,422,0,0014,727,132,27,22,12,18,53,10,7,29,242613,49009,19567,13167,12391
00064591FDA5BDE1E9F80499A48C0016,v001/c00001/d001,2025-12-09T21:06:06+0000,53.3,13.8,12.8,74.8,100.0,1010.7,403,0,0014,422,148,30,30,55,56,72,41,29,34,243507,49095,19549,13151,12340
00064591FDA753EEE9F80499A48C0018,v001/c00001/d001,2025-12-09T21:36:06+0000,53.3,13.8,13.4,74.7,100.0,1010.8,396,0,0014,575,135,35,40,37,38,49,25,36,20,244227,49095,19531,13142,12383
00064591FDA8EA82E9F80499A48C001A,v001/c00001/d001,2025-12-09T22:06:06+0000,53.3,13.8,13.5,74.7,100.0,1011,394,0,0014,338,86,26,30,24,22,41,13,28,22,243866,49123,19585,13175,12362
00064591FDAA806CE9F80499A48C001C,v001/c00001/d001,2025-12-09T22:36:06+0000,53.3,13.8,13.4,74.7,100.0,1011.4,391,0,0014,815,172,37,15,22,26,57,10,15,14,243149,49152,19549,13209,12383
00064591FDAC1713E9F80499A48C001E,v001/c00001/d001,2025-12-09T23:06:06+0000,53.3,13.8,13.3,74.7,100.0,1011.7,400,0,0014,345,108,16,23,23,33,47,23,28,28,243866,49009,19585,13167,12398
00064591FDAF33D2E9F80499A48C0020,v001/c00001/d001,2025-12-09T23:36:06+0000,53.3,13.9,13.3,74.7,100.0,1012.3,414,0,0014,364,71,19,22,10,23,28,12,15,20,246044,49267,19622,13209,12325
00064591FDAF430AE9F80499A48C0022,v001/c00001/d001,2025-12-10T00:06:06+0000,53.3,13.9,13.1,74.7,100.0,1012.5,401,0,0014,356,64,30,29,31,23,24,29,14,21,246779,49354,19585,13225,12325
00064591FDB0DB3CE9F80499A48C0024,v001/c00001/d001,2025-12-10T00:36:06+0000,53.3,13.9,13.3,74.7,100.0,1012.8,355,0,0014,424,83,23,32,25,44,69,25,24,28,246044,49210,19640,13234,12347
00064591FDB26FF6E9F80499A48C0026,v001/c00001/d001,2025-12-10T01:06:06+0000,53.3,13.9,13.0,74.7,100.0,1013.1,431,0,0014,244,49,14,12,17,24,30,10,12,17,244588,49152,19585,13209,12333
00064591FDB4063CE9F80499A48C0028,v001/c00001/d001,2025-12-10T01:36:06+0000,53.3,13.9,13.1,74.7,100.0,1013.5,373,0,0014,252,76,29,23,13,15,28,12,18,19,244769,49470,19659,13225,12362
00064591FDB59C7CE9F80499A48C002A,v001/c00001/d001,2025-12-10T02:06:06+0000,53.3,13.9,13.0,74.7,100.0,1014.1,380,0,0014,593,237,41,28,40,50,122,48,49,47,247889,49470,19695,13234,12325
00064591FDB732E8E9F80499A48C002C,v001/c00001/d001,2025-12-10T02:36:06+0000,53.3,14.0,12.7,74.7,100.0,1014.2,399,0,0014,354,91,25,17,14,28,31,14,23,10,246228,49383,19677,13234,12268
00064591FDB8C8CEE9F80499A48C002E,v001/c00001/d001,2025-12-10T03:06:06+0000,53.3,14.0,12.5,74.7,100.0,1014.3,450,0,0014,256,79,21,19,9,11,18,11,16,12,246228,49528,19604,13234,12268
00064591FDBA5F43E9F80499A48C0030,v001/c00001/d001,2025-12-10T03:36:06+0000,53.3,14.0,12.2,74.7,100.0,1014.6,427,0,0014,239,52,16,11,21,21,24,16,18,16,247518,49558,19732,13267,12369
00064591FDBBF543E9F80499A48C0032,v001/c00001/d001,2025-12-10T04:06:06+0000,53.3,14.0,11.8,74.7,100.0,1015.1,419,0,0014,255,75,21,14,11,19,32,19,17,23,248262,49763,19788,13292,12311
00064591FDBD8BA1E9F80499A48C0034,v001/c00001/d001,2025-12-10T04:36:06+0000,53.3,14.0,11.7,74.8,100.0,1015.2,391,0,0014,275,51,17,26,30,14,37,15,21,10,251472,49792,19882,13334,12383
00064591FDBF21C5E9F80499A48C0036,v001/c00001/d001,2025-12-10T05:06:06+0000,53.3,13.9,11.9,74.8,100.0,1015.5,408,0,0014,497,108,38,23,14,22,28,21,19,18,251472,50000,19901,13351,12369
000645923265C2ABE9F804960F780002,v001/c00005/d001,2025-12-09T16:20:59+0000,53.3,13.1,13.2,83.5,79.2,1009.5,572,0,0014,635,302,65,13,28,33,73,65,83,80,265057,53594,20011,12056,8629
0006459232667478E9F804960F780004,v001/c00005/d001,2025-12-09T16:50:59+0000,53.3,13.1,13.1,83.5,78.0,1009.2,586,0,0014,829,289,82,24,46,53,92,88,96,86,261724,53257,19917,11995,8573
000645923268D626E9F804960F780006,v001/c00005/d001,2025-12-09T17:20:59+0000,53.3,13.1,13.3,83.4,78.3,1008.9,538,0,0014,733,387,43,25,35,39,114,89,126,109,260089,53324,19879,11995,8517
00064592326A6C79E9F804960F780008,v001/c00005/d001,2025-12-09T17:50:59+0000,53.3,13.1,13.2,83.4,78.1,1009,574,0,0014,740,314,28,4,18,22,65,49,50,58,259886,53257,19879,11975,8490
00064592326C02B1E9F804960F78000A,v001/c00005/d001,2025-12-09T18:20:59+0000,53.3,13.1,13.1,83.3,79.0,1008.9,575,0,0014,757,260,44,17,38,24,70,74,89,83,259886,53190,19861,11968,8504
00064592326D992CE9F804960F78000C,v001/c00005/d001,2025-12-09T18:50:59+0000,53.3,13.1,13.0,83.2,78.8,1008.7,593,0,0014,675,379,51,11,32,32,75,70,90,71,259886,53090,19842,11948,8463
00064592326F3312E9F804960F78000E,v001/c00005/d001,2025-12-09T19:20:59+0000,53.3,13.2,13.3,83.2,77.5,1008.7,583,0,0014,800,271,27,4,36,38,85,69,122,76,260904,53156,19917,11948,8409
000645923270CA53E9F804960F780010,v001/c00005/d001,2025-12-09T19:50:59+0000,53.3,13.2,13.3,83.1,77.7,1008.8,575,0,0014,798,228,29,11,28,19,37,43,62,40,260089,53090,19805,11954,8396
0006459232726385E9F804960F780012,v001/c00005/d001,2025-12-09T20:20:59+0000,53.3,13.2,13.2,83.0,77.8,1009.1,574,0,0014,734,237,32,17,15,15,73,66,64,38,259279,52858,19786,11914,8416
000645923273F99CE9F804960F780014,v001/c00005/d001,2025-12-09T20:50:59+0000,53.3,13.2,13.2,83.0,78.9,1009.3,585,0,0014,720,337,42,13,52,40,124,126,69,53,259886,53123,19842,11961,8389
000645923275901AE9F804960F780016,v001/c00005/d001,2025-12-09T21:20:59+0000,53.3,13.2,13.1,83.0,81.9,1009.6,586,0,0014,722,218,20,20,29,24,64,50,65,53,260089,53156,19861,11934,8362
0006459232772673E9F804960F780018,v001/c00005/d001,2025-12-09T21:50:59+0000,53.3,13.2,13.4,82.9,81.6,1009.8,563,0,0014,617,264,41,28,24,40,86,78,56,59,259077,52957,19786,11941,8376
000645923278C077E9F804960F78001A,v001/c00005/d001,2025-12-09T22:20:59+0000,53.3,13.2,13.5,82.9,81.0,1010,541,0,0014,626,271,54,22,49,67,204,84,109,78,260700,53090,19879,11968,8362
00064592327A56E4E9F804960F78001C,v001/c00005/d001,2025-12-09T22:50:59+0000,53.3,13.2,13.4,82.8,81.7,1010.2,556,0,0014,560,193,34,18,29,33,68,37,54,44,261108,53190,19786,11968,8356
00064592327BF0D9E9F804960F78001E,v001/c00005/d001,2025-12-09T23:20:59+0000,53.3,13.3,13.3,82.8,82.9,1010.9,594,0,0014,445,215,26,25,27,24,45,38,45,33,261108,53123,19842,11961,8389
00064592327D8AF1E9F804960F780020,v001/c00005/d001,2025-12-09T23:50:59+0000,53.3,13.3,13.3,82.8,82.6,1011.3,579,0,0014,465,197,34,29,23,31,36,36,55,33,261724,53257,19898,11948,8343
00064592327F2190E9F804960F780022,v001/c00005/d001,2025-12-10T00:20:59+0000,53.3,13.3,13.2,82.8,83.8,1011.6,559,0,0014,418,191,22,18,33,38,50,42,66,40,260089,53123,19879,11968,8369
000645923280B78FE9F804960F780024,v001/c00005/d001,2025-12-10T00:50:59+0000,53.3,13.3,13.2,82.8,83.9,1011.8,553,0,0014,350,97,24,24,25,21,35,36,36,36,260904,53290,19879,11975,8343
