message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063598A0E353E60A0CE61E182A0002,v001/c00002/d001,2025-05-21T04:18:36+0000,53.3,34.7,10.5,53.4,73.2,1019.2,12393,0,0003,14,25,34,58,265,114,77,151,109,58,204350,43455,17484,10639,8978
00063598DDDD85985977971D7BF00002,v001/c00001/d001,2025-05-20T19:08:45+0000,53.3,33.7,23.7,47.2,43.4,1020.8,6009,3885.8,0003,380,256,255,119,178,134,119,56,78,65,920602,148651,47246,24807,22500
00063598DDDDF58D5977971D7BF00004,v001/c00001/d001,2025-05-20T19:18:45+0000,53.3,33.6,24.0,49.4,41.6,1020.8,5595,2978.3,0003,88,46,56,56,43,36,42,40,38,31,914344,147219,47299,24939,22621
00063598DDDFFAA35977971D7BF00006,v001/c00001/d001,2025-05-20T19:28:45+0000,53.3,33.5,19.2,48.0,52.5,1020.8,5474,2510.8,0003,326,231,301,187,242,137,167,156,132,180,932732,149844,47946,25058,22646
00063598DDE18D275977971D7BF00008,v001/c00001/d001,2025-05-20T19:38:45+0000,53.3,33.5,19.1,51.3,54.0,1020.8,5708,2143.3,0003,158,49,89,46,41,23,19,25,18,12,861627,141638,45981,24347,22309
00063598DDE31F865977971D7BF0000A,v001/c00001/d001,2025-05-20T19:48:45+0000,53.3,33.5,18.2,49.4,58.4,1020.7,5026,5697.5,0003,298,115,222,100,96,84,91,76,56,59,894281,144810,46904,24647,22548
00063598DDE4B1EE5977971D7BF0000C,v001/c00001/d001,2025-05-20T19:58:45+0000,53.3,33.5,17.8,53.3,59.8,1020.6,6226,2415.8,0003,215,112,199,110,135,82,87,38,74,52,807322,133644,44381,23454,22145
00063598DDE6441D5977971D7BF0000E,v001/c00001/d001,2025-05-20T20:08:45+0000,53.3,33.5,17.1,52.9,61.5,1020.6,5046,3118.3,0003,268,162,232,156,151,91,70,86,91,52,803464,132069,43554,23298,21959
00063598DDE7D68C5977971D7BF00010,v001/c00001/d001,2025-05-20T20:18:45+0000,53.3,33.5,16.6,53.7,63.2,1020.6,5686,1685.8,0003,563,195,166,170,98,73,66,47,64,40,788856,132069,43464,23402,21800
00063598DDE968C15977971D7BF00012,v001/c00001/d001,2025-05-20T20:28:45+0000,53.3,33.7,16.5,53.8,64.8,1020.5,5356,1857.5,0003,415,232,300,205,132,138,94,116,66,65,784256,129926,43285,23273,21510
00063598DDEAFB405977971D7BF00014,v001/c00001/d001,2025-05-20T20:38:45+0000,53.3,33.7,16.0,52.9,65.0,1020.4,5470,1970,0003,178,340,200,173,152,114,103,98,109,77,787932,130430,43196,23221,21598
00063598DDEC8D7D5977971D7BF00016,v001/c00001/d001,2025-05-20T20:48:45+0000,53.3,33.6,16.1,50.1,65.7,1020.4,5696,1485.8,0003,394,220,283,224,238,151,132,143,124,125,841150,138717,44998,23905,21982
00063598DDEE1FF45977971D7BF00018,v001/c00001/d001,2025-05-20T20:58:45+0000,53.3,33.4,15.7,51.5,66.7,1020.4,5543,1846.7,0003,350,223,410,284,217,195,128,132,81,90,841677,138147,45386,24180,22145
00063598DDEFB2505977971D7BF0001A,v001/c00001/d001,2025-05-20T21:08:45+0000,53.3,33.5,15.9,51.1,66.1,1020.3,3879,1328.3,0003,332,234,288,302,235,203,165,116,131,108,856687,139522,45337,24221,22309
00063598DDF144B05977971D7BF0001C,v001/c00001/d001,2025-05-20T21:18:45+0000,53.3,33.3,15.7,50.8,66.9,1020.2,5114,1563.3,0003,352,237,331,176,174,115,95,71,73,69,865508,140808,45781,24277,22357
00063598DDF2D6C25977971D7BF0001E,v001/c00001/d001,2025-05-20T21:28:45+0000,53.3,33.4,15.8,49.9,67.3,1020.2,5732,8163.3,0003,444,173,347,229,160,153,119,115,77,80,887203,143819,46541,24633,22428
