message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006369E3C24047C5977230967B70002,v001/c00002/d001,2025-06-03T07:27:24+0000,53.3,35.2,10.5,53.5,74.9,1017.4,15270,0,0004,16,11,26,17,131,35,52,96,58,54,197940,43141,17397,10221,8206
0006369E3DC0A4DC0A0CD01120C80002,v001/c00001/d001,2025-06-03T04:17:56+0000,53.3,30.4,10.7,56.1,89.6,1017.4,13053,0,0004,178,55,111,40,61,43,34,36,36,21,588290,91447,29649,18354,18211
0006369E3EC743BB0A0C1F1102FA0002,v001/c00001/d011,2025-06-03T02:20:18+0000,53.3,35.3,11.2,57.1,72.7,1016.9,11123,0,0004,206,391,254,307,224,187,114,89,104,102,1253508,234977,75363,34556,25652
0006369E5FBBF3D5597725095E480002,v001/c00002/d001,2025-06-03T07:37:24+0000,53.3,35.2,10.3,55.5,75.2,1017.3,17662,0,0004,3,12,35,24,165,28,33,45,70,54,184392,40504,16568,9853,7980
0006369E6158E7E10A0CDB117AFE0002,v001/c00001/d001,2025-06-03T04:27:56+0000,53.3,30.3,10.6,53.8,89.9,1017.3,7250,0,0004,28,1,5,0,3,2,1,0,0,0,640446,96016,31096,19139,18614
0006369EA73D3AB50A0CE01126130002,v001/c00002/d001,2025-06-03T07:47:24+0000,53.3,35.2,10.1,55.5,75.4,1017.1,18340,0,0004,13,13,42,41,149,45,31,87,80,41,181781,40115,16437,9788,7937
0006369EA73DB5C30A0CE01126130004,v001/c00002/d001,2025-06-03T07:57:24+0000,53.3,35.3,10.2,52.7,76.2,1017.1,13591,0,0004,29,34,49,11,182,107,62,92,85,34,203842,44144,17782,10353,8265
0006369EA88B819D5977350931560002,v001/c00001/d001,2025-06-03T04:47:56+0000,53.3,30.6,10.5,51.7,90.5,1017,8506,0,0004,104,12,71,58,35,34,7,14,6,4,663861,99247,31777,19298,18814
0006369EAEC6F1290A0CE911544A0002,v001/c00004/d001,2025-06-02T20:03:34+0000,53.3,33.5,19.7,48.9,49.7,1016.9,3468,4003.3,0003,301,244,271,132,223,213,152,138,110,96,743468,131527,39430,19246,14497
0006369EAEC6F86D0A0CE911544A0004,v001/c00004/d001,2025-06-02T20:13:34+0000,53.3,33.5,20.2,46.7,49.6,1016.8,3084,3205.8,0003,283,195,176,166,125,215,121,90,123,146,811785,140391,41280,19994,14740
0006369EAEC6FFE10A0CE911544A0006,v001/c00004/d001,2025-06-02T20:23:34+0000,53.3,33.5,20.2,46.6,49.8,1016.9,2763,2525,0003,235,215,176,142,111,121,113,109,144,123,808867,141213,41320,19956,14938
0006369EAEC79BB20A0CE911544A0008,v001/c00004/d001,2025-06-02T20:33:34+0000,53.3,33.4,19.5,48.7,48.6,1017,3685,2140.8,0003,412,218,144,184,92,144,120,121,95,126,770108,134462,40334,19549,14689
0006369EAEC824510A0CE911544A000A,v001/c00004/d001,2025-06-02T20:43:34+0000,53.3,33.3,18.9,47.6,53.0,1017,3538,1915,0003,212,151,130,112,79,99,102,66,76,114,797401,139462,41119,19975,14833
0006369EAEC8CE1A0A0CE911544A000C,v001/c00004/d001,2025-06-02T20:53:34+0000,53.3,33.3,18.8,47.3,52.9,1017,3754,2173.3,0003,176,140,80,68,42,64,71,45,51,59,795052,139809,41159,19937,14781
0006369EAEC958DF0A0CE911544A000E,v001/c00004/d001,2025-06-02T21:03:34+0000,53.3,33.3,18.9,48.2,52.9,1017,3994,2632.5,0003,173,129,147,80,72,96,129,82,113,79,788551,137867,40722,19862,14761
0006369EAECA15100A0CE911544A0010,v001/c00004/d001,2025-06-02T21:13:34+0000,53.3,33.3,18.7,48.4,54.4,1017,3438,1389.2,0003,331,175,211,93,91,158,156,119,150,122,773639,136088,40334,19640,14781
0006369EAECA9D160A0CE911544A0012,v001/c00004/d001,2025-06-02T21:23:34+0000,53.3,33.3,18.9,49.2,52.4,1016.9,4090,2370.8,0003,275,177,270,95,109,112,110,101,120,150,765306,134141,40066,19567,14668
0006369EAECB51D40A0CE911544A0014,v001/c00004/d001,2025-06-02T21:33:34+0000,53.3,33.3,18.2,48.0,55.5,1017,3045,1167.5,0003,307,152,214,90,118,112,105,96,88,97,785797,137418,40683,19787,14761
0006369EAECBC9DF0A0CE911544A0016,v001/c00004/d001,2025-06-02T21:43:34+0000,53.3,33.3,17.7,50.2,57.8,1016.9,4843,976.7,0003,348,183,189,112,92,143,115,114,77,110,741832,130409,39283,19228,14547
0006369EAECC87FD0A0CE911544A0018,v001/c00004/d001,2025-06-02T21:53:34+0000,53.3,33.2,17.5,49.7,60.2,1017,4829,1101.7,0003,184,125,93,67,75,64,82,58,78,84,732962,129907,39137,19158,14487
0006369EAECD104C0A0CE911544A001A,v001/c00004/d001,2025-06-02T22:03:34+0000,53.3,33.1,17.9,46.6,58.3,1016.9,2759,1309.2,0003,233,170,160,119,112,126,106,127,87,123,813743,142525,41894,20108,14928
0006369EAECDB9FC0A0CE911544A001C,v001/c00004/d001,2025-06-02T22:13:34+0000,53.3,33.1,18.0,47.7,57.3,1017,3333,1742.5,0003,311,184,201,118,91,116,96,91,100,108,816696,142766,41853,20321,14970
0006369EAECE4F590A0CE911544A001E,v001/c00004/d001,2025-06-02T22:23:34+0000,53.3,33.1,17.9,48.6,58.8,1017.1,3881,1156.7,0003,285,135,171,113,83,149,116,105,114,106,778097,137530,40880,19824,14792
0006369EAED0B60E0A0CE911544A0020,v001/c00004/d001,2025-06-02T22:33:34+0000,53.3,32.9,17.5,49.1,61.2,1017.1,3985,745,0003,270,106,181,83,79,112,80,77,85,92,770108,136639,40644,19769,14750
0006369EAED244BB0A0CE911544A0022,v001/c00004/d001,2025-06-02T22:43:34+0000,53.3,32.7,17.4,49.0,60.2,1017.2,4748,626.7,0003,204,124,136,131,103,137,109,122,110,193,789473,138888,41199,19899,14896
0006369EAED3D7150A0CE911544A0024,v001/c00004/d001,2025-06-02T22:53:34+0000,53.3,32.6,17.1,48.1,63.1,1017.2,3630,610,0003,197,169,126,151,146,119,103,99,120,111,820170,144354,42399,20380,15034
0006369EAED565810A0CE911544A0026,v001/c00004/d001,2025-06-02T23:03:34+0000,53.3,32.5,17.2,50.1,62.9,1017.2,5322,406.7,0003,252,172,159,108,156,136,128,96,111,119,778097,137642,41119,19956,14917
0006369EAED6F3AF0A0CE911544A0028,v001/c00004/d001,2025-06-02T23:13:34+0000,53.3,32.4,16.9,50.1,61.8,1017.2,6689,284.2,0003,297,137,334,145,142,239,138,109,133,126,760992,135324,40372,19713,14813
0006369EAED882590A0CE911544A002A,v001/c00004/d001,2025-06-02T23:23:34+0000,53.3,32.5,16.5,50.5,63.2,1017.3,5429,190,0003,340,281,184,205,116,178,113,98,103,121,757150,133610,40180,19622,14740
0006369EAEDA10CA0A0CE911544A002C,v001/c00004/d001,2025-06-02T23:33:34+0000,53.3,32.5,16.4,49.9,64.6,1017.4,6410,116.7,0003,243,67,87,54,61,66,66,60,53,52,760992,135324,40334,19695,14668
0006369EAEDB9F350A0CE911544A002E,v001/c00004/d001,2025-06-02T23:43:34+0000,53.3,32.5,16.2,50.2,66.8,1017.4,5706,61.7,0003,269,161,136,113,111,140,111,122,141,142,752089,133822,40104,19585,14597
0006369EAEDD2DB80A0CE911544A0030,v001/c00004/d001,2025-06-02T23:53:34+0000,53.3,32.4,16.0,49.8,66.1,1017.6,8383,25.8,0003,311,422,143,90,161,91,102,96,99,100,756302,134355,40180,19622,14517
0006369EAEDEBC1C0A0CE911544A0032,v001/c00004/d001,2025-06-03T00:03:34+0000,53.3,32.3,15.9,50.3,67.0,1017.7,8236,9.2,0003,100,45,41,38,33,19,27,27,18,17,733760,131322,39578,19352,14477
0006369EAEE04A920A0CE911544A0034,v001/c00004/d001,2025-06-03T00:13:34+0000,53.3,32.3,15.7,51.8,67.9,1017.8,9374,2.5,0003,296,190,167,121,110,142,112,127,89,124,697337,125464,38320,18884,14281
0006369EAEE1D8F70A0CE911544A0036,v001/c00004/d001,2025-06-03T00:23:34+0000,53.3,32.4,15.6,57.3,67.4,1017.8,11778,0.8,0003,268,206,153,157,118,91,157,135,156,154,564761,105074,33729,17205,13452
0006369EAEE367330A0CE911544A0038,v001/c00004/d001,2025-06-03T00:33:34+0000,53.3,32.6,15.3,52.6,67.9,1017.8,10180,0,0003,302,139,128,90,125,103,127,99,119,119,611910,113179,35309,17666,13478
0006369EAEE4F9B80A0CE911544A003A,v001/c00004/d001,2025-06-03T00:43:34+0000,53.3,32.5,15.0,51.5,69.0,1017.8,10664,0,0003,195,65,163,77,116,102,113,79,81,116,649639,118587,36594,18199,13715
0006369EAEE688280A0CE911544A003C,v001/c00004/d001,2025-06-03T00:53:34+0000,53.3,32.5,14.5,53.9,70.8,1017.8,10601,0,0003,232,220,191,136,139,135,75,93,103,120,622646,114251,35697,17891,13617
0006369EAEE816650A0CE911544A003E,v001/c00004/d001,2025-06-03T01:03:34+0000,53.3,32.3,14.5,51.6,72.0,1017.7,8735,0,0003,244,126,171,101,65,112,83,106,98,110,674325,122017,37338,18601,13868
0006369EAEE9A50F0A0CE911544A0040,v001/c00004/d001,2025-06-03T01:13:34+0000,53.3,32.2,14.3,52.5,71.5,1017.7,10138,0,0003,195,220,166,122,125,96,129,127,121,133,670970,121490,37338,18584,14100
