message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063935FCF771A9E9F806F4BF4B0002,v001/c00003/d001,2025-07-05T22:18:18+0000,53.3,35.4,17.8,51.0,86.4,1011.9,4676,0,0006,393,150,380,234,156,126,132,79,91,76,354667,75295,26329,13657,9035
0006393606989326DE4E0866E4F90002,v001/c00001/d031,2025-07-05T22:21:00+0000,53.3,34.1,16.6,56.5,97.1,1011,9616,0,0006,429,227,170,187,113,115,98,99,93,75,587010,101422,33322,16514,9954
000639360EF4381FDE4E08676E7A0002,v001/c00001/d011,2025-07-05T22:23:20+0000,53.3,35.3,18.7,61.8,74.0,1011.7,7492,0,0006,315,319,168,374,138,158,140,89,99,101,1070287,199530,66138,33479,25637
0006393610576C33DE4E0867E3C20002,v001/c00004/d001,2025-07-05T22:23:44+0000,53.3,34.0,17.8,47.7,87.4,1011.6,5184,0,0006,264,125,109,73,127,145,253,326,358,225,719664,130308,39689,18901,13118
000639361258308BDE4E0867AC800002,v001/c00002/d001,2025-07-05T22:24:17+0000,53.3,35.0,16.8,58.0,90.5,1012,9200,0,0006,9,10,26,12,68,14,28,66,65,60,130269,29701,12423,7685,5934
0006393614A39ACFE9F806F5C5300002,v001/c00001/d001,2025-07-05T22:24:50+0000,53.3,34.8,18.9,45.1,87.6,1011.8,4805,0,0007,462,203,351,271,276,153,233,141,109,74,588290,95308,29298,17542,16018
00063936155497AADE4E0868217B0002,v001/c00001/d021,2025-07-05T22:24:55+0000,41.7,32.5,18.6,45.3,77.9,1011.6,4104,0,0005,467,225,218,136,152,130,97,69,88,83,751816,133857,41370,19957,15498
0006393620C206E8DE4E0868E0760002,v001/c00003/d001,2025-07-05T22:28:19+0000,53.3,35.4,17.9,48.3,86.3,1011.8,3680,0,0006,378,344,232,370,128,179,98,86,114,80,400078,82897,28360,14330,9334
0006393629F5FD40E9F806F6BDD30002,v001/c00001/d031,2025-07-05T22:30:53+0000,53.3,34.0,16.6,55.0,96.9,1010.9,8991,0,0006,885,184,302,218,108,80,67,60,64,38,622652,106058,34432,16964,10145
000639363291F483DE4E086A70230002,v001/c00001/d011,2025-07-05T22:33:18+0000,53.3,35.2,18.7,61.9,73.6,1011.7,8236,0,0006,190,377,143,350,121,137,92,126,77,92,1096563,200991,67038,33803,25938
00063936340D84E2E9F806F72C540002,v001/c00004/d001,2025-07-05T22:33:43+0000,53.3,34.1,17.7,48.5,88.1,1011.5,5230,0,0006,259,92,91,71,71,108,168,204,260,241,712065,128718,39578,19054,13085
0006393635E47E2ADE4E086AF95A0002,v001/c00002/d001,2025-07-05T22:34:13+0000,53.3,35.1,16.9,57.5,91.0,1012,9108,0,0006,7,7,32,23,76,24,23,63,41,32,130269,29765,12394,7674,5894
00063936381651ECE9F806F719040002,v001/c00001/d001,2025-07-05T22:34:50+0000,53.3,34.9,18.9,45.8,87.4,1011.8,5274,0,0007,389,185,337,278,258,154,175,121,96,79,578663,94960,28976,17411,15908
0006393638F4EDF2DE4E086B69A80002,v001/c00001/d021,2025-07-05T22:34:53+0000,42.2,32.5,18.6,45.7,78.1,1011.5,5777,0,0005,471,232,207,155,116,145,123,69,101,61,740714,131966,40847,19826,15339
00063936442A7486E9F806F7A5FB0002,v001/c00003/d001,2025-07-05T22:38:13+0000,53.3,35.4,17.9,50.1,85.6,1011.8,4690,0,0006,468,174,317,229,149,161,173,118,145,65,364480,76744,26630,13774,9138
000639364DD33B9EDE4E086D4D250002,v001/c00001/d031,2025-07-05T22:40:55+0000,53.3,34.0,16.7,57.4,96.9,1010.8,8540,0,0006,381,216,290,224,290,155,135,105,118,120,602155,102589,33639,16789,10097
0006393655FFCADEDE4E086DFAE70002,v001/c00001/d011,2025-07-05T22:43:12+0000,53.3,35.2,18.8,59.8,72.0,1011.6,6701,0,0006,321,336,246,494,137,150,150,146,128,80,1171328,214892,69950,35106,26869
0006393657AEB52EE9F806F8688C0002,v001/c00004/d001,2025-07-05T22:43:41+0000,53.3,34.1,17.7,49.1,88.0,1011.3,6021,0,0006,377,78,125,85,133,161,189,241,239,192,690907,126026,38742,18766,13020
00063936596A0021E9F806F53F2C0002,v001/c00002/d001,2025-07-05T22:44:10+0000,53.3,35.1,16.9,57.9,91.0,1011.9,10045,0,0006,26,14,27,16,88,14,15,70,52,29,127094,29305,12284,7568,5874
000639365C2EB87EDE4E086DA7750002,v001/c00001/d001,2025-07-05T22:44:48+0000,53.3,34.9,18.9,44.9,86.9,1011.8,4441,0,0007,369,153,336,203,221,125,223,160,134,103,598777,96457,29733,17734,16190
000639365C7D2763E9F806F8B0670002,v001/c00001/d021,2025-07-05T22:44:49+0000,41.7,32.5,18.7,45.7,78.1,1011.5,4013,0,0005,529,183,305,108,126,83,80,102,90,78,755618,134500,41410,20014,15452
0006393667BF244FDE4E086FE3260002,v001/c00003/d001,2025-07-05T22:48:09+0000,53.3,35.3,17.9,48.6,86.3,1011.7,4519,0,0006,275,296,331,330,184,172,117,133,86,122,391879,81131,27981,14156,9267
00063936713696B6DE4E0870EF330002,v001/c00001/d031,2025-07-05T22:50:48+0000,53.3,34.1,16.7,56.7,96.9,1010.7,7638,0,0006,402,243,258,241,192,153,122,102,102,111,600552,102713,33936,16723,9982
0006393679940EDFDE4E08715A070002,v001/c00001/d011,2025-07-05T22:53:09+0000,53.3,35.3,18.8,62.8,73.2,1011.6,7879,0,0006,250,247,162,510,123,189,105,135,110,95,1072858,198567,65569,33479,25922
000639367B4AE18AE9F806FA20970002,v001/c00004/d001,2025-07-05T22:53:38+0000,53.3,34.0,17.5,49.0,88.5,1011.3,5869,0,0006,270,99,102,65,147,134,251,276,312,257,690200,124907,38601,18716,12940
000639367D0AB49EE9F806FA0C8E0002,v001/c00002/d001,2025-07-05T22:54:07+0000,53.3,35.1,16.9,57.4,91.1,1011.8,9872,0,0006,5,4,19,10,63,31,22,74,49,47,130473,29892,12475,7674,5934
000639367F245044E9F806FA260C0002,v001/c00001/d001,2025-07-05T22:54:43+0000,53.3,34.8,18.8,45.0,86.2,1011.6,5574,0,0007,216,122,98,95,92,131,72,83,50,52,599846,96846,29587,17779,16103
000639368002CF8DDE4E0871ED860002,v001/c00001/d021,2025-07-05T22:54:45+0000,53.3,32.6,18.7,45.8,77.7,1011.4,4041,0,0005,436,195,155,146,104,87,119,47,50,56,754769,134177,41329,19976,15475
000639368B717E1BE9F806FAC8F30002,v001/c00003/d001,2025-07-05T22:58:08+0000,53.3,35.4,17.9,48.9,85.1,1011.6,3796,0,0006,367,126,393,346,187,186,201,128,83,103,394419,82004,28038,14311,9367
0006393694D24C06DE4E087418CC0002,v001/c00001/d031,2025-07-05T23:00:45+0000,53.3,34.0,16.8,56.4,96.8,1010.7,9826,0,0006,270,188,197,108,124,97,66,72,56,67,593184,100938,33374,16592,9973
000639369D5076C3E9F806FB98B50002,v001/c00001/d011,2025-07-05T23:03:09+0000,53.3,35.2,18.7,62.1,73.3,1011.5,7453,0,0006,284,266,150,175,137,130,144,103,134,95,1085899,199530,65775,33587,26019
000639369EB1A941E9F806FB72050002,v001/c00004/d001,2025-07-05T23:03:32+0000,53.3,34.0,17.5,49.6,88.3,1011.2,6223,0,0006,117,46,40,44,37,73,74,120,129,69,672979,122906,38216,18487,12917
00063936A304442DDE4E0875A6570002,v001/c00001/d001,2025-07-05T23:04:40+0000,53.3,34.9,18.8,45.4,86.6,1011.7,5731,0,0007,313,173,183,264,176,128,144,118,113,115,591919,94825,29360,17586,15932
00063936AF1D94D4DE4E0876BC720002,v001/c00003/d001,2025-07-05T23:08:06+0000,53.3,35.3,17.9,49.8,85.4,1011.6,4599,0,0006,451,156,212,302,159,177,127,107,100,104,385337,80584,27686,14185,9292
00063936B89FF120E9F806FB2D600002,v001/c00001/d031,2025-07-05T23:10:47+0000,53.3,34.1,16.8,57.2,96.8,1010.6,7888,0,0006,376,152,312,157,207,119,95,134,115,107,589054,100818,33296,16566,9935
00063936C0DCA6B8E9F806FCF2240002,v001/c00001/d011,2025-07-05T23:13:05+0000,53.3,35.3,18.7,63.4,73.5,1011.5,6824,0,0006,220,281,153,310,143,127,127,100,107,116,1029185,191523,64064,32876,25527
00063936C24DC018DE4E087862FA0002,v001/c00004/d001,2025-07-05T23:13:29+0000,53.3,34.0,17.7,49.1,88.2,1011.1,5747,0,0006,392,105,265,77,134,156,180,225,285,256,676354,123445,38355,18535,12893
00063936C475434EE9F806FD48E80002,v001/c00002/d001,2025-07-05T23:14:05+0000,53.3,35.0,17.0,57.2,90.7,1011.6,8919,0,0006,9,14,24,8,49,22,32,57,65,70,132440,30151,12550,7714,5921
00063936C687B76CE9F806FD1B570002,v001/c00001/d001,2025-07-05T23:14:40+0000,53.3,35.0,18.8,45.7,86.6,1011.5,5480,0,0007,330,202,303,289,219,175,169,108,134,97,576181,94852,28896,17411,15932
00063936C758D37FDE4E08791F8D0002,v001/c00001/d021,2025-07-05T23:14:42+0000,53.3,32.6,18.6,44.7,76.9,1011.2,4965,0,0005,414,187,247,145,111,114,99,64,89,42,761608,135584,41167,19938,15384
00063936D2926341E9F806FDD2440002,v001/c00003/d001,2025-07-05T23:18:02+0000,53.3,35.4,17.9,49.2,85.7,1011.5,4110,0,0006,413,264,315,336,167,121,144,92,107,82,380950,79438,27360,14089,9218
00063936DC605AF9E9F806FE4F4F0002,v001/c00001/d031,2025-07-05T23:20:47+0000,53.3,34.0,16.8,56.2,96.6,1010.5,9569,0,0006,387,143,230,154,234,122,115,106,119,108,592664,101300,33374,16553,9982
00063936E4641EDEE9F806FEAF0B0002,v001/c00001/d011,2025-07-05T23:23:01+0000,53.3,35.2,18.7,61.2,73.3,1011.3,8465,0,0006,297,289,197,468,109,151,107,72,83,78,1073717,198567,66295,33426,25605
00063936E622814CE9F806FEBBA50002,v001/c00004/d001,2025-07-05T23:23:31+0000,53.3,34.1,17.6,48.3,88.1,1011,5841,0,0006,336,122,205,121,142,126,244,316,271,262,699507,126879,39029,18716,13077
00063936EA0C7DD3DE4E087C68CA0002,v001/c00001/d001,2025-07-05T23:24:36+0000,53.3,34.9,18.8,43.9,86.8,1011.4,5223,0,0007,378,234,419,309,221,199,234,136,132,107,608540,97294,29860,17779,16079
00063936EADF917DE9F806FE55CF0002,v001/c00001/d021,2025-07-05T23:24:37+0000,41.7,32.5,18.6,46.2,78.0,1011.1,5971,0,0005,426,186,267,132,128,97,140,114,90,75,727086,130127,40300,19622,15228
00063936F616D61BE9F806FF482E0002,v001/c00003/d001,2025-07-05T23:27:58+0000,53.3,35.4,17.9,48.1,85.0,1011.3,4177,0,0006,414,296,289,235,232,168,140,107,113,80,402000,83393,28341,14399,9401
00063936FFD5EA96DE4E087ED7030002,v001/c00001/d031,2025-07-05T23:30:42+0000,53.3,34.1,16.9,56.0,96.8,1010.4,9785,0,0006,565,217,225,188,218,150,153,131,174,151,594747,101482,33639,16579,9945
0006393707D54211E9F806FF66AE0002,v001/c00001/d011,2025-07-05T23:32:56+0000,53.3,35.2,18.7,61.4,73.5,1011.4,8000,0,0006,281,286,126,368,143,210,94,115,94,83,1092985,201360,66985,34051,25874
0006393709A22BA4E9F80700504F0002,v001/c00004/d001,2025-07-05T23:33:26+0000,53.3,34.0,17.6,48.9,87.6,1010.9,5511,0,0006,260,126,94,106,111,118,116,169,216,209,701691,126975,39174,18884,13085
000639370BC25431E9F8070055A50002,v001/c00002/d001,2025-07-05T23:34:02+0000,53.3,35.0,17.1,58.0,90.8,1011.5,10259,0,0006,2,4,27,9,68,12,13,33,39,16,128662,29575,12313,7606,5880
000639370DC47424DE4E088029BC0002,v001/c00001/d001,2025-07-05T23:34:35+0000,53.3,34.9,18.8,43.9,86.3,1011.4,5103,0,0007,280,206,370,236,205,188,178,107,113,120,615791,98318,30073,17931,16278
000639370E9397CEE9F807007D610002,v001/c00001/d021,2025-07-05T23:34:37+0000,41.7,32.6,18.6,46.3,77.3,1011,4927,0,0005,261,119,82,91,90,54,54,36,32,23,707187,127657,39729,19369,15075
00063937199C6931DE4E088052EB0002,v001/c00003/d001,2025-07-05T23:37:54+0000,53.3,35.4,17.9,49.9,84.7,1011.4,4519,0,0006,564,150,476,276,160,132,152,115,92,79,375706,78397,27060,13939,9170
0006393723438BD2DE4E088202230002,v001/c00001/d031,2025-07-05T23:40:35+0000,53.3,34.1,16.9,56.2,96.7,1010.3,8855,0,0006,434,156,300,217,213,164,132,114,119,151,604846,103088,33800,16776,9982
000639372B940863DE4E0882AF6C0002,v001/c00001/d011,2025-07-05T23:42:55+0000,53.3,35.2,18.7,62.9,73.9,1011.3,7844,0,0006,272,174,209,270,141,109,80,96,115,73,1046875,193891,64757,33083,25621
000639372D3A604EDE4E08832E4D0002,v001/c00004/d001,2025-07-05T23:43:23+0000,53.3,34.0,17.6,48.9,87.2,1010.8,5628,0,0006,308,104,144,111,136,195,245,287,282,286,694465,126215,38957,18750,12980
000639373131AB6FE9F80701EA370002,v001/c00001/d001,2025-07-05T23:44:30+0000,53.3,34.9,18.8,45.1,86.7,1011.2,5085,0,0007,290,269,290,242,213,184,181,130,134,99,603077,96790,29691,17764,16153
00063937321FF6AADE4E08832FA20002,v001/c00001/d021,2025-07-05T23:44:33+0000,41.7,32.7,18.6,45.6,78.0,1011,4638,0,0005,349,162,200,108,86,89,62,45,48,51,719302,129726,40069,19422,15075
000639373D531D49E9F8067A25910002,v001/c00003/d001,2025-07-05T23:47:52+0000,53.3,35.4,17.9,49.1,84.9,1011.3,4086,0,0006,467,177,305,360,170,186,148,124,82,73,384451,80275,27667,14127,9267
0006393746FFA08EE9F80702FB080002,v001/c00001/d031,2025-07-05T23:50:35+0000,53.3,34.0,16.9,55.7,96.4,1010.2,9750,0,0006,383,182,276,170,182,140,131,138,143,106,613620,103847,34072,16816,10020
000639374F222A86DE4E088647650002,v001/c00001/d011,2025-07-05T23:52:52+0000,53.3,35.3,18.7,61.8,73.7,1011.2,6628,0,0006,177,254,153,321,157,128,85,147,122,75,1072858,198807,66034,33533,25747
