message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642803AB8F8CCE9F80D12F23A0002,v001/c00004/d001,2025-10-31T18:14:15+0000,53.3,21.4,11.2,67.5,84.5,1010.5,2626,0,0014,106,33,43,67,83,108,95,204,169,159,125745,29676,12242,8170,8466
000642803AB9ABE8E9F80D12F23A0004,v001/c00004/d001,2025-10-31T18:44:15+0000,53.3,21.4,11.3,67.8,85.1,1010.4,2893,0,0014,103,28,50,43,60,80,109,169,223,201,125000,29490,12143,8138,8459
000642803ABBE77EE9F80D12F23A0006,v001/c00004/d001,2025-10-31T19:14:15+0000,53.3,21.4,11.3,67.7,85.6,1010.5,3051,0,0014,127,54,67,102,77,116,176,298,290,273,126975,29907,12270,8234,8513
000642803ABD7F0EE9F80D12F23A0008,v001/c00004/d001,2025-10-31T19:44:15+0000,53.3,21.3,11.4,67.8,85.8,1010.3,2330,0,0014,107,52,89,75,98,108,119,202,289,196,130007,30207,12422,8318,8562
000642803ABF1416E9F80D12F23A000A,v001/c00004/d001,2025-10-31T20:14:15+0000,53.3,21.3,11.1,68.0,86.8,1010.2,3380,0,0014,123,60,88,43,102,82,106,224,255,239,127358,30078,12335,8279,8527
000642803AC0A6A2E9F80D12F23A000C,v001/c00004/d001,2025-10-31T20:44:15+0000,53.3,21.4,11.2,68.1,87.0,1010.2,3992,0,0014,81,104,62,113,66,82,137,176,222,190,126879,29718,12221,8266,8486
000642803AC238E8E9F80D12F23A000E,v001/c00004/d001,2025-10-31T21:14:15+0000,53.3,21.1,11.1,67.9,87.1,1010.3,2395,0,0014,89,35,87,42,62,67,123,155,196,155,131733,30712,12563,8405,8597
000642803AC3CF25E9F80D12F23A0010,v001/c00004/d001,2025-10-31T21:44:15+0000,53.3,21.1,10.9,67.8,87.8,1010.2,2483,0,0014,75,29,61,72,100,100,140,204,293,247,133188,30847,12646,8418,8625
000642803AC5656AE9F80D12F23A0012,v001/c00004/d001,2025-10-31T22:14:15+0000,53.3,21.0,10.8,69.1,88.3,1010.4,6996,0,0014,97,70,87,87,118,120,111,196,255,205,127937,29676,12299,8299,8527
000642803AC6FB3BE9F80D12F23A0014,v001/c00004/d001,2025-10-31T22:44:15+0000,53.3,20.9,10.7,68.2,88.6,1010.2,2595,0,0014,112,64,109,68,98,69,135,209,236,226,134034,30982,12714,8452,8682
000642803AC891C8E9F80D12F23A0016,v001/c00004/d001,2025-10-31T23:14:15+0000,53.3,20.9,10.5,67.4,89.1,1009.8,2329,0,0014,100,77,61,69,97,90,156,216,181,153,138319,31919,12933,8576,8740
000642803ACA2422E9F80D12F23A0018,v001/c00004/d001,2025-10-31T23:44:15+0000,53.3,20.9,10.4,68.1,89.6,1009.9,4518,0,0014,93,75,67,72,66,123,150,237,360,212,135760,31397,12776,8527,8711
000642803ACBBA55E9F80D12F23A001A,v001/c00004/d001,2025-11-01T00:14:15+0000,53.3,20.8,10.2,68.2,90.1,1010,4172,0,0014,76,18,16,21,20,35,34,58,88,64,135869,31374,12807,8541,8718
