message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C1E4F965930E9F80C4D08320002,v001/c00001/d001,2025-08-11T22:19:00+0000,53.3,35.7,19.7,50.0,79.5,1021.9,4771,0,0009,372,467,276,183,186,154,138,111,124,77,460156,79661,26444,16165,13664
00063C1E6712DB5ADE4E0E557EC10002,v001/c00001/d021,2025-08-11T22:25:34+0000,53.3,34.7,19.6,47.8,63.4,1021.5,4759,0,0006,474,333,262,164,184,128,102,90,102,63,575195,105739,33338,17197,13682
00063C1E677C8164E9F80C4E24200002,v001/c00001/d011,2025-08-11T22:25:41+0000,53.3,34.0,19.6,64.5,62.4,1021.8,12313,0,0006,148,136,184,102,298,132,212,139,103,152,770115,147968,52796,28056,20730
00063C1E730E73FFDE4E0E57393A0002,v001/c00001/d001,2025-08-11T22:28:55+0000,53.3,35.6,19.7,49.0,77.7,1021.8,4384,0,0009,297,492,290,197,200,188,147,101,140,87,476473,81913,26952,16367,13593
00063C1E8A9E790FDE4E0E57A2EE0002,v001/c00001/d021,2025-08-11T22:35:31+0000,53.3,34.7,19.6,48.0,63.7,1021.5,5424,0,0006,531,216,206,150,154,122,89,63,73,46,572743,104295,33338,17085,13558
00063C1E8AD9AAA4E9F80C4FB33E0002,v001/c00001/d011,2025-08-11T22:35:34+0000,53.3,34.0,19.5,63.5,62.9,1021.8,12021,0,0006,237,178,217,198,156,167,137,161,91,88,777713,148492,52829,28226,20771
00063C1E90F7BADEE9F80C50392D0002,v001/c00002/d001,2025-08-11T22:36:25+0000,53.3,34.2,17.3,54.1,73.2,1021.9,4453,0,0006,22,9,7,12,42,3,9,25,26,15,147807,33012,13260,8023,5769
00063C1E96ABF579DE4E0E5832AC0002,v001/c00001/d001,2025-08-11T22:38:53+0000,53.3,35.6,19.6,49.9,79.1,1021.9,4387,0,0009,340,390,444,210,220,145,143,121,136,73,470467,81200,26970,16367,13699
00063C1E9F2B1F45DE4E0E5C1CC10002,v001/c00003/d001,2025-08-11T22:41:13+0000,53.3,34.2,18.2,50.0,75.5,1021.8,5287,0,0006,330,345,188,444,107,143,172,91,97,92,317410,65364,22832,12651,9825
00063C1EAE3618BCE9F80C4EA7090002,v001/c00001/d021,2025-08-11T22:45:28+0000,53.3,34.8,19.5,48.7,64.1,1021.5,4907,0,0006,487,330,229,185,142,137,110,128,103,82,564087,103525,32716,16989,13602
00063C1EAEA52F34E9F80C514C050002,v001/c00001/d011,2025-08-11T22:45:35+0000,53.3,34.0,19.4,65.3,63.3,1021.8,13006,0,0006,155,109,148,179,120,134,142,102,90,108,752809,145399,51945,27722,20567
00063C1EB17BB800DE4E0E5C52A50002,v001/c00002/d001,2025-08-11T22:46:23+0000,53.3,34.0,17.3,50.7,73.0,1021.8,3906,0,0006,28,2,11,18,49,11,16,25,24,17,161700,35420,14103,8291,5921
