message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634D0CFBDC87A59778F1F14580002,v001/c00002/d001,2025-05-10T19:00:43+0000,53.3,36.7,27.1,50.8,47.6,1019.2,4958,4023.3,0003,41,40,40,158,711,134,79,125,298,291,185622,41102,17632,10312,8161
000634D0CFBE79BA59778F1F14580004,v001/c00002/d001,2025-05-10T19:10:43+0000,53.3,36.7,26.5,51.6,43.0,1019.1,5318,2067.5,0003,55,53,90,161,1132,161,85,138,336,291,178667,40000,17253,10112,8023
000634D0CFC6749459778F1F14580006,v001/c00002/d001,2025-05-10T19:20:43+0000,53.3,36.4,25.6,49.9,46.1,1019.1,4534,1965.8,0003,55,56,69,150,985,192,112,214,358,293,184786,41388,17632,10302,8104
000634D0CFC67DB359778F1F14580008,v001/c00002/d001,2025-05-10T19:30:43+0000,53.3,36.2,24.8,52.3,49.9,1019,5123,1875,0003,64,45,69,175,890,190,105,202,491,315,181188,40192,17426,10201,8110
000634D0CFC6868F59778F1F1458000A,v001/c00002/d001,2025-05-10T19:40:43+0000,53.3,36.0,24.5,53.9,45.7,1019,5572,1816.7,0003,70,88,90,165,1021,179,110,191,453,328,169933,38347,16849,9919,7883
000634D0CFC68F0F59778F1F1458000C,v001/c00002/d001,2025-05-10T19:50:43+0000,53.3,35.8,24.0,54.3,44.0,1018.9,6252,1746.7,0003,53,38,64,132,744,150,95,188,377,300,169072,38137,16700,9872,7877
000634D0CFC6971C59778F1F1458000E,v001/c00002/d001,2025-05-10T20:00:43+0000,53.3,35.8,23.9,50.3,47.3,1018.8,6388,1688.3,0003,37,33,46,129,732,183,77,181,358,311,187532,41718,17874,10426,8187
000634D0CFC8263459778F1F14580010,v001/c00002/d001,2025-05-10T20:10:43+0000,53.3,35.7,23.5,55.6,43.8,1018.8,8051,1623.3,0003,80,73,84,124,694,155,99,169,392,230,165222,37319,16385,9788,8041
000634D0CFC9B89759778F1F14580012,v001/c00002/d001,2025-05-10T20:20:43+0000,53.3,35.6,23.2,50.0,45.1,1018.7,5731,1560.8,0003,118,102,121,177,839,192,142,215,476,261,187639,41886,17782,10457,8187
000634D0CFCB4AD559778F1F14580014,v001/c00002/d001,2025-05-10T20:30:43+0000,53.3,35.7,22.9,53.6,47.2,1018.7,7854,1510,0003,64,57,87,122,1029,152,155,253,440,341,174191,39211,16986,10082,8136
000634D0CFCCDD4559778F1F14580016,v001/c00002/d001,2025-05-10T20:40:43+0000,53.3,35.7,22.6,54.9,44.0,1018.6,8371,1425,0003,74,74,90,178,1093,205,130,195,417,290,169933,38347,16781,9976,8079
000634D0CFCE6F6159778F1F14580018,v001/c00002/d001,2025-05-10T20:50:43+0000,53.3,35.5,22.1,51.1,45.6,1018.6,7005,1265.8,0003,95,74,76,201,1016,287,126,268,455,303,189591,42182,17935,10553,8324
000634D0CFD001B359778F1F1458001A,v001/c00002/d001,2025-05-10T21:00:43+0000,53.3,35.5,21.6,54.2,44.8,1018.6,7798,1115.8,0003,90,65,76,184,703,218,122,200,420,256,174191,39322,17000,10131,8168
000634D0CFD1944659778F1F1458001C,v001/c00002/d001,2025-05-10T21:10:43+0000,53.3,35.4,21.1,48.8,43.2,1018.5,6356,712.5,0003,53,55,78,166,1013,291,143,151,471,324,197582,43774,18378,10749,8344
000634D0CFD3266E59778F1F1458001E,v001/c00002/d001,2025-05-10T21:20:43+0000,53.3,35.5,20.7,51.8,46.0,1018.6,8274,682.5,0003,100,93,101,211,1082,188,104,132,304,259,187318,41635,17843,10447,8318
000634D0CFD4B8B059778F1F14580020,v001/c00002/d001,2025-05-10T21:30:43+0000,53.3,35.6,19.9,54.7,44.4,1018.8,9649,578.3,0003,96,63,116,188,1148,199,121,171,342,290,167377,37964,16541,9891,8110
000634D0CFD64B2059778F1F14580022,v001/c00002/d001,2025-05-10T21:40:43+0000,53.3,35.5,19.3,46.0,50.0,1018.7,5007,477.5,0003,96,104,123,197,1188,147,145,202,516,286,220559,47642,19697,11285,8657
000634D0CFD7DDA059778F1F14580024,v001/c00002/d001,2025-05-10T21:50:43+0000,53.3,35.5,18.9,54.5,51.1,1018.8,8991,369.2,0003,91,81,102,205,1128,178,112,167,331,243,177715,39847,17224,10211,8239
000634D0CFD96FEB59778F1F14580026,v001/c00002/d001,2025-05-10T22:00:43+0000,53.3,35.4,18.5,49.6,48.8,1018.8,6402,260,0003,66,61,94,164,902,143,150,213,399,253,198539,44051,18624,10782,8599
000634D0CFDB025A59778F1F14580028,v001/c00002/d001,2025-05-10T22:10:43+0000,53.3,35.3,18.0,55.4,48.7,1018.8,9687,165,0003,46,52,71,155,891,164,163,192,467,260,169588,38488,16727,10024,8206
000634D0CFDC94A959778F1F1458002A,v001/c00002/d001,2025-05-10T22:20:43+0000,53.3,35.3,17.4,57.4,51.0,1019,11163,87.5,0003,65,82,106,228,923,187,127,208,441,259,159536,36599,16145,9743,8023
000634D0CFDE26F459778F1F1458002C,v001/c00002/d001,2025-05-10T22:30:43+0000,53.3,35.1,17.1,53.6,50.4,1019,9317,37.5,0003,89,100,138,179,1075,203,129,143,404,282,174555,39322,17055,10122,8104
000634D0CFDFB95559778F1F1458002E,v001/c00002/d001,2025-05-10T22:40:43+0000,53.3,34.9,16.8,57.1,52.5,1019,9104,11.7,0003,62,66,91,200,910,186,169,154,379,238,159231,36408,16033,9670,8004
000634D0CFE14BB059778F1F14580030,v001/c00002/d001,2025-05-10T22:50:43+0000,53.3,34.9,16.5,53.4,51.2,1019.1,7500,2.5,0003,76,59,75,239,979,202,155,200,309,242,175842,39433,17028,10161,8200
000634D0CFE2DE0059778F1F14580032,v001/c00002/d001,2025-05-10T23:00:43+0000,53.3,35.0,16.3,54.5,51.6,1019.1,8520,0,0003,75,51,97,157,747,150,148,145,369,263,172748,38738,16835,10082,8091
000634D0CFE4705659778F1F14580034,v001/c00002/d001,2025-05-10T23:10:43+0000,53.3,34.9,15.9,49.8,52.6,1019.1,8495,0,0003,64,71,85,138,914,173,121,166,367,252,198539,43728,18378,10749,8467
000634D0CFE6027859778F1F14580036,v001/c00002/d001,2025-05-10T23:20:43+0000,53.3,34.9,15.8,50.3,52.4,1019.2,7232,0,0003,82,76,117,182,1015,188,146,172,356,269,199626,44191,18541,10838,8557
000634D0CFE794D559778F1F14580038,v001/c00002/d001,2025-05-10T23:30:43+0000,53.3,35.0,15.7,56.2,52.5,1019.2,10874,0,0003,65,96,120,217,1309,187,149,203,412,231,170978,38738,16835,10102,8318
000634D0CFE9275B59778F1F1458003A,v001/c00002/d001,2025-05-10T23:40:43+0000,53.3,34.9,15.5,56.4,53.2,1019.3,10664,0,0003,65,61,73,211,1050,162,130,199,333,190,169933,38418,16674,10043,8271
000634D0CFEAB9B759778F1F1458003C,v001/c00002/d001,2025-05-10T23:50:43+0000,53.3,34.7,15.2,54.5,53.6,1019.3,9334,0,0003,69,61,56,149,856,123,125,153,443,223,177905,39658,17097,10261,8285
000634D0CFEC4C0C59778F1F1458003E,v001/c00002/d001,2025-05-11T00:00:43+0000,53.3,34.4,14.8,51.7,54.9,1019.3,8959,0,0003,64,45,61,178,907,138,137,189,392,266,195930,42875,18201,10727,8564
000634D0CFEDDE2C59778F1F14580040,v001/c00002/d001,2025-05-11T00:10:43+0000,53.3,34.5,14.5,54.0,55.7,1019.2,9899,0,0003,52,60,81,173,965,160,157,180,358,251,192595,42656,18091,10727,8678
000634D0CFEF70C559778F1F14580042,v001/c00002/d001,2025-05-11T00:20:43+0000,53.3,34.5,14.3,56.5,56.4,1019.2,11504,0,0003,70,66,77,179,769,189,151,184,399,235,177905,39771,17168,10251,8432
000634D0CFF102DF59778F1F14580044,v001/c00002/d001,2025-05-11T00:30:43+0000,53.3,34.5,14.1,52.3,56.9,1019.2,8863,0,0003,34,35,56,150,851,152,132,182,325,317,198419,43820,18443,10816,8700
000634D0CFF2958559778F1F14580046,v001/c00002/d001,2025-05-11T00:40:43+0000,53.3,34.5,14.0,54.8,57.7,1019.3,10264,0,0003,44,33,55,113,1091,186,148,194,306,216,186678,41183,17662,10468,8578
000634D0CFF427C959778F1F14580048,v001/c00002/d001,2025-05-11T00:50:43+0000,53.3,34.4,14.1,53.8,57.1,1019.2,9344,0,0003,62,60,102,133,984,148,160,163,359,196,192935,42396,18013,10661,8628
000634D0CFF5BA1A59778F1F1458004A,v001/c00002/d001,2025-05-11T01:00:43+0000,53.3,34.4,14.0,52.7,56.6,1019.1,8575,0,0003,45,50,71,144,889,198,153,178,343,194,197345,43636,18362,10816,8707
000634D0CFF74C7A59778F1F1458004C,v001/c00002/d001,2025-05-11T01:10:43+0000,53.3,34.2,14.0,55.6,57.0,1019.1,11326,0,0003,35,46,74,174,878,190,187,177,350,204,185412,41022,17588,10426,8599
000634D0CFF8DECB59778F1F1458004E,v001/c00002/d001,2025-05-11T01:20:43+0000,53.3,34.2,13.8,58.3,56.8,1019.1,11454,0,0003,54,45,92,170,1209,132,169,170,373,241,170280,38382,16714,10112,8446
000634D0CFFA712B59778F1F14580050,v001/c00002/d001,2025-05-11T01:30:43+0000,53.3,34.0,13.7,55.5,56.5,1019.1,9455,0,0003,57,39,72,171,940,149,139,204,338,185,186043,41102,17528,10574,8614
000634D0CFFC038959778F1F14580052,v001/c00002/d001,2025-05-11T01:40:43+0000,53.3,34.0,13.5,50.5,56.9,1019.1,7398,0,0003,51,60,76,160,998,166,156,167,303,252,214784,46503,19368,11334,8947
000634D0CFFD95A459778F1F14580054,v001/c00002/d001,2025-05-11T01:50:43+0000,53.3,34.0,13.3,55.8,56.7,1019.1,11023,0,0003,69,56,91,189,893,163,164,208,391,273,190360,41886,17935,10672,8715
000634D0CFFF283959778F1F14580056,v001/c00002/d001,2025-05-11T02:00:43+0000,53.3,33.9,13.2,57.5,56.7,1019.1,12447,0,0003,49,44,60,154,803,192,157,170,359,185,181583,40426,17168,10436,8592
000634D0D000BA4B59778F1F14580058,v001/c00002/d001,2025-05-11T02:10:43+0000,53.3,33.7,13.0,57.7,57.0,1019.1,11393,0,0003,65,65,95,122,760,178,159,148,387,200,180405,40154,17253,10447,8621
000634D0D0024CED59778F1F1458005A,v001/c00002/d001,2025-05-11T02:20:43+0000,53.3,33.6,12.8,56.6,57.6,1019.1,10499,0,0003,58,65,83,130,951,171,172,184,394,201,190803,41928,17859,10716,8826
000634D0D003DF3A59778F1F1458005C,v001/c00002/d001,2025-05-11T02:30:43+0000,53.3,33.6,12.7,54.3,58.7,1019.1,9144,0,0003,48,58,106,184,998,192,149,161,412,223,208904,45195,18911,11224,8986
000634D0D005718B59778F1F1458005E,v001/c00002/d001,2025-05-11T02:40:43+0000,53.3,33.5,12.5,50.2,58.2,1019.1,8207,0,0003,72,68,107,152,1099,260,205,218,345,226,237137,50344,20470,11906,9332
000634D0D00703E759778F1F14580060,v001/c00002/d001,2025-05-11T02:50:43+0000,53.3,33.5,12.3,54.2,58.8,1019.1,11983,0,0003,58,58,76,158,934,248,155,226,314,215,213387,46195,19314,11322,9103
